subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 261	A00	760341	Schuller, Ivan K	30	SE,F,10:00 - 10:50,MAYER 5301
PHYS 276	A00	760342	Hwa, Terence T.	10	LE,TuTh,14:00 - 15:20,UREY 6120|FI,2025-03-20,15:00 - 17:59,UREY 6120
PHYS 278	A00	760343	Kleinfeld, David	15	LE,TuTh,8:00 - 9:20,YORK 4080A|FI,2025-03-20,8:00 - 10:59,YORK 4080A
PHYS 298	001	777657	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	002	777658	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	003	777659	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	004	777679	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	005	777680	Butov, Leonid	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	006	777681	Benna, Marcus K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	007	777682	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	008	777683	Di Ventra, Massimiliano	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	009	777684	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	010	777685	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	011	777686	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	012	777687	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	013	777689	Evan, Amato Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	014	777690	Goldenfeld, Nigel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	015	777691	Green, Daniel Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	016	777692	Intriligator, Kenneth Arthur	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	017	777693	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	018	777694	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	019	777695	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	020	777696	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	021	777698	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	022	777706	Manohar, Aneesh Vasant	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	023	777727	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	024	777728	McGreevy, John A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	025	777729	Ni, Kaixuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	026	777730	Popmintchev, Tenio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	027	777731	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	028	777732	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	029	777733	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	030	777735	Tan, Tzer Han	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	031	777738	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	032	777739	Yang, Liang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	033	777741	Grover, Tarun	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	034	777744	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	035	795097	Zhao, Hongbo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	036	795099	Vergassola, Massimo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	037	800724	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	777745	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	002	777746	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	003	777747	Arovas, Daniel P	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	004	777750	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	005	777756	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	007	777758	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	008	777759	Branson, James G	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	009	777760	Butov, Leonid	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	010	777761	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	011	777762	Di Ventra, Massimiliano	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	012	777763	Du, Chunhui	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	013	777764	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	014	777765	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	015	777766	Fogler, Michael M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	016	777771	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	017	777772	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	018	777773	Green, Daniel Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	020	777788	Groisman, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	021	777789	Hirsch, Jorge Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	022	777790	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	023	777791	Intriligator, Kenneth Arthur	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	024	777792	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	025	777793	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	026	777794	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	027	777795	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	028	777796	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	030	777807	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	031	777808	McGreevy, John A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	033	777810	Ni, Kaixuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	034	777816	Popmintchev, Tenio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	035	777821	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	037	777825	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	038	777826	Serra, Mattia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	039	777827	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	040	777828	Shpyrko, Oleg	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	041	777829	Vergassola, Massimo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	042	777830	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	043	777831	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	044	795100	Zhao, Hongbo	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 5D	A01	761982	Dai, Yinlin	6	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,13:00 - 13:50,MANDE B-150
POLI 5D	A02	761984	Dai, Yinlin	6	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,18:00 - 18:50,CENTR 222
POLI 5D	A03	761987	Dai, Yinlin	6	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,15:00 - 15:50,CENTR 222
POLI 5D	A04	761988	Dai, Yinlin	6	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,16:00 - 16:50,MANDE B-150
POLI 5D	A05	762321	Dai, Yinlin	6	LE,MW,12:00 - 12:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,SOLIS 107|LA,F,17:00 - 17:50,CENTR 222
POLI 5D	B01	762356	Dai, Yinlin	6	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,F,8:00 - 8:50,CENTR 222
POLI 5D	B02	762362	Dai, Yinlin	6	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,F,9:00 - 9:50,CENTR 222
POLI 5D	B03	762365	Dai, Yinlin	6	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,W,19:00 - 19:50,PCYNH 121
POLI 5D	B04	762369	Dai, Yinlin	6	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,W,15:00 - 15:50,MANDE B-150
POLI 5D	B05	762370	Dai, Yinlin	6	LE,MW,13:00 - 13:50,SOLIS 107|FI,2025-03-15,15:00 - 17:59,CTL 0125|LA,W,16:00 - 16:50,PETER 102
POLI 10D	A01	762376	Noble, Benjamin S	32	LE,MW,9:00 - 9:50,CENTR 115|FI,2025-03-19,8:00 - 10:59,CENTR 115|DI,W,12:00 - 12:50,YORK 3000A
POLI 10D	A02	762377	Noble, Benjamin S	32	LE,MW,9:00 - 9:50,CENTR 115|FI,2025-03-19,8:00 - 10:59,CENTR 115|DI,W,13:00 - 13:50,YORK 3000A
POLI 10D	A03	762384	Noble, Benjamin S	32	LE,MW,9:00 - 9:50,CENTR 115|FI,2025-03-19,8:00 - 10:59,CENTR 115|DI,F,9:00 - 9:50,YORK 3000A
POLI 10D	A04	762385	Noble, Benjamin S	32	LE,MW,9:00 - 9:50,CENTR 115|FI,2025-03-19,8:00 - 10:59,CENTR 115|DI,Th,17:00 - 17:50,HSS 2150
POLI 10D	A05	762390	Noble, Benjamin S	32	LE,MW,9:00 - 9:50,CENTR 115|FI,2025-03-19,8:00 - 10:59,CENTR 115|DI,F,11:00 - 11:50,CENTR 217B
POLI 10D	A06	762397	Noble, Benjamin S	32	LE,MW,9:00 - 9:50,CENTR 115|FI,2025-03-19,8:00 - 10:59,CENTR 115|DI,F,12:00 - 12:50,PCYNH 240
POLI 11D	A01	762400	Desposato, Scott	34	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2025-03-19,11:30 - 14:29,LEDDN AUD|DI,W,13:00 - 13:50,PCYNH 240
POLI 11D	A02	762403	Desposato, Scott	34	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2025-03-19,11:30 - 14:29,LEDDN AUD|DI,W,14:00 - 14:50,PCYNH 240
POLI 11D	A03	762406	Desposato, Scott	34	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2025-03-19,11:30 - 14:29,LEDDN AUD|DI,Th,17:00 - 17:50,YORK 3000A
POLI 11D	A04	762408	Desposato, Scott	34	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2025-03-19,11:30 - 14:29,LEDDN AUD|DI,Th,18:00 - 18:50,YORK 3000A
POLI 11D	A05	762409	Desposato, Scott	34	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2025-03-19,11:30 - 14:29,LEDDN AUD|DI,F,12:00 - 12:50,YORK 3000A
POLI 11D	A06	762411	Desposato, Scott	34	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2025-03-19,11:30 - 14:29,LEDDN AUD|DI,F,13:00 - 13:50,YORK 3000A
POLI 87	A00	799971	Mignozzetti, Umberto	20	SE,F,15:00 - 17:00,SSB 104
POLI 100W	A00	762448	Paglayan, Agustina	120	LE,TuTh,11:00 - 12:20,RCLAS R10|FI,2025-03-20,11:30 - 14:29,RCLAS R10
POLI 104B	A00	762450	Smith, Glenn Chatmas	216	LE,Tu,17:00 - 19:50,CTL 0125|FI,2025-03-20,19:00 - 21:59,PRICE THTRE
POLI 104C	A00	762453	Salam, Amna	115	LE,TuTh,15:30 - 16:50,PCYNH 122|FI,2025-03-18,15:00 - 17:59,PCYNH 122
POLI 104J	A00	762454	Nichter, Maysa	196	LE,TuTh,12:30 - 13:50,CENTR 119|FI,2025-03-18,11:30 - 14:29,CENTR 119
POLI 104U	A00	762456	Nichter, Maysa	146	LE,TuTh,14:00 - 15:20,CENTR 105|FI,2025-03-20,15:00 - 17:59,CENTR 105
POLI 108	A00	762463	Adida, Claire	295	LE,MWF,12:00 - 12:50,PETER 110|FI,2025-03-19,11:30 - 14:29,PETER 110
POLI 110B	A00	762465	Ingham, Sean	56	LE,TuTh,12:30 - 13:50,CSB 005|FI,2025-03-18,11:30 - 14:29,CSB 005
POLI 113BR	A00	762468	Hoston, Germaine	200	LE,M,17:00 - 19:50,RCLAS R11
POLI 113BR	B00	796178	Hoston, Germaine	30	LE,M,17:00 - 19:50,RCLAS R11
POLI 114BR	A00	762469	Hoston, Germaine	200	LE,Tu,17:00 - 19:50,RCLAS R11
POLI 114BR	B00	796626	Hoston, Germaine	30	LE,Tu,17:00 - 19:50,RCLAS R11
POLI 117R	A00	762470	Forman, Fonna	40	LE,F,9:00 - 10:50,RCLAS R01
POLI 118	A00	762472	Wiens, David	104	LE,MWF,11:00 - 11:50,FAH 1450|FI,2025-03-17,11:30 - 14:29,FAH 1450
POLI 120G	A00	762598	Fisk, David Lee	115	LE,Tu,17:00 - 19:50,CENTR 212|FI,2025-03-20,19:00 - 21:59,CENTR 212
POLI 124A	A00	762698	Fortunato, David	56	LE,TuTh,11:00 - 12:20,CSB 004|FI,2025-03-20,11:30 - 14:29,CSB 004
POLI 127	A00	762700	Feeley, Maureen Catherine	158	LE,TuTh,11:00 - 12:20,MANDE B-202|FI,2025-03-20,11:30 - 14:29,MANDE B-202
POLI 135	A00	762703	Fisk, David Lee	146	LE,MWF,12:00 - 12:50,CENTR 105|FI,2025-03-19,11:30 - 14:29,CENTR 105
POLI 137	A00	762704	Saiegh, Sebastian	56	LE,MWF,9:00 - 9:50,CSB 004|FI,2025-03-19,8:00 - 10:59,CSB 004
POLI 138	A00	762707	Draper, Matthew William	115	LE,TuTh,14:00 - 15:20,CSB 001|FI,2025-03-20,15:00 - 17:59,CSB 001
POLI 142J	A00	762708	Slantchev, Branislav	115	LE,MWF,9:00 - 9:50,PCYNH 122|FI,2025-03-19,8:00 - 10:59,PCYNH 122
POLI 142L	A00	762709	Wagner, Wendy	146	LE,MWF,15:00 - 15:50,CENTR 105|FI,2025-03-19,15:00 - 17:59,CENTR 105
POLI 147B	A00	762711	Roeder, Philip G	146	LE,TuTh,9:30 - 10:50,SOLIS 104
POLI 153	A00	762712	Fisk, David Lee	146	LE,MWF,11:00 - 11:50,CENTR 105|FI,2025-03-17,11:30 - 14:29,CENTR 105
POLI 160AA	A00	762714	Staff	223	LE,TuTh,11:00 - 12:20,PETER 110|FI,2025-03-20,11:30 - 14:29,PETER 110
POLI 191B	A00	762715	Fowler, James	26	SE,W,9:00 - 11:50,SSB 104
POLI 194	A00	770731	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
POLI 197SD	A00	794843	Nichter, Maysa	9999	IT,N/A,0:00 - 0:00,TBA TBA
POLI 203A	A00	762716	Ingham, Sean	25	SE,TuTh,9:00 - 10:20,SSB 104
POLI 212	A00	762739	Goldman, Harvey Stern	2	SE,F,13:00 - 15:50,SSB 414
POLI 216	A00	762740	Wiens, David	25	SE,Tu,12:00 - 14:50,SSB 104
POLI 220C	A00	762771	Garfias Royo, Ek Francisco	25	SE,F,12:00 - 14:50,SSB 104
POLI 229	A00	762772	Saiegh, Sebastian	12	SE,Tu,9:00 - 11:50,SSB 353
POLI 229	B00	762783	Liu, Guoer	25	SE,F,12:00 - 14:50,SSB 353
POLI 231	A00	762784	Nichter, Simeon C	25	SE,F,9:00 - 11:50,SSB 104
POLI 231E	A00	762788	Lowes, Sara Rachel & Bazzi, Samuel A	5	LE,Tu,17:00 - 19:50,SSB 107|FI,2025-03-20,19:00 - 21:59,SSB 107
POLI 245	A00	762789	Naoi, Megumi	12	SE,W,9:00 - 11:50,SSB 353
POLI 248	A00	762792	Lake, David A	25	SE,M,9:00 - 11:50,SSB 104
POLI 257	A00	762795	Hill, Seth J	25	SE,Th,15:00 - 17:50,SSB 104
POLI 258	A00	762798	Noble, Benjamin S	25	SE,W,12:00 - 14:50,SSB 104
POLI 271	A00	762799	Ahlquist, John S.	24	SE,W,15:00 - 17:50,SSB 104
POLI 272	A00	762802	Mignozzetti, Umberto	12	SE,Th,9:00 - 11:50,SSB 353
POLI 281	A00	762803	Ban, Pamela M	13	SE,M,12:00 - 14:50,SSB 353
POLI 282	A00	762804	Ferree, Karen E	25	SE,M,12:00 - 14:50,SSB 104
POLI 283	A00	762805	Slantchev, Branislav	25	SE,M,12:00 - 14:50, 
POLI 285	A00	762807	Ingham, Sean	10	SE,M,12:00 - 14:50,SSB 333
POLI 286	A00	762808	Mignozzetti, Umberto	25	SE,Tu,15:00 - 17:50,SSB 104
POLI 288	A00	762810	Fowler, James	12	SE,W,12:00 - 14:50,SSB 333
POLI 298	001	800723	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	001	792382	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	002	792383	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	003	792385	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	001	792386	Shapiro, Desiree Nicolette	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	002	792387	Weissman, Cory Ross	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	003	792388	Ramanathan, Dhakshin	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	004	795940	Eyler, Lisa T.	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	005	795943	Soltani, Maryam	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 401	A00	792390	Lehman, David	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 403	A00	792392	Thackaberry, Jessica Lynn	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 405	A00	792393	Li, Xia	12	CL,N/A,0:00 - 0:00,TBA TBA
PSY 426	A00	792397	Ghosn, Omar	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 427	A00	792398	Singh, Michelle Anjali	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 429	A00	792399	Wu, Michelle Lin	12	CL,N/A,0:00 - 0:00,TBA TBA
PSY 430	A00	792400	Hsu, Alan	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 431	A00	792401	Joshi, Yash	12	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
PSY 435	A00	792403	Soltani, Maryam	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 496	001	792404	Shapiro, Desiree Nicolette	10	IN,N/A,0:00 - 0:00,TBA TBA
PSY 496	002	792405	Clark, Ashley L.	10	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 1	A00	762811	Wennberg, Janna Wold	300	LE,MWF,9:00 - 9:50,SOLIS 107|FI,2025-03-19,8:00 - 10:59,SOLIS 107
PSYC 2	A00	762815	Moranton, Nirelia Melbina-	250	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2025-03-20,8:00 - 10:59,MOS 0113
PSYC 4	A00	795584	Anagnostaras, Stephan	295	LE,MW,17:00 - 18:20,GH 242|FI,2025-03-17,19:00 - 21:59,GH 242
PSYC 60	A01	786029	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,M,8:00 - 8:50,APM 2301
PSYC 60	A02	786035	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,M,9:00 - 9:50,APM 2301
PSYC 60	A03	786043	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,M,10:00 - 10:50,APM 2301
PSYC 60	A04	786046	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,W,12:00 - 12:50,APM 2301
PSYC 60	A05	786048	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,F,12:00 - 12:50,APM 2301
PSYC 60	A06	786049	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,F,15:00 - 15:50,APM 2301
PSYC 60	A07	786050	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-03-17,11:30 - 14:29,MOS 0114|DI,F,16:00 - 16:50,APM 2301
PSYC 60	B01	786056	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,M,11:00 - 11:50,APM 2301
PSYC 60	B02	786058	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,M,12:00 - 12:50,APM 2301
PSYC 60	B03	786061	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,M,15:00 - 15:50,APM 2301
PSYC 60	B04	786065	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,M,16:00 - 16:50,APM 2301
PSYC 60	B05	786068	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,W,8:00 - 8:50,APM 2301
PSYC 60	B06	786071	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,W,9:00 - 9:50,APM 2301
PSYC 60	B07	786075	Steiner, Eric Tomas	35	LE,TuTh,17:00 - 18:20,MOS 0114|FI,2025-03-20,19:00 - 21:59,MOS 0114|DI,F,11:00 - 11:50,CENTR 217A
PSYC 70	A01	786078	Geller, Emma Harlan	35	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-03-18,11:30 - 14:29,LEDDN AUD|DI,W,11:00 - 11:50,CENTR 217A
PSYC 70	A02	786081	Geller, Emma Harlan	35	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-03-18,11:30 - 14:29,LEDDN AUD|DI,W,12:00 - 12:50,CENTR 217A
PSYC 70	A03	786084	Geller, Emma Harlan	35	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-03-18,11:30 - 14:29,LEDDN AUD|DI,F,8:00 - 8:50,APM 2301
PSYC 70	A04	786088	Geller, Emma Harlan	35	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-03-18,11:30 - 14:29,LEDDN AUD|DI,F,9:00 - 9:50,APM 2301
PSYC 70	A05	786089	Geller, Emma Harlan	35	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-03-18,11:30 - 14:29,LEDDN AUD|DI,F,10:00 - 10:50,APM 2301
PSYC 70	A06	786094	Geller, Emma Harlan	35	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-03-18,11:30 - 14:29,LEDDN AUD|DI,F,11:00 - 11:50,APM 2301
PSYC 71	A01	762821	Pilegard, Celeste Cristine	25	LE,W,14:00 - 15:50,MCGIL 1350|FI,2025-03-17,15:00 - 17:59,MCGIL 1350|LA,W,16:00 - 17:50,MCGIL 1350
PSYC 71	A02	762822	Pilegard, Celeste Cristine	25	LE,W,14:00 - 15:50,MCGIL 1350|FI,2025-03-17,15:00 - 17:59,MCGIL 1350|LA,Th,14:00 - 15:50,MCGIL 1350
PSYC 71	B01	762826	Lowe, Angela Beth	25	LE,W,12:00 - 13:50,MCGIL 1350|FI,2025-03-19,11:30 - 14:29,MCGIL 1350|LA,W,18:00 - 19:50,MCGIL 1350
PSYC 71	B02	762827	Lowe, Angela Beth	25	LE,W,12:00 - 13:50,MCGIL 1350|FI,2025-03-19,11:30 - 14:29,MCGIL 1350|LA,Th,16:00 - 17:50,MCGIL 1350
PSYC 101	A00	762829	Walker, Caren Michelle	295	LE,TuTh,12:30 - 13:50,CENTR 101|FI,2025-03-18,11:30 - 14:29,CENTR 101
PSYC 102	A00	762832	Gentner, Tim	225	LE,TuTh,15:30 - 16:50,PETER 110|FI,2025-03-18,15:00 - 17:59,PETER 110
PSYC 105	A00	762833	Brady, Timothy Francis	328	LE,TuTh,14:00 - 15:20,PETER 110|FI,2025-03-20,15:00 - 17:59,PETER 110
PSYC 106	A00	762834	Dobkins, Karen R.	295	LE,TuTh,8:00 - 9:20,SOLIS 107|FI,2025-03-20,8:00 - 10:59,SOLIS 107
PSYC 108	A00	762835	Adrian, Julia Anna	250	LE,MWF,12:00 - 12:50,CENTR 101|FI,2025-03-19,11:30 - 14:29,CENTR 101
PSYC 110	A00	762838	Heyman, Gail D.	35	LE,TuTh,12:30 - 13:50,MCGIL 1350
PSYC 111A	A01	762841	Geller, Emma Harlan	35	LE,TuTh,9:30 - 10:50,MCGIL 1350|FI,2025-03-18,8:00 - 10:59,MCGIL 1350|OT,N/A,0:00 - 0:00,TBA TBA|LA,WF,10:00 - 11:50,MCGIL 1350
PSYC 116B	A01	762844	Lang, Ariel	21	SE,M,9:00 - 10:50,MCGIL 1350|FI,2025-03-19,8:00 - 10:59,MCGIL 1350|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 124	A00	762845	Dickenson, Janna Alene	80	LE,TuTh,9:30 - 10:50,PODEM 1A19|FI,2025-03-18,8:00 - 10:59,PODEM 1A19
PSYC 125	A00	762851	Rose, Fred E.	145	LE,TuTh,17:00 - 18:20,HSS 1330|FI,2025-03-20,19:00 - 21:59,HSS 1330
PSYC 137	A00	762853	Lin, Chujun	295	LE,TuTh,17:00 - 18:20,PETER 110|FI,2025-03-20,19:00 - 21:59,PETER 110
PSYC 144	A00	762855	Yilmaz, Anne Sheyda	295	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2025-03-20,11:30 - 14:29,SOLIS 107
PSYC 148	A00	762856	Mc Kenzie, Craig R.M.	100	LE,TuTh,17:00 - 18:20,FAH 1450|FI,2025-03-20,19:00 - 21:59,FAH 1450
PSYC 151	A00	762858	Glaser, Dale	70	LE,MWF,10:00 - 10:50,RWAC 0121|FI,2025-03-21,8:00 - 10:59,RWAC 0121
PSYC 153	A00	762859	Harris, Christine Renee	250	LE,MWF,14:00 - 14:50,MOS 0114|FI,2025-03-17,15:00 - 17:59,MOS 0114
