subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 250	A00	248755	Staff	50	SE,W,16:00 - 16:50,MAYER 4322
PHYS 251	A00	248759	Grinstein, Benjamin	20	SE,Tu,13:00 - 14:50,MYR-A 5623
PHYS 252	A00	248760	Diamond, Patrick H	10	SE,Tu,16:00 - 16:50,SERF 383
PHYS 253	A00	248761	Theissen, Christopher Alexander	30	SE,W,15:00 - 15:50,SERF 383
PHYS 254	A00	248762	Hwa, Terence T.	30	SE,M,13:00 - 13:50,NSB 1205
PHYS 255	A00	248767	Hwa, Terence T.	20	SE,M,13:00 - 13:50,UREY 6120
PHYS 258	A00	248768	Theissen, Christopher Alexander	30	SE,F,12:00 - 12:50,SERF 383
PHYS 259A	A00	248769	Hwa, Terence T.	20	LE,F,16:00 - 17:50,UREY 6120
PHYS 260	A00	248775	Staff	20	SE,Th,15:30 - 17:20,NSB 1205
PHYS 275	A00	248779	Koslover, Elena F	20	LE,TuTh,14:00 - 15:20,PODEM 1A22|FI,2023-12-14,15:00 - 17:59,PODEM 1A22
PHYS 297	001	352824	Diamond, Patrick H	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	002	358820	Theissen, Christopher Alexander	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	003	362440	Grover, Tarun	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	001	300931	Popmintchev, Tenio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	002	300936	Jun, Suckjoon	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	003	300937	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	004	300943	Di Ventra, Massimiliano	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	005	301176	Keating, Brian	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	006	318339	McGreevy, John A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	007	318340	Yang, Liang	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	008	318343	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	009	351548	Wuerthwein, Frank	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	010	352002	Grover, Tarun	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	011	352003	Lewis, Nathan E	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	012	352350	Keres, Dusan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	013	352830	Diamond, Patrick H	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	014	353781	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	015	354588	Arefiev, Alexey	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	016	355546	Duarte, Javier Mauricio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	017	355547	Schuller, Ivan K	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	018	355548	Rappel, Wouter Jan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	019	358832	Koslover, Elena F	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	020	361473	Serra, Mattia	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	021	362102	Barreiro Guerrero, Julio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	022	362123	Xiong, Wei	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	023	362441	Benna, Marcus K	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	024	363290	Tan, Tzer Han	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	025	363354	Green, Daniel Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	299054	Rappel, Wouter Jan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	002	300929	Sharpee, Tatyana	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	003	300932	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	004	300933	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	005	300934	Mukamel, Eran A	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	006	300935	Fuller, George Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	007	300939	You, Yizhuang	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	008	300940	Jun, Suckjoon	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	009	300941	Keres, Dusan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	010	300944	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	011	300955	Li, Aobo	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	012	301049	Aljadeff, Johnatan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	013	318345	Wright, Shelley Adams	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	014	351545	Di Ventra, Massimiliano	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	015	351546	Wuerthwein, Frank	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	016	351549	Konopacky, Quinn Morgan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	017	351550	Sandstrom, Karin Marie	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	018	351551	Fogler, Michael M.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	019	351811	Du, Chunhui	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	020	352004	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	021	352327	Flauger, Raphael M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	022	352346	Smith, Douglas E	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	023	352347	Shpyrko, Oleg	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	024	352848	Diamond, Patrick H	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	025	352850	Averitt, Richard Douglas	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	026	352992	Green, Daniel Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	027	354584	Keating, Brian	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	028	354585	Schuller, Ivan K	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	029	355387	Duarte, Javier Mauricio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	030	358822	Serra, Mattia	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	031	358823	Mackinnon, Jennifer A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	032	358829	Barreiro Guerrero, Julio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	033	358830	Koslover, Elena F	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	034	358831	Arefiev, Alexey	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	035	361471	McGreevy, John A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	036	361472	Intriligator, Kenneth Arthur	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	037	362812	Cauwenberghs, Gert	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	038	363175	Kleinfeld, David	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	039	363176	Allen, Monica T	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	040	363291	Llewellyn Smith, Stefan G.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	041	363328	Arnold, Kam S	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 500	A00	248889	Tsai, Philbert S & Bal, Gurleen K	50	IN,N/A,0:00 - 0:00,TBA TBA
POLI 5D	A01	290215	Staff	3	LE,MW,18:00 - 18:50,YORK 4050A|FI,2023-12-11,19:00 - 21:59,YORK 4050A|LA,F,18:00 - 18:50,YORK 4050A
POLI 5D	B01	290224	Staff	3	LE,MW,18:00 - 18:50,YORK 4050B|FI,2023-12-11,19:00 - 21:59,YORK 4050B|LA,F,18:00 - 18:50,YORK 4050B
POLI 5D	D01	290269	Staff	3	LE,MW,18:00 - 18:50,YORK 3070|FI,2023-12-11,19:00 - 21:59,YORK 3070|LA,F,18:00 - 18:50,YORK 3070
POLI 5D	E01	290273	Staff	3	LE,MW,18:00 - 18:50,SOLIS 104|FI,2023-12-11,19:00 - 21:59,SOLIS 104|LA,F,18:00 - 18:50,SOLIS 104
POLI 10D	A01	235571	Noble, Benjamin S	34	LE,MW,12:00 - 12:50,FAH 1301|FI,2023-12-14,11:30 - 14:29,FAH 1301|DI,W,14:00 - 14:50,WLH 2206
POLI 10D	A02	235573	Noble, Benjamin S	34	LE,MW,12:00 - 12:50,FAH 1301|FI,2023-12-14,11:30 - 14:29,FAH 1301|DI,W,13:00 - 13:50,WLH 2115
POLI 10D	A03	235574	Noble, Benjamin S	34	LE,MW,12:00 - 12:50,FAH 1301|FI,2023-12-14,11:30 - 14:29,FAH 1301|DI,Th,17:00 - 17:50,PODEM 0132
POLI 10D	A04	235575	Noble, Benjamin S	34	LE,MW,12:00 - 12:50,FAH 1301|FI,2023-12-14,11:30 - 14:29,FAH 1301|DI,Th,18:00 - 18:50,PODEM 0132
POLI 10D	A05	235576	Noble, Benjamin S	34	LE,MW,12:00 - 12:50,FAH 1301|FI,2023-12-14,11:30 - 14:29,FAH 1301|DI,F,11:00 - 11:50,WLH 2209
POLI 10D	A06	235577	Noble, Benjamin S	34	LE,MW,12:00 - 12:50,FAH 1301|FI,2023-12-14,11:30 - 14:29,FAH 1301|DI,F,12:00 - 12:50,WLH 2209
POLI 11D	A01	235584	Ferree, Karen E	34	LE,MW,9:00 - 9:50,MOS 0114|FI,2023-12-13,8:00 - 10:59,MOS 0114|DI,W,10:00 - 10:50,HSS 2154
POLI 11D	A02	235590	Ferree, Karen E	34	LE,MW,9:00 - 9:50,MOS 0114|FI,2023-12-13,8:00 - 10:59,MOS 0114|DI,W,11:00 - 11:50,HSS 2154
POLI 11D	A03	235612	Ferree, Karen E	34	LE,MW,9:00 - 9:50,MOS 0114|FI,2023-12-13,8:00 - 10:59,MOS 0114|DI,Th,17:00 - 17:50,SOLIS 111
POLI 11D	A04	235692	Ferree, Karen E	34	LE,MW,9:00 - 9:50,MOS 0114|FI,2023-12-13,8:00 - 10:59,MOS 0114|DI,Th,18:00 - 18:50,SOLIS 111
POLI 11D	A05	235693	Ferree, Karen E	34	LE,MW,9:00 - 9:50,MOS 0114|FI,2023-12-13,8:00 - 10:59,MOS 0114|DI,F,9:00 - 9:50,HSS 2150
POLI 11D	A06	235701	Ferree, Karen E	34	LE,MW,9:00 - 9:50,MOS 0114|FI,2023-12-13,8:00 - 10:59,MOS 0114|DI,F,10:00 - 10:50,HSS 2150
POLI 12D	A01	235766	Roeder, Philip G	34	LE,MW,10:00 - 10:50,CENTR 119|FI,2023-12-15,8:00 - 10:59,CENTR 119|DI,W,11:00 - 11:50,SOLIS 110
POLI 12D	A02	235769	Roeder, Philip G	34	LE,MW,10:00 - 10:50,CENTR 119|FI,2023-12-15,8:00 - 10:59,CENTR 119|DI,W,12:00 - 12:50,SOLIS 110
POLI 12D	A03	235805	Roeder, Philip G	34	LE,MW,10:00 - 10:50,CENTR 119|FI,2023-12-15,8:00 - 10:59,CENTR 119|DI,Th,17:00 - 17:50,HSS 2150
POLI 12D	A04	235823	Roeder, Philip G	34	LE,MW,10:00 - 10:50,CENTR 119|FI,2023-12-15,8:00 - 10:59,CENTR 119|DI,Th,18:00 - 18:50,HSS 2150
POLI 12D	A05	235847	Roeder, Philip G	34	LE,MW,10:00 - 10:50,CENTR 119|FI,2023-12-15,8:00 - 10:59,CENTR 119|DI,F,10:00 - 10:50,SOLIS 109
POLI 12D	A06	235848	Roeder, Philip G	34	LE,MW,10:00 - 10:50,CENTR 119|FI,2023-12-15,8:00 - 10:59,CENTR 119|DI,F,11:00 - 11:50,SOLIS 109
POLI 27	A01	235856	Elgin, Samuel Zincke	33	LE,MW,10:00 - 10:50,CENTR 115|FI,2023-12-15,8:00 - 10:59,CENTR 115|DI,W,11:00 - 11:50,HSS 2150
POLI 27	A02	235858	Elgin, Samuel Zincke	33	LE,MW,10:00 - 10:50,CENTR 115|FI,2023-12-15,8:00 - 10:59,CENTR 115|DI,W,12:00 - 12:50,WLH 2114
POLI 27	A03	235859	Elgin, Samuel Zincke	33	LE,MW,10:00 - 10:50,CENTR 115|FI,2023-12-15,8:00 - 10:59,CENTR 115|DI,Th,19:00 - 19:50,PODEM 0132
POLI 27	A04	235860	Elgin, Samuel Zincke	30	LE,MW,10:00 - 10:50,CENTR 115|FI,2023-12-15,8:00 - 10:59,CENTR 115|DI,Th,20:00 - 20:50,PODEM 0132
POLI 27	A05	235874	Elgin, Samuel Zincke	33	LE,MW,10:00 - 10:50,CENTR 115|FI,2023-12-15,8:00 - 10:59,CENTR 115|DI,F,10:00 - 10:50,SOLIS 110
POLI 27	A06	235876	Elgin, Samuel Zincke	33	LE,MW,10:00 - 10:50,CENTR 115|FI,2023-12-15,8:00 - 10:59,CENTR 115|DI,F,11:00 - 11:50,SOLIS 110
POLI 28	A01	235899	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2023-12-12,11:30 - 14:29,HSS 1330|DI,W,12:00 - 12:50,SOLIS 111
POLI 28	A02	235931	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2023-12-12,11:30 - 14:29,HSS 1330|DI,W,13:00 - 13:50,SOLIS 111
POLI 28	A03	235977	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2023-12-12,11:30 - 14:29,HSS 1330|DI,F,11:00 - 11:50,YORK 3000A
POLI 28	A04	235978	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2023-12-12,11:30 - 14:29,HSS 1330|DI,F,12:00 - 12:50,YORK 3000A
POLI 30D	A01	236009	Desposato, Scott	28	LE,MW,12:00 - 12:50,PCYNH 109|FI,2023-12-14,11:30 - 14:29,PCYNH 109|DI,W,13:00 - 13:50,CENTR 201
POLI 30D	A02	236050	Desposato, Scott	28	LE,MW,12:00 - 12:50,PCYNH 109|FI,2023-12-14,11:30 - 14:29,PCYNH 109|DI,W,14:00 - 14:50,CENTR 201
POLI 30D	A03	236060	Desposato, Scott	28	LE,MW,12:00 - 12:50,PCYNH 109|FI,2023-12-14,11:30 - 14:29,PCYNH 109|DI,Th,17:00 - 17:50,WLH 2110
POLI 30D	A04	236113	Desposato, Scott	28	LE,MW,12:00 - 12:50,PCYNH 109|FI,2023-12-14,11:30 - 14:29,PCYNH 109|DI,Th,18:00 - 18:50,WLH 2110
POLI 30D	A05	236114	Desposato, Scott	28	LE,MW,12:00 - 12:50,PCYNH 109|FI,2023-12-14,11:30 - 14:29,PCYNH 109|DI,F,12:00 - 12:50,HSS 2150
POLI 30D	A06	236115	Desposato, Scott	28	LE,MW,12:00 - 12:50,PCYNH 109|FI,2023-12-14,11:30 - 14:29,PCYNH 109|DI,F,13:00 - 13:50,HSS 2150
POLI 100W	A00	236159	Paglayan, Agustina	122	LE,TuTh,15:30 - 16:50,RCLAS R01|FI,2023-12-11,15:00 - 17:59,RCLAS R01
POLI 100X	A00	236160	Ban, Pamela M	115	LE,TuTh,9:30 - 10:50,CENTR 113|FI,2023-12-14,8:00 - 10:59,CENTR 113
POLI 104A	A00	236176	Smith, Glenn Chatmas	233	LE,Tu,17:00 - 19:50,MOS 0113|FI,2023-12-15,19:00 - 21:59,MOS 0113
POLI 104F	A00	236178	Smith, Glenn Chatmas	19	LE,W,17:00 - 19:50,SSB 106
POLI 104N	A00	236179	Stephens, Mattheus E	230	LE,W,18:00 - 20:50,MOS 0113|FI,2023-12-11,19:00 - 21:59,MOS 0113
POLI 110A	A00	236199	Wiens, David	80	LE,MWF,12:00 - 12:50,FAH 1450|FI,2023-12-14,11:30 - 14:29,FAH 1450
POLI 110B	A00	299536	Ingham, Sean	36	LE,TuTh,12:30 - 13:50,CSB 004|FI,2023-12-15,11:30 - 14:29,CSB 004
POLI 111B	A00	236272	Soon, Valerie	50	LE,TuTh,14:00 - 15:20,RWAC 0115|FI,2023-12-14,15:00 - 17:59,RWAC 0115
POLI 112A	A00	236275	Izzo, Federica	104	LE,TuTh,11:00 - 12:20,FAH 1450|FI,2023-12-13,11:30 - 14:29,FAH 1450
POLI 118	A00	236290	Wiens, David	104	LE,MWF,11:00 - 11:50,FAH 1450|FI,2023-12-12,11:30 - 14:29,FAH 1450
POLI 120E	A00	236304	Strom, Kaare	38	LE,TuTh,12:30 - 13:50,PODEM 0132|FI,2023-12-15,11:30 - 14:29,PODEM 0132
POLI 120G	A00	279617	Fisk, David Lee	147	LE,TuTh,17:00 - 18:20,CENTR 109|FI,2023-12-15,19:00 - 21:59,CENTR 109
POLI 120H	A00	279618	Fisk, David Lee	97	LE,W,17:00 - 19:50,CSB 001|FI,2023-12-14,19:00 - 21:59,CSB 001
POLI 122D	A00	236315	Strom, Kaare	50	LE,TuTh,9:30 - 10:50,DIB 121|FI,2023-12-14,8:00 - 10:59,DIB 121
POLI 125D	A00	236316	Nichter, Simeon C	165	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2023-12-11,15:00 - 17:59,SOLIS 107
POLI 126	A00	273538	Nichter, Simeon C	100	LE,TuTh,12:30 - 13:50,PCYNH 106|FI,2023-12-15,11:30 - 14:29,PCYNH 106
POLI 133A	A00	246218	Naoi, Megumi	192	LE,TuTh,11:00 - 12:20,PCYNH 106|FI,2023-12-13,11:30 - 14:29,PCYNH 106
POLI 134D	A00	236392	Saiegh, Sebastian	50	LE,MWF,9:00 - 9:50,RWAC 0103|FI,2023-12-13,8:00 - 10:59,RWAC 0103
POLI 135	A00	279257	Fisk, David Lee	146	LE,TuTh,14:00 - 15:20,CENTR 214|FI,2023-12-14,15:00 - 17:59,CENTR 214
POLI 143	A00	236525	Gartzke, Erik	120	LE,M,17:00 - 19:50,CSB 002|FI,2023-12-14,19:00 - 21:59,CSB 002
POLI 145	A00	278941	Joseph, Michael F	115	LE,TuTh,15:30 - 16:50,PCYNH 122|FI,2023-12-11,15:00 - 17:59,PCYNH 122
POLI 149	A00	278936	Joseph, Michael F	165	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2023-12-14,8:00 - 10:59,CENTR 101
POLI 151	A00	236530	Schneider, Christina	115	LE,TuTh,9:30 - 10:50,PCYNH 109|FI,2023-12-14,8:00 - 10:59,PCYNH 109
POLI 163	A00	236532	Saiegh, Sebastian	50	LE,MWF,10:00 - 10:50,RWAC 0103|FI,2023-12-15,8:00 - 10:59,RWAC 0103
POLI 191A	A00	236535	Desposato, Scott & Ingham, Sean	25	SE,W,9:00 - 11:50,SSB 104
POLI 194	A00	236536	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
POLI 197SD	001	236571	Nichter, Maysa	9999	IT,N/A,0:00 - 0:00,TBA TBA
POLI 199	001	277709	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	002	277710	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	003	277733	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	004	277735	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	005	277752	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	006	277753	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	007	277754	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	008	277755	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	009	277756	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	010	277757	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	011	277758	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	012	277769	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	013	277772	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	014	277777	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	015	277780	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	016	277786	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	017	277787	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	018	277788	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	019	277789	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	020	277791	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	021	277792	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	022	277799	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	023	277803	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	024	277805	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	025	277807	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	026	277809	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	027	277813	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	028	277818	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	029	277827	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	030	277836	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	031	277843	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	032	277867	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	033	277876	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	034	277883	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	035	277890	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	036	277894	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 203B	A00	236642	Slantchev, Branislav	25	SE,W,12:00 - 14:50,SSB 104
POLI 204A	A00	236655	Schneider, Christina	25	SE,Th,12:00 - 14:50,SSB 104
POLI 204B	A00	236656	Desposato, Scott	25	SE,M,9:00 - 11:50,SSB 104|FI,2023-12-13,8:00 - 10:59,SSB 104
POLI 211	A00	236680	Ingham, Sean	25	SE,Tu,9:00 - 11:50,SSB 104
POLI 220B	A00	236697	Nellis, Gareth Hb	25	SE,W,15:00 - 17:50,SSB 104
POLI 222	A00	236698	Thomas, Jakana	25	SE,Th,9:00 - 11:50,SSB 104
POLI 241	A00	279490	Gartzke, Erik	25	SE,F,12:00 - 14:50,SSB 104
POLI 252	A00	290574	Hajnal, Zoltan Lloyd	12	SE,W,9:00 - 11:50,SSB 333
POLI 259	A00	290308	Noble, Benjamin S	25	SE,F,9:00 - 11:50,SSB 104
POLI 270	A00	290059	Roberts, Margaret Earling	25	SE,N/A,0:00 - 0:00,TBA TBA
POLI 280	A00	236702	Hafner-Burton, Emilie	25	SE,F,15:00 - 17:50,SSB 104
POLI 281	A00	236703	Ban, Pamela M	25	SE,M,12:00 - 14:50,SSB 353
POLI 282	A00	236704	Ferree, Karen E	25	SE,M,12:00 - 14:50,SSB 104
POLI 283	A00	236705	Naoi, Megumi	25	SE,M,12:00 - 14:50,CSB 003
POLI 285	A00	236706	Ingham, Sean	25	SE,M,12:00 - 14:50,SSB 333
POLI 298	001	277901	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	002	277904	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	003	277905	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	004	277911	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	005	277925	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	006	277934	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	007	277941	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	008	277949	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	009	277963	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	010	277972	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	011	277979	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	012	277987	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	013	278001	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	014	278010	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	015	278017	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	016	278025	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	017	278039	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	018	278048	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	019	278055	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	020	278103	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	021	278104	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	022	278105	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	023	278106	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	024	278107	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	025	278108	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	026	278109	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	027	278110	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	028	278111	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	029	278112	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	030	278113	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	031	278114	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	032	278115	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	033	278116	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	034	278117	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	035	278118	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	036	278119	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	037	278120	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
