subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
SPPS 456	B00	080691	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 457	A00	080693	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 457	B00	080694	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 458	A00	080695	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 458	B00	080697	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 459	A00	080699	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 459	B00	080700	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 460	A00	080701	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 460	B00	080703	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 461	A00	080705	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 461	B01	080708	Yam, Felix K.	99	DI,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
SPPS 462	A00	080709	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 462	B00	080711	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 463	A00	080713	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 463	B00	080715	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 464	A00	080717	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 464	B00	080719	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 496	A00	080721	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 496	B00	080723	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 501	A00	080470	Dugan Best, Brookie Manning	99	LA,N/A,0:00 - 0:00,TBA TBA
SPPS 503	A00	080471	Hart, Laura Ann	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 503	B00	080472	Fricovsky, Eduardo Santiago	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 503	C00	080473	Tsunoda, Shirley M.	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 504	A00	080474	Dugan Best, Brookie Manning	99	LA,N/A,0:00 - 0:00,TBA TBA
SURG 199	001	081867	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 225	A00	084771	Lopez, Nicole Elizabeth	12	PR,N/A,0:00 - 0:00,TBA TBA
SURG 232	A00	084772	Noel, Geoffroy Pierre Jean	18	SE,N/A,0:00 - 0:00,TBA TBA
SURG 260	A00	084773	Owens, Erik L.	2	CL,N/A,0:00 - 0:00,TBA TBA
SURG 261	A00	081868	Staff	50	LA,N/A,0:00 - 0:00,TBA TBA
SURG 296	001	081869	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 296	002	081870	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 296	003	081871	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 296	004	081872	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 299	001	081873	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 299	002	081874	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 299	003	081875	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 299	004	081876	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 299	005	081877	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 401	A00	081878	Edmonds, Kyle P	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 410	A00	081879	Baumgartner, Joel M	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 411	A00	081880	Ben-Haim, Sharona	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 413	A00	081881	Doucet, Jay	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 425	A00	081882	Doucet, Jay	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 427	A00	081883	Bouvet, Michael	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 428	A00	081884	Ramamoorthy, Sonia L	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 430	A00	081885	Berumen, Jennifer Ann	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 431	A00	081886	Magit, Anthony Edmund	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 432	A00	081887	Orosco, Ryan Kenneth	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 433	A00	081888	Harris, Jeffrey Paul	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 435	A00	081889	Baumgartner, Joel M	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 436	A00	081890	Madani, Michael M.	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 437	A00	081891	Dobke, Marek Krzysztof	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 445	A00	081892	Thangarajah, Hariharan	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 448	A00	081893	Pham, Martin Huy	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 454	A00	081894	Lee, Jeanne G.	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 466	A00	081895	Staff	50	CL,N/A,0:00 - 0:00,TBA TBA
SURG 496	001	081896	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SURG 496	002	081897	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SYN 1	002	075936	Gladstein, Jill M	15	SE,MW,11:00 - 12:20,SEVE3 3-102
SYN 1	003	075937	Gladstein, Jill M	15	SE,MW,12:30 - 13:50,SEVE3 3-102
SYN 1	004	075938	Gladstein, Jill M	15	SE,MW,14:00 - 15:20,SEVE3 3-102
SYN 1	005	075939	Gladstein, Jill M	15	SE,MW,15:30 - 16:50,SEVE4 4-106
SYN 1	006	075940	Gladstein, Jill M	15	SE,MW,17:00 - 18:20,SEVE3 3-102
SYN 1	008	075943	Gladstein, Jill M	15	SE,MW,11:00 - 12:20,SEVE3 3-103
SYN 1	009	075944	Gladstein, Jill M	15	SE,MW,12:30 - 13:50,SEVE3 3-103
SYN 1	010	075945	Gladstein, Jill M	15	SE,MW,14:00 - 15:20,SEVE3 3-103
SYN 1	011	075946	Gladstein, Jill M	15	SE,MW,15:30 - 16:50,SEVE3 3-103
SYN 1	012	075947	Gladstein, Jill M	15	SE,MW,17:00 - 18:20,SEVE4 4-106
SYN 1	013	075948	Gladstein, Jill M	15	SE,TuTh,9:30 - 10:50,SEVE3 3-102
SYN 1	014	075949	Gladstein, Jill M	15	SE,TuTh,11:00 - 12:20,SEVE3 3-102
SYN 1	015	075950	Gladstein, Jill M	15	SE,TuTh,12:30 - 13:50,SEVE3 3-102
SYN 1	016	075951	Gladstein, Jill M	15	SE,TuTh,14:00 - 15:20,SEVE3 3-103
SYN 1	017	075952	Gladstein, Jill M	15	SE,TuTh,15:30 - 16:50,SEVE3 3-102
SYN 1	018	075953	Gladstein, Jill M	15	SE,TuTh,17:00 - 18:20,SEVE3 3-102
SYN 1	019	075954	Gladstein, Jill M	15	SE,TuTh,9:30 - 10:50,SEVE3 3-103
SYN 1	020	075955	Gladstein, Jill M	15	SE,TuTh,11:00 - 12:20,SEVE3 3-103
SYN 1	021	075956	Gladstein, Jill M	15	SE,TuTh,12:30 - 13:50,SEVE3 3-103
SYN 1	023	075958	Gladstein, Jill M	15	SE,TuTh,15:30 - 16:50,SEVE3 3-103
SYN 1	024	075959	Gladstein, Jill M	15	SE,TuTh,17:00 - 18:20,SEVE3 3-103
SYN 1	025	075960	Gladstein, Jill M	15	SE,TuTh,9:30 - 10:50,SSB 106
SYN 1	026	075961	Gladstein, Jill M	15	SE,TuTh,11:00 - 12:20,MCGIL 2315
SYN 1	027	075962	Gladstein, Jill M	15	SE,TuTh,12:30 - 13:50,MCGIL 2315
SYN 1	028	075963	Gladstein, Jill M	15	SE,TuTh,14:00 - 15:20,SSB 106
SYN 1	029	075964	Gladstein, Jill M	15	SE,TuTh,15:30 - 16:50,SSB 106
SYN 1	030	075965	Gladstein, Jill M	15	SE,TuTh,17:00 - 18:20,MCGIL 2315
SYN 1	031	075966	Gladstein, Jill M	15	SE,TuTh,9:30 - 10:50,MCGIL 2315
SYN 1	032	075967	Gladstein, Jill M	15	SE,TuTh,11:00 - 12:20,SSB 106
SYN 1	033	075968	Gladstein, Jill M	15	SE,TuTh,12:30 - 13:50,SSB 106
SYN 1	034	075969	Gladstein, Jill M	15	SE,TuTh,14:00 - 15:20,MCGIL 2315
SYN 1	035	075970	Gladstein, Jill M	15	SE,TuTh,15:30 - 16:50,MCGIL 2315
SYN 1	036	075971	Gladstein, Jill M	15	SE,TuTh,17:00 - 18:20,SSB 106
SYN 1	038	085668	Gladstein, Jill M	15	SE,TuTh,9:30 - 10:50,SEVE4 4-106
SYN 500	A00	084365	Gladstein, Jill M	20	SE,N/A,0:00 - 0:00,TBA TBA
TDAC 1	A00	075979	Walsh, Kim C.	20	LA,TuTh,8:00 - 9:20,GH 170|FI,2022-06-09,8:00 - 10:59,GH 170
TDAC 1	B00	075980	Walsh, Kim C.	20	LA,TuTh,9:30 - 10:50,GH 170|FI,2022-06-07,8:00 - 10:59,GH 170
TDAC 1	C00	075981	Walsh, Kim C.	20	LA,TuTh,11:00 - 12:20,GH 170|FI,2022-06-07,11:30 - 14:29,GH 170
TDAC 1	D00	075982	Walsh, Kim C.	20	LA,TuTh,12:30 - 13:50,GH 170|FI,2022-06-06,11:30 - 14:29,GH 170
TDAC 1	E00	075984	Walsh, Kim C.	20	LA,TuTh,14:00 - 15:20,GH 170|FI,2022-06-07,15:00 - 17:59,GH 170
TDAC 1	F00	081136	Walsh, Kim C.	20	LA,TuTh,14:00 - 15:20,GH 247|FI,2022-06-07,15:00 - 17:59,GH 247
TDAC 101	A00	076018	Walsh, Kim C.	20	ST,TuTh,14:00 - 15:50,GH 155
TDAC 101	B00	076019	Harting, Carla Kelso	20	ST,MW,10:00 - 11:50,GH 170
TDAC 102	A00	076020	Basso, Beatrice	20	ST,MW,11:00 - 13:20,GH 247
TDAC 102	B00	076021	Chang, Jennifer M.	20	ST,MW,10:00 - 12:20,GH 155
TDAC 104	A00	076022	Barricelli, Marc Alexander	20	ST,TuTh,10:00 - 11:50,GH 247
TDAC 111	A00	076025	Meyer, Ursula	20	LE,MW,13:00 - 14:50,GH 23
TDAC 115	A00	076026	Buescher, Stephen W.	35	ST,TuTh,11:00 - 12:50,GH 23
TDAC 122	A00	076027	Williams, Madison Mae	30	ST,MTuWThF,17:30 - 22:20, 
TDDE 112	A00	076031	Dolan, Judith A.	20	ST,M,14:00 - 16:50,GH 102
TDDE 130	A00	076032	Guirguis, Mark C	20	LA,MTuWThF,17:30 - 22:20,GH 111
TDDE 132	A00	076033	Guirguis, Mark C	20	LA,MTuWThF,17:30 - 22:20,GH 102
TDDM 5	A00	075985	Smith, Alison D	25	ST,TuTh,12:00 - 13:50,DANCE 2
TDDM 101	A00	076034	Snaith, Yolande	30	ST,TuTh,14:00 - 15:50,DANCE 3
TDDR 101	A00	079565	Powell, Lora	25	LE,TuTh,14:00 - 15:20,GH 144
TDDR 111	A00	076036	Castro, Robert Jess	16	ST,MW,9:00 - 10:50,GH 247
TDDR 111	B00	085401	Castro, Robert Jess	0	ST,MW,11:00 - 12:50,GH 23
TDDR 190	A00	076038	Stalling, Vanessa	5	IN,N/A,0:00 - 0:00,TBA TBA
TDDR 191	A00	081185	Powell, Lora	2	IN,N/A,0:00 - 0:00,TBA TBA
TDGE 1	A01	075987	Salovey, Todd	20	LE,MW,12:00 - 12:50,SOLIS 104|DI,M,8:00 - 8:50,SSB 106|FI,2022-06-08,11:30 - 14:29,SOLIS 104
TDGE 1	A02	075988	Salovey, Todd	20	LE,MW,12:00 - 12:50,SOLIS 104|DI,M,9:00 - 9:50,SSB 106|FI,2022-06-08,11:30 - 14:29,SOLIS 104
TDGE 1	A03	075989	Salovey, Todd	20	LE,MW,12:00 - 12:50,SOLIS 104|DI,M,10:00 - 10:50,U301 119|FI,2022-06-08,11:30 - 14:29,SOLIS 104
TDGE 1	A04	075990	Salovey, Todd	20	LE,MW,12:00 - 12:50,SOLIS 104|DI,W,8:00 - 8:50,SSB 106|FI,2022-06-08,11:30 - 14:29,SOLIS 104
TDGE 1	A05	075991	Salovey, Todd	20	LE,MW,12:00 - 12:50,SOLIS 104|DI,W,9:00 - 9:50,PCYNH 280|FI,2022-06-08,11:30 - 14:29,SOLIS 104
TDGE 1	A06	075992	Salovey, Todd	20	LE,MW,12:00 - 12:50,SOLIS 104|DI,W,10:00 - 10:50,PCYNH 280|FI,2022-06-08,11:30 - 14:29,SOLIS 104
TDGE 11	A00	075993	Tompa, Gabor	200	LE,F,17:00 - 19:50,WLH 2005|FI,2022-06-10,19:00 - 21:59,WLH 2005
TDGE 25	A00	075994	Harting, Carla Kelso	20	LA,TuTh,8:00 - 9:20,GH 254|FI,2022-06-09,8:00 - 10:59,GH 254
TDGE 25	B00	075995	Harting, Carla Kelso	20	LA,TuTh,8:00 - 9:20,MCGIL 2315|FI,2022-06-09,8:00 - 10:59,MCGIL 2315
TDGE 25	C00	075996	Harting, Carla Kelso	20	LA,TuTh,12:30 - 13:50,HSS 1106B|FI,2022-06-06,11:30 - 14:29,HSS 1106B
TDGE 25	D00	075997	Harting, Carla Kelso	20	LA,TuTh,8:00 - 9:20,HSS 1106A|FI,2022-06-09,8:00 - 10:59,HSS 1106A
TDGE 87	A00	079725	Guirguis, Mark C	20	SE,W,11:00 - 11:50,GH 102
TDGE 100	A01	076041	Salovey, Todd	25	LE,MW,10:00 - 10:50,CSB 004|ST,F,11:00 - 11:50,GH 155
TDGE 100	A02	076042	Salovey, Todd	25	LE,MW,10:00 - 10:50,CSB 004|ST,F,10:00 - 10:50,GH 247
TDGE 124	A00	076043	Fulton, Julia	200	LE,M,18:00 - 20:50,WLH 2005
TDGE 196B	A00	076044	Castro, Robert Jess	2	CO,N/A,0:00 - 0:00,TBA TBA
TDGE 196B	B00	076045	Castro, Robert Jess	2	CO,N/A,0:00 - 0:00,TBA TBA
TDGE 196B	C00	076046	Powell, Lora	2	CO,N/A,0:00 - 0:00,TBA TBA
TDGE 196B	D00	076047	Power, Jade Yukana	2	CO,N/A,0:00 - 0:00,TBA TBA
TDGE 196B	E00	076048	Stein, Deborah Isobel	2	CO,N/A,0:00 - 0:00,TBA TBA
TDGE 199	001	081126	Chang, Jennifer M.	15	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 204A	A00	076068	Barricelli, Marc Alexander	10	SE,TuTh,14:00 - 15:20,GH 15
TDGR 206	A00	081085	Stalling, Vanessa	40	ST,MWF,18:00 - 21:50,GH 247
TDGR 207	A00	076069	Barricelli, Marc Alexander	40	ST,TuTh,18:00 - 19:30,GH 144
TDGR 207	B00	081086	Buescher, Stephen W.	40	ST,TuTh,18:00 - 19:30,GH 155
TDGR 207	C00	081087	Morrow, Matt Michael	40	ST,TuTh,18:00 - 19:30,GH 170
TDGR 210C	A00	076070	Chang, Jennifer M.	10	ST,F,10:00 - 11:50,GH 15|ST,MW,13:00 - 15:50,GH 15
TDGR 211B	A00	076071	Miles, Robin D	15	LA,TuTh,11:00 - 12:50,RCLAS R101
TDGR 213C	A00	076072	Buescher, Stephen W.	15	ST,TuTh,9:00 - 10:50,GH 23
TDGR 214C	A00	076073	Meyer, Ursula	15	ST,MW,10:00 - 11:50,GH 15
TDGR 219	A00	076074	Morrow, Matt Michael	10	ST,M,15:00 - 17:50,GH 170
TDGR 229	A00	076075	Staff	10	LA,F,14:00 - 16:50,GH 155
TDGR 229	B00	076076	Stalling, Vanessa	10	LA,N/A,0:00 - 0:00,TBA TBA
TDGR 229	C00	076077	Dolan, Judith A.	10	LA,N/A,0:00 - 0:00,TBA TBA
TDGR 229	D00	084535	Meyer, Ursula	8	LA,N/A,0:00 - 0:00,TBA TBA
TDGR 239	B00	076079	Blair, Kyle Adam	10	ST,TuTh,15:30 - 16:50,GH 136
TDGR 240	A00	076080	Stalling, Vanessa	5	SE,M,11:00 - 11:50,GH 135
TDGR 251	A00	076083	Iizuka, Naomi Hisako	10	LA,N/A,0:00 - 0:00,TBA TBA
TDGR 251	B00	076084	Stein, Deborah Isobel	10	LA,N/A,0:00 - 0:00,TBA TBA
TDGR 254	A00	076085	Ciannavei, Andrea	10	SE,M,17:00 - 19:50,GH 144
TDGR 270C	A00	076086	Kuhl, Christopher August	10	ST,Th,11:00 - 13:50,GH 145
TDGR 270D	A00	076087	McElver, Robert Harrison	10	ST,Tu,9:00 - 11:50,GH 111
TDGR 276	A00	086573	Dolan, Judith A.	2	ST,Tu,10:00 - 12:50,GH 103
TDGR 279	A00	076089	Brill, Robert L.	10	PR,N/A,0:00 - 0:00,TBA TBA
TDGR 279	B00	076090	Dolan, Judith A.	10	PR,N/A,0:00 - 0:00,TBA TBA
TDGR 279	C00	076091	Kuhl, Christopher August	10	PR,N/A,0:00 - 0:00,TBA TBA
TDGR 279	D00	076092	McElver, Robert Harrison	10	PR,N/A,0:00 - 0:00,TBA TBA
TDGR 286	A00	076093	Knox, Leila Elizabeth	10	SE,W,13:00 - 15:50,GH 144
TDGR 288	A00	076094	Powell, Lora	10	SE,M,14:00 - 15:50, 
TDGR 292	A00	076096	Yapp, Hentyle T	20	SE,Tu,9:00 - 11:50,GH 144
TDGR 293	001	084538	Burelle, Julie Sara Veronique	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 293	002	084539	Power, Jade Yukana	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 293	003	085523	Chang, Jennifer M.	2	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 293	004	086548	Dolan, Judith A.	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 293	005	091590	Yapp, Hentyle T	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 293	006	091637	Salovey, Todd	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 294	001	084536	Burelle, Julie Sara Veronique	3	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 295	A00	076097	Meyer, Ursula	20	PR,N/A,0:00 - 0:00,TBA TBA
TDGR 296	B00	076099	Powell, Lora	10	SE,N/A,0:00 - 0:00,TBA TBA
TDGR 297	001	076100	Iizuka, Naomi Hisako	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 297	002	082930	Stalling, Vanessa	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 297	003	082931	Dolan, Judith A.	1	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 297	004	084537	Meyer, Ursula	8	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 299	001	076101	Iizuka, Naomi Hisako	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	001	076103	Chang, Jennifer M.	10	IN,F,14:00 - 15:50,GH 144
TDGR 500	002	076104	Guirguis, Mark C	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	003	076105	Walsh, Kim C.	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	004	084529	Harting, Carla Kelso	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	005	084530	Power, Jade Yukana	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	006	084531	Salovey, Todd	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	007	084532	Stein, Deborah Isobel	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	008	084533	Burelle, Julie Sara Veronique	10	IN,N/A,0:00 - 0:00,TBA TBA
TDGR 500	009	084534	Powell, Lora	10	IN,N/A,0:00 - 0:00,TBA TBA
TDHD 21	A00	075998	Jun, Grace Shin Hae	20	SE,TuTh,9:30 - 10:50,GH 254|FI,2022-06-07,8:00 - 10:59,GH 254
TDHT 10	A00	075999	Power, Jade Yukana	14	SE,MWF,8:00 - 8:50,CENTR 224C
TDHT 10	B00	076000	Power, Jade Yukana	14	SE,MWF,10:00 - 10:50,CENTR 224B
TDHT 23	A01	076002	Burelle, Julie Sara Veronique	25	LE,MW,11:00 - 11:50,WARR WEST|DI,F,10:00 - 10:50,APM 2301|FI,2022-06-10,11:30 - 14:29,WARR WEST
TDHT 23	A02	076003	Burelle, Julie Sara Veronique	25	LE,MW,11:00 - 11:50,WARR WEST|DI,F,11:00 - 11:50,APM 2301|FI,2022-06-10,11:30 - 14:29,WARR WEST
TDHT 23	A03	076004	Burelle, Julie Sara Veronique	25	LE,MW,11:00 - 11:50,WARR WEST|DI,F,12:00 - 12:50,APM 2301|FI,2022-06-10,11:30 - 14:29,WARR WEST
TDHT 101	A00	076052	Urban, Alison Diana	20	LE,MW,16:00 - 17:20,GH 155
TDHT 101	B00	080849	Power, Jade Yukana	36	LE,TuTh,12:30 - 13:50,GH 15
TDMV 1	A00	076005	Caligagan, Maria T.	35	ST,MW,8:30 - 9:50,DANCE 1
TDMV 1	B00	080831	Caligagan, Maria T.	35	ST,MW,12:00 - 13:20,DANCE 1
TDMV 2	A00	076006	Wilson, Terry A.	35	ST,MW,8:30 - 9:50,DANCE 2
TDMV 2	B00	076007	Smith, Alison D	30	ST,TuTh,8:30 - 9:50,DANCE 2
TDMV 2	C00	081125	Weinberg, Sadie	30	ST,TuTh,10:00 - 11:20,DANCE 1
TDMV 11	A00	080847	Arcidiacono, Kristin	30	ST,TuTh,8:30 - 9:20,DANCE 3|FI,2022-06-09,8:00 - 10:59,DANCE 3
TDMV 110	A00	076053	Weinberg, Sadie	35	ST,TuTh,12:00 - 13:50,DANCE 3
TDMV 120	A00	076055	Rincon, Patricia A.	30	ST,TuTh,14:00 - 15:50,DANCE 2
TDMV 120	B00	076056	Sammartano, Tonnie	30	ST,MW,10:00 - 11:50,DANCE 2
TDMV 122	A00	076057	Chaleff, Rebecca	30	ST,MW,12:00 - 13:50,DANCE 2
TDMV 130	A00	076058	Rincon, Alicia	35	ST,TuTh,16:00 - 17:50,DANCE 1
TDMV 142	A00	076059	Caligagan, Tony	50	ST,MW,14:00 - 15:50,GH 320
TDMV 143	A00	076060	Foster-King, Sandra	40	ST,MW,16:00 - 17:50,DANCE 3
TDMV 146	A00	076061	Caligagan, Tony	45	ST,MW,12:00 - 13:50,GH 320
TDMV 149	A00	076062	Jun, Grace Shin Hae	40	ST,TuTh,12:00 - 14:50,GH 320
TDPF 162	A00	076063	Snaith, Yolande	40	ST,F,12:00 - 15:50,DANCE 3
TDPR 6	A01	076010	Guirguis, Mark C	35	LE,N/A,0:00 - 0:00,TBA TBA|PR,F,14:30 - 16:20,GH 102
TDPR 6	A02	076011	Guirguis, Mark C	35	LE,N/A,0:00 - 0:00,TBA TBA|PR,F,14:30 - 16:20,MWEIS THEA
TDPR 102	A00	076064	Guirguis, Mark C	20	ST,MTuWThF,17:30 - 22:20,MWEIS THEA
TDPR 104	A00	076065	Powell, Lora	20	LA,MTuWThF,17:30 - 22:20, 
TDPW 1	A00	076012	Stein, Deborah Isobel	14	LA,TuTh,9:30 - 10:50,MCGIL 2322
TDPW 1	B00	076013	Stein, Deborah Isobel	14	LA,TuTh,11:00 - 12:20,MCGIL 2322
TDPW 1	C00	076014	Stein, Deborah Isobel	14	LA,TuTh,11:00 - 12:20,MCGIL 2330
TDPW 1	D00	076016	Stein, Deborah Isobel	14	LA,TuTh,9:30 - 10:50,MCGIL 2334
TDPW 1	E00	081922	Stein, Deborah Isobel	14	LA,TuTh,9:30 - 10:50,MCGIL 2330
TDPW 102	A00	076066	Iizuka, Naomi Hisako	20	LA,M,15:00 - 17:50,GH 254
TDTR 10	A00	076017	Wilson, Terry A.	48	LE,TuTh,15:30 - 16:50,SEQUO 147|FI,2022-06-06,15:00 - 17:59,SEQUO 147
TDTR 104	A00	076067	Smith, Alison D	30	LE,TuTh,10:00 - 11:50,DANCE 2|FI,2022-06-10,8:00 - 10:59,DANCE 2
TMC 15	A00	082796	Atkinson, Arthur Laird	14	LE,W,17:00 - 19:50,MCGIL 2330|FI,2022-06-10,19:00 - 21:59,MCGIL 2330
TMC 87	A00	079726	Solomon, Amanda Lee Albaniel	20	SE,M,13:00 - 13:50,SEQUO 119
TMC 90	A00	081955	Mell, Loren K.	10	SE,M,15:00 - 15:50,SEQUO 119|FI,2022-06-08,15:00 - 17:59,SEQUO 119
TMC 120	A01	081939	Carver, Leslie J.	15	LE,M,14:00 - 16:50,SEQUO 141|FW,N/A,0:00 - 0:00,TBA TBA
UROL 199	001	081898	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 296	001	081899	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 296	002	081900	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 299	001	081901	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 299	002	081902	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 299	003	081903	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 412	A00	081908	Derweesh, Ithaar	50	CL,N/A,0:00 - 0:00,TBA TBA
UROL 443	A00	081904	Staff	50	CL,N/A,0:00 - 0:00,TBA TBA
UROL 455	A00	081905	Alagari, Madhu	50	CL,N/A,0:00 - 0:00,TBA TBA
UROL 496	001	081906	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
UROL 496	002	081907	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
USP 3	A01	076107	Martin, Isaac	30	LE,MWF,10:00 - 10:50,SOLIS 104|DI,Th,10:00 - 10:50,CENTR 205|FI,2022-06-06,8:00 - 10:59,SOLIS 104
USP 3	A02	076108	Martin, Isaac	30	LE,MWF,10:00 - 10:50,SOLIS 104|DI,Th,11:00 - 11:50,CENTR 205|FI,2022-06-06,8:00 - 10:59,SOLIS 104
USP 3	A03	076109	Martin, Isaac	30	LE,MWF,10:00 - 10:50,SOLIS 104|DI,Th,12:00 - 12:50,CENTR 217B|FI,2022-06-06,8:00 - 10:59,SOLIS 104
USP 3	A04	076110	Martin, Isaac	30	LE,MWF,10:00 - 10:50,SOLIS 104|DI,Th,13:00 - 13:50,CENTR 217B|FI,2022-06-06,8:00 - 10:59,SOLIS 104
USP 4	A01	076112	Polat, Soydan Alihan	20	LE,TuTh,11:00 - 12:20,WLH 2208|LA,W,12:00 - 12:50,SEQUO 142|FI,2022-06-07,11:30 - 14:29,WLH 2208
USP 4	A02	076113	Polat, Soydan Alihan	20	LE,TuTh,11:00 - 12:20,WLH 2208|LA,W,13:00 - 13:50,SEQUO 142|FI,2022-06-07,11:30 - 14:29,WLH 2208
USP 5	A01	076115	Boomhower, Matthew Charles	30	LE,MW,17:00 - 18:20,PCYNH 121|DI,W,14:00 - 14:50,CENTR 217A|FI,2022-06-10,19:00 - 21:59,PCYNH 121
USP 5	A02	076116	Boomhower, Matthew Charles	30	LE,MW,17:00 - 18:20,PCYNH 121|DI,W,15:00 - 15:50,CENTR 217A|FI,2022-06-10,19:00 - 21:59,PCYNH 121
USP 15	A01	076118	Norr, Alex Vaughn	32	LE,Th,17:00 - 19:50,CENTR 222|DI,Tu,17:00 - 17:50,WLH 2208|FI,2022-06-09,19:00 - 21:59,WLH 2111
USP 15	A02	076119	Norr, Alex Vaughn	32	LE,Th,17:00 - 19:50,CENTR 222|DI,Tu,18:00 - 18:50,WLH 2208|FI,2022-06-09,19:00 - 21:59,WLH 2111
USP 100	A00	076120	Moses, Kelema Lee	60	LE,TuTh,12:30 - 13:50,WARR WEST|FI,2022-06-06,11:30 - 14:29,WARR WEST
