subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PEDS 299	002	717819	Shah, Ashish Shreekant	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 299	003	717820	Aristizabal, M Paula	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 299	004	731687	Laub, Natalie Christine	5	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 299	005	732794	Wang, Helen Chiehyu	5	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 299	007	790553	Kuo, Dennis	5	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 401	A00	718080	Cannavino, Christopher Ray	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 424	A00	718249	Lesser, Daniel J	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 426	A00	718250	Fagan, Brian Thomas	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 427	A00	718251	Cannavino, Christopher Ray	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 428	A00	718252	Ramos, Carlos Guillermo	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 429	A00	718253	Metcalf, Ashley	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 430	A00	718255	Liu, George Yenhsi	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 431	A00	718257	Wang, Helen Chiehyu	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 432	A00	718259	Titchen, Kanani Elaine	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 433	A00	718261	Yu, Jennifer Caroline	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 434	A00	718263	Ingulli, Elizabeth	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 435	A00	718264	Yu, Elizabeth Louise	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 437	A00	718266	Phillips, Susan A	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 438	A00	718268	Collins, Cathleen Ann	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 442	A00	718270	Laub, Natalie Christine	50	CL,N/A,0:00 - 0:00,TBA TBA
PEDS 496	001	718272	Cannavino, Christopher Ray	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 496	002	718273	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 496	003	718388	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PH 40	A00	614781	Trinidad, Dennis Ryan	252	LE,MW,17:00 - 18:20,CENTR 101|FI,2024-12-12,19:00 - 21:59,CENTR 101
PH 40	B00	614782	Trinidad, Dennis Ryan	250	LE,MW,18:30 - 19:50,CENTR 101|FI,2024-12-09,19:00 - 21:59,CENTR 101
PH 91	A00	614790	Harrell, Maralee Mae	70	LE,TuTh,15:30 - 16:50,WLH 2111
PH 98	A00	658894	Larsen, Britta Ann	31	IN,Th,11:00 - 12:20,MET 141
PH 98	B00	790602	Rabin, Adrienn Borsika	0	IN,N/A,0:00 - 0:00,TBA TBA
PH 99	001	788615	Marquez, Becky	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 101	A00	614796	Brouwer, Kimberly	78	LE,TuTh,14:00 - 15:20,BSB 1105|FI,2024-12-12,15:00 - 17:59,BSB 1105
PH 102	A01	614798	Rana, Brinda Kanti	37	LE,TuTh,17:00 - 18:20,PODEM 1A18|FI,2024-12-13,19:00 - 21:59,PODEM 1A18|LA,F,11:00 - 11:50,WLH 2113
PH 102	A02	614803	Rana, Brinda Kanti	39	LE,TuTh,17:00 - 18:20,PODEM 1A18|FI,2024-12-13,19:00 - 21:59,PODEM 1A18|LA,F,12:00 - 12:50,WLH 2113
PH 110	A00	614804	Zoumas-Morse, Christine E.	90	LE,TuTh,9:30 - 10:50,BSB 1105|FI,2024-12-12,8:00 - 10:59,BSB 1105
PH 120	A00	614805	Nguyen-Grozavu, France T.	69	LE,TuTh,12:30 - 13:50,WLH 2205|FI,2024-12-13,11:30 - 14:29,WLH 2205
PH 120	B00	614806	Nguyen-Grozavu, France T.	69	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2024-12-12,15:00 - 17:59,WLH 2205
PH 130	A00	614807	Kayser, Georgia Lyn	81	LE,TuTh,12:30 - 13:50,BSB 1105|FI,2024-12-13,11:30 - 14:29,BSB 1105
PH 157	A00	658897	Campbell, Chadwick Karl	70	LE,TuTh,15:30 - 16:50,WLH 2205
PH 161	A00	614808	Zoumas-Morse, Christine E.	70	LE,TuTh,8:00 - 9:20,BSB 1105
PH 193	A00	614920	Nguyen, Annie Lu	36	LE,Th,17:00 - 19:50,WLH 2208|FI,2024-12-13,19:00 - 21:59,WLH 2208
PH 195	001	791294	Trinidad, Dennis Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 195	002	791317	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 195	003	791318	Brouwer, Kimberly	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 195	004	791323	Rana, Brinda Kanti	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 195	005	791324	Zoumas-Morse, Christine E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 195	006	791327	Nguyen-Grozavu, France T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 195	007	791328	Kayser, Georgia Lyn	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 198	001	783026	Edland, Steven D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 198	002	789823	Rabin, Adrienn Borsika	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 199	001	786494	Edland, Steven D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 199	002	788579	Trinidad, Dennis Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 199	003	788634	Marquez, Becky	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 199	004	790496	Larsen, Britta Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 199	005	791224	Miller, Lindsay Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHAR 231	A00	573067	Schoeneberg, Johannes	15	LE,N/A,0:00 - 0:00,TBA TBA
PHAR 236	A00	573068	Chen, Shu-Juan	10	LE,N/A,0:00 - 0:00,TBA TBA
PHAR 295	A00	573111	Joiner, William J.	10	SE,F,9:00 - 9:50,LFFB 107
PHB 221	A00	640647	Zou, Jingjing	43	LE,TuTh,11:00 - 12:20,BSB 1105|FI,2024-12-11,11:30 - 14:29,BSB 1105
PHB 224	A00	657974	Jain, Sonia	30	LE,TuTh,8:00 - 9:20,MET 223
PHB 227	A00	658113	Liu, Lin	24	LE,TuTh,9:30 - 10:50,MET 315
PHB 241	A00	658304	Vaida, Florin	0	PR,N/A,0:00 - 0:00,TBA TBA
PHB 241	B00	731583	Thompson, Wesley Kurt	9999	PR,N/A,0:00 - 0:00,TBA TBA
PHB 243A	A01	658371	Tu, Xin	20	LE,TuTh,14:00 - 15:20,MET 313|PR,N/A,0:00 - 0:00,TBA TBA
PHB 244A	A00	640686	Zhang, Xinlian	43	LE,MW,11:00 - 12:20,BSB 1105|FI,2024-12-10,11:30 - 14:29,BSB 1105
PHB 280	A00	640691	Vaida, Florin	72	SE,M,9:00 - 10:50,BSB 1105
PHB 281	001	708597	Zhang, Xinlian & Zou, Jingjing	9999	SE,W,13:00 - 14:00, 
PHB 298	A00	701072	Vaida, Florin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	B00	731017	Natarajan, Loki	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	C00	786378	Jain, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	D00	786496	Edland, Steven D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	E00	786497	Schwartzman, Armin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	F00	788502	Zou, Jingjing	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	G00	788616	Tu, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	H00	789962	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	I00	789989	Messer, Karen Sue	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 299	001	640696	Vaida, Florin	999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 299	002	731015	Jain, Sonia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 299	003	788754	Edland, Steven D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 299	004	790504	Schwartzman, Armin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 1	A00	573114	Sher, Gila	60	LE,TuTh,15:30 - 16:50,RWAC 0426|FI,2024-12-09,15:00 - 17:59,RWAC 0426
PHIL 10	A01	573116	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,M,8:00 - 8:50,WLH 2113
PHIL 10	A02	573117	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,M,10:00 - 10:50,SOLIS 110
PHIL 10	A03	573118	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,W,11:00 - 11:50,PODEM 0132
PHIL 10	A04	573122	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,W,12:00 - 12:50,PODEM 0132
PHIL 10	A05	573123	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,W,13:00 - 13:50,PODEM 0132
PHIL 10	A06	573124	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,W,14:00 - 14:50,PODEM 0132
PHIL 10	A07	573125	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,W,15:00 - 15:50,PODEM 0132
PHIL 10	A08	573131	Shields, Christopher John	44	LE,MW,9:00 - 9:50,WLH 2001|FI,2024-12-11,8:00 - 10:59,WLH 2001|DI,F,9:00 - 9:50,SOLIS 110
PHIL 12	A01	573133	McKenzie, Kerry V.	30	LE,MW,11:00 - 11:50,CENTR 212|FI,2024-12-10,11:30 - 14:29,CENTR 212|DI,M,10:00 - 10:50,HSS 1305
PHIL 12	A02	573135	McKenzie, Kerry V.	30	LE,MW,11:00 - 11:50,CENTR 212|FI,2024-12-10,11:30 - 14:29,CENTR 212|DI,W,13:00 - 13:50,CENTR 220
PHIL 12	A03	573137	McKenzie, Kerry V.	30	LE,MW,11:00 - 11:50,CENTR 212|FI,2024-12-10,11:30 - 14:29,CENTR 212|DI,M,12:00 - 12:50,CENTR 220
PHIL 12	A04	573138	McKenzie, Kerry V.	30	LE,MW,11:00 - 11:50,CENTR 212|FI,2024-12-10,11:30 - 14:29,CENTR 212|DI,F,12:00 - 12:50,CENTR 203
PHIL 13	A01	573163	Lamey, Andy M.	25	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-12-13,8:00 - 10:59,PCYNH 109|DI,M,11:00 - 11:50,YORK 4050A
PHIL 13	A02	573164	Lamey, Andy M.	25	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-12-13,8:00 - 10:59,PCYNH 109|DI,M,12:00 - 12:50,YORK 4050A
PHIL 13	A03	573165	Lamey, Andy M.	25	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-12-13,8:00 - 10:59,PCYNH 109|DI,W,13:00 - 13:50,YORK 4050A
PHIL 13	A04	573167	Lamey, Andy M.	25	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-12-13,8:00 - 10:59,PCYNH 109|DI,W,14:00 - 14:50,YORK 4050A
PHIL 13	A05	573178	Lamey, Andy M.	25	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-12-13,8:00 - 10:59,PCYNH 109|DI,W,15:00 - 15:50,YORK 4050A
PHIL 13	A06	573179	Lamey, Andy M.	25	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-12-13,8:00 - 10:59,PCYNH 109|DI,F,11:00 - 11:50,YORK 4050A
PHIL 14	A01	573186	Cohen, Jonathan David	25	LE,MWF,13:00 - 13:50,FAH 1450|FI,2024-12-09,11:30 - 14:29,FAH 1450|DI,M,14:00 - 14:50,YORK 4050A
PHIL 14	A02	573272	Cohen, Jonathan David	25	LE,MWF,13:00 - 13:50,FAH 1450|FI,2024-12-09,11:30 - 14:29,FAH 1450|DI,M,15:00 - 15:50,YORK 4050A
PHIL 14	A03	573273	Cohen, Jonathan David	25	LE,MWF,13:00 - 13:50,FAH 1450|FI,2024-12-09,11:30 - 14:29,FAH 1450|DI,W,11:00 - 11:50,YORK 4050A
PHIL 14	A04	573339	Cohen, Jonathan David	25	LE,MWF,13:00 - 13:50,FAH 1450|FI,2024-12-09,11:30 - 14:29,FAH 1450|DI,W,10:00 - 10:50,HSS 1315
PHIL 27	A01	574229	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,M,11:00 - 11:50,HSS 1305
PHIL 27	A02	574230	Vargas, Manuel Rogelio	26	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,M,12:00 - 12:50,HSS 1305
PHIL 27	A03	574235	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,W,14:00 - 14:50,HSS 1305
PHIL 27	A04	574236	Vargas, Manuel Rogelio	26	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,W,15:00 - 15:50,HSS 1305
PHIL 27	A05	574452	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,W,16:00 - 16:50,HSS 1305
PHIL 27	A06	574453	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,M,17:00 - 17:50,CENTR 218
PHIL 27	A07	574454	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,W,12:00 - 12:50,CENTR 203
PHIL 27	A08	574455	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,F,13:00 - 13:50,YORK 4050A
PHIL 27	A09	574456	Vargas, Manuel Rogelio	27	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,F,10:00 - 10:50,CENTR 217B
PHIL 27	A10	574457	Vargas, Manuel Rogelio	25	LE,MW,13:00 - 13:50,MOS 0114|FI,2024-12-09,11:30 - 14:29,MOS 0114|DI,F,9:00 - 9:50,CENTR 217B
PHIL 28	A01	574690	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,M,10:00 - 10:50,HSS 2150
PHIL 28	A02	574691	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,M,11:00 - 11:50,CENTR 218
PHIL 28	A03	574804	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,M,13:00 - 13:50,YORK 4050A
PHIL 28	A04	574965	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,M,15:00 - 15:50,HSS 2321
PHIL 28	A05	574986	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,W,15:00 - 15:50,HSS 2321
PHIL 28	A06	575184	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,M,16:00 - 16:50,HSS 1305
PHIL 28	A07	575191	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,F,10:00 - 10:50,HSS 1315
PHIL 28	A08	575192	Bazargan-Forward, Saba	25	LE,MW,12:00 - 12:50,LEDDN AUD|FI,2024-12-12,11:30 - 14:29,LEDDN AUD|DI,F,11:00 - 11:50,HSS 2321
PHIL 31	A00	575194	Johnson, Monte	50	LE,TuTh,11:00 - 12:20,RWAC 0103|DI,M,14:00 - 14:50,CENTR 220|DI,M,15:00 - 15:50,CENTR 220|FI,2024-12-11,11:30 - 14:29,RWAC 0103
PHIL 55	A00	575307	Danks, David J	60	LE,MWF,12:00 - 12:50,PCYNH 121
PHIL 110	A00	575308	Shields, Christopher John	40	LE,MWF,11:00 - 11:50,RWAC 0426|FI,2024-12-10,11:30 - 14:29,RWAC 0426
PHIL 120	A00	575358	Chen, Keming	50	LE,MWF,16:00 - 16:50,RWAC 0426|FI,2024-12-10,15:00 - 17:59,RWAC 0426
PHIL 130	A00	655810	Kocurek, Alexander William	40	LE,TuTh,9:30 - 10:50,RWAC 0426|FI,2024-12-12,8:00 - 10:59,RWAC 0426
PHIL 137	A00	575359	Fulkerson, Matthew Todd	120	LE,MWF,11:00 - 11:50,CSB 001|FI,2024-12-10,11:30 - 14:29,CSB 001
PHIL 147	A00	575360	Kovaka, Karenc	40	LE,MW,17:00 - 18:20,RWAC 0426|FI,2024-12-12,19:00 - 21:59,RWAC 0426
PHIL 148	A00	575361	Callender, Craig Adam	90	LE,TuTh,11:00 - 12:20,CENTR 212|FI,2024-12-11,11:30 - 14:29,CENTR 212
PHIL 160	A00	575395	Bazargan-Forward, Saba	40	LE,MWF,10:00 - 10:50,RWAC 0426|FI,2024-12-13,8:00 - 10:59,RWAC 0426
PHIL 164	A00	575401	Harrell, Maralee Mae	60	LE,TuTh,12:30 - 13:50,RWAC 0426
PHIL 169	A00	575412	Lamey, Andy M.	40	LE,MWF,12:00 - 12:50,RWAC 0426|FI,2024-12-12,11:30 - 14:29,RWAC 0426
PHIL 179	A00	788632	Watkins, Eric	1	LE,N/A,0:00 - 0:00,TBA TBA
PHIL 181	A00	575424	Hardimon, Michael O.	40	LE,TuTh,11:00 - 12:20,RWAC 0426|FI,2024-12-11,11:30 - 14:29,RWAC 0426
PHIL 191A	A00	730376	Tolley, Clinton	2	TU,N/A,0:00 - 0:00,TBA TBA
PHIL 191A	B00	730420	Bazargan-Forward, Saba	1	TU,N/A,0:00 - 0:00,TBA TBA
PHIL 191B	A00	731013	Chen, Keming	1	TU,N/A,0:00 - 0:00,TBA TBA
PHIL 191B	B00	781963	Grush, Rick Scott & Watkins, Eric	1	TU,N/A,0:00 - 0:00,TBA TBA
PHIL 199	001	575426	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	002	575442	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	003	575519	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	004	575542	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	005	575545	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	006	575558	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	007	575566	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	008	575580	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	009	575581	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	010	575585	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	011	575599	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	012	575604	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	013	575605	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	014	575609	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	015	575611	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	016	575613	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	017	575614	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	018	575615	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	019	575618	Nelkin, Dana Kay	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	020	575630	Rickless, Samuel Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	021	575631	Sher, Gila	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	022	575644	Shields, Christopher John	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	023	575645	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	024	575655	Vargas, Manuel Rogelio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	025	575656	Watkins, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 200	A00	575657	Fulkerson, Matthew Todd	10	SE,Tu,13:00 - 15:50,RWAC 0472
PHIL 208	A00	655818	Kocurek, Alexander William	10	SE,W,9:00 - 11:50,RWAC 0472
PHIL 209A	A00	575668	Cartwright, Lisa	5	SE,W,12:00 - 14:50,RWAC 0474
PHIL 209C	A00	575669	McKenzie, Kerry V.	5	SE,M,12:00 - 14:50,RWAC 0472
PHIL 230	A00	575681	Vargas, Manuel Rogelio	10	SE,F,9:00 - 11:50,RWAC 0472
PHIL 245	B00	732427	Kovaka, Karenc	20	SE,M,9:00 - 11:50,RWAC 0427
PHIL 271	A00	575695	Vargas, Manuel Rogelio	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 275	A00	575699	Watkins, Eric	5	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 276	A00	575701	Watkins, Eric	5	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 277	A00	575702	Tolley, Clinton	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 278	A00	575704	Fulkerson, Matthew Todd	5	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 280	A00	575707	McKenzie, Kerry V.	9999	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 281	A00	575709	Tolley, Clinton	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 283	A00	770737	Vargas, Manuel Rogelio & Tolley, Clinton	20	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 284	A00	575710	Kovaka, Karenc	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 285	A00	575711	Hardimon, Michael O.	10	SE,Th,13:00 - 15:50,RWAC 0472
PHIL 286	A00	575729	Callender, Craig Adam	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 287	A00	575730	Johnson, Monte	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 288	A00	575731	Johnson, Monte	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 290	001	575732	Nelkin, Dana Kay	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	002	575735	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	003	575736	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	004	575749	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	005	575806	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	006	575807	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	007	575815	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	008	575825	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	009	575847	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	010	575851	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	011	575853	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	012	575866	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	013	576048	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	014	576137	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	015	576138	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	016	576139	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	017	576140	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	018	576141	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	019	576143	Rickless, Samuel Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	020	576144	Sher, Gila	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	021	576237	Shields, Christopher John	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	022	576250	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	023	576251	Vargas, Manuel Rogelio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	024	576252	Watkins, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	025	576253	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	001	576262	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	002	576268	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	003	576282	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	004	576283	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	005	576289	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	006	576290	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	007	576291	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	008	576294	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	009	576296	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	010	576297	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	011	576312	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	012	576323	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	013	576324	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	014	576361	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	015	576382	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	016	576412	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	017	576414	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
