subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
SIOG 269	B00	107369	Wright, Vanshan D	10	LE,MTu,12:00 - 13:20,VAUGN 100|FI,2022-12-08,11:30 - 14:29,VAUGN 100
SIOG 275	A01	094224	D'Alpoim Guedes, Jade A	5	LE,F,10:00 - 11:50,VAUGN 147|LA,M,9:30 - 12:20,VAUGN 147
SOCE 194	A00	091601	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
SOCG 200	A00	093755	Rona-Tas, Akos	15	SE,M,15:00 - 17:50,SSB 414
SOCG 201	A00	093756	Ng, Kwai	0	SE,F,9:00 - 11:50,SSB 414
SOCG 204	A00	093757	Navon, Daniel	15	SE,W,12:00 - 14:50,SSB 414
SOCG 208A	A00	093758	Staff	10	SE,Th,14:00 - 16:50,SSB 414
SOCG 209	B00	095119	Lewis, Kevin Michael	15	SE,Tu,15:00 - 17:50,SSB 414
SOCG 224	A00	096666	Shafir, Gershon	10	SE,Tu,9:00 - 11:50,SSB 414|FI,2022-12-08,8:00 - 10:59,SSB 414
SOCG 252	A00	093760	Turner, Christena L.	10	SE,Th,9:00 - 11:50,SSB 414
SOCG 253	A00	093761	Evans, John Hyde	10	SE,W,9:00 - 11:50,SSB 414
SOCG 255A	A00	091562	Gere, Catherina M.	5	SE,Tu,9:30 - 12:20,RWAC 0623
SOCG 255C	A00	091565	Gates, Kelly	0	SE,M,12:00 - 14:50,RWAC 0624
SOCG 267	A00	093762	Blair-Loy, Mary	15	SE,M,9:00 - 11:50,SSB 414
SOCG 298	001	093763	Andrews, Abigail Leslie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	002	093764	Biernacki, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	003	093765	Binder, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	004	093766	Blair-Loy, Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	005	093767	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	006	093768	Evans, John Hyde	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	007	093769	Evans, Ivan T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	008	093770	Fitzgerald, David S	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	009	093771	Goldman, Harvey Stern	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	010	093772	Gong, Neil M	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	011	093773	Kenworthy, Lane A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	012	093774	Lampland, Martha	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	013	093775	Jules-Rosette, Bennetta W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	014	093776	Lewis, Kevin Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	015	093777	Medvetz, Thomas Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	016	093778	Navon, Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	017	093779	Ng, Kwai	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	018	093780	Pardo Guerra, Juan Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	019	093781	Pitt, Richard Norris	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	020	093782	Raudenbush, Danielle	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	021	093783	Ribas Norris, Janet Vanesa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	022	093784	Rona-Tas, Akos	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	023	093785	Shafir, Gershon	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	024	093786	Sutton, April Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	025	093787	Skrentny, John David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	026	093788	Thorpe, Charles Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	027	093789	Turner, Christena L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	028	096693	Martin, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	001	093790	Andrews, Abigail Leslie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	002	093791	Biernacki, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	003	093792	Binder, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	004	093793	Blair-Loy, Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	005	093794	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	006	093795	Evans, John Hyde	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	007	093796	Evans, Ivan T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	008	093797	Fitzgerald, David S	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	009	093798	Goldman, Harvey Stern	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	010	093799	Gong, Neil M	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	011	093800	Kenworthy, Lane A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	012	093801	Lampland, Martha	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	013	093802	Jules-Rosette, Bennetta W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	014	093803	Lewis, Kevin Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	015	093804	Medvetz, Thomas Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	016	093805	Navon, Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	017	093806	Ng, Kwai	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	018	093807	Pardo Guerra, Juan Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	019	093808	Pitt, Richard Norris	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	020	093809	Raudenbush, Danielle	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	021	093810	Ribas Norris, Janet Vanesa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	022	093811	Rona-Tas, Akos	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	023	093812	Shafir, Gershon	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	024	093813	Sutton, April Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	025	093814	Skrentny, John David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	026	093815	Thorpe, Charles Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	027	093816	Turner, Christena L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	028	105227	Martin, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	001	093817	Skrentny, John David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	002	093818	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 1	A01	093704	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,M,8:00 - 8:50,SSB 101
SOCI 1	A02	093705	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,M,9:00 - 9:50,SSB 101
SOCI 1	A03	093706	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,M,10:00 - 10:50,SSB 101
SOCI 1	A04	093707	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,M,11:00 - 11:50,SSB 101
SOCI 1	A05	093708	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,W,15:00 - 15:50,SSB 101
SOCI 1	A06	093709	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,W,16:00 - 16:50,SSB 101
SOCI 1	A07	093710	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,W,17:00 - 17:50,SSB 101
SOCI 1	A08	093711	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,W,18:00 - 18:50,SSB 101
SOCI 1	A09	093712	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,F,8:00 - 8:50,SSB 101
SOCI 1	A10	093713	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,F,9:00 - 9:50,SSB 101
SOCI 1	A11	093714	Skrentny, John David	32	LE,TuTh,14:00 - 15:20,PETER 108|FI,2022-12-08,15:00 - 17:59,PETER 108|DI,F,10:00 - 10:50,SSB 101
SOCI 30	A01	093716	Staff	32	LE,MWF,8:00 - 8:50,PCYNH 121|FI,2022-12-05,8:00 - 10:59,PCYNH 121|DI,M,15:00 - 15:50,SSB 101
SOCI 30	A02	093717	Staff	32	LE,MWF,8:00 - 8:50,PCYNH 121|FI,2022-12-05,8:00 - 10:59,PCYNH 121|DI,M,16:00 - 16:50,SSB 101
SOCI 60	A01	093719	Payne, Christine Anna	32	LE,TuTh,17:00 - 18:20,SOLIS 104|FI,2022-12-09,19:00 - 21:59,SOLIS 104|DI,Tu,10:00 - 10:50,SSB 101
SOCI 60	A02	093720	Payne, Christine Anna	32	LE,TuTh,17:00 - 18:20,SOLIS 104|FI,2022-12-09,19:00 - 21:59,SOLIS 104|DI,Tu,11:00 - 11:50,SSB 101
SOCI 60	A03	093721	Payne, Christine Anna	32	LE,TuTh,17:00 - 18:20,SOLIS 104|FI,2022-12-09,19:00 - 21:59,SOLIS 104|DI,F,14:00 - 14:50,SSB 101
SOCI 60	A04	093722	Payne, Christine Anna	32	LE,TuTh,17:00 - 18:20,SOLIS 104|FI,2022-12-09,19:00 - 21:59,SOLIS 104|DI,F,15:00 - 15:50,SSB 101
SOCI 87	A00	093819	Blair-Loy, Mary	20	SE,W,13:00 - 14:20,SSB 101
SOCI 100	A01	093724	Estefan, Michel	30	LE,TuTh,14:00 - 15:20,CENTR 212|FI,2022-12-08,15:00 - 17:59,CENTR 212|DI,Th,10:00 - 10:50,SSB 101
SOCI 100	A02	093725	Estefan, Michel	30	LE,TuTh,14:00 - 15:20,CENTR 212|FI,2022-12-08,15:00 - 17:59,CENTR 212|DI,Th,11:00 - 11:50,SSB 101
SOCI 100	A03	106981	Estefan, Michel	30	LE,TuTh,14:00 - 15:20,CENTR 212|FI,2022-12-08,15:00 - 17:59,CENTR 212|DI,W,9:00 - 9:50,SSB 101
SOCI 100	A04	106982	Estefan, Michel	30	LE,TuTh,14:00 - 15:20,CENTR 212|FI,2022-12-08,15:00 - 17:59,CENTR 212|DI,W,10:00 - 10:50,SSB 101
SOCI 104	A00	093728	Gong, Neil M	25	LE,M,12:00 - 14:50,SSB 101|FI,2022-12-08,11:30 - 14:29,SSB 101
SOCI 104Q	A00	093729	Rogers, Julia Ellen	25	LE,Th,18:00 - 20:50,SSB 101|FI,2022-12-06,19:00 - 21:59,SSB 101
SOCI 106	A00	093730	Payne, Christine Anna	25	LE,TuTh,15:30 - 16:50,SSB 101|FI,2022-12-05,15:00 - 17:59,SSB 101
SOCI 110	A00	093732	Binder, Amy	25	LE,M,17:00 - 19:50,SSB 101
SOCI 117	A01	091568	Chung, Luz Marina	35	LE,TuTh,17:00 - 18:20,CENTR 109|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 117	A02	091569	Chung, Luz Marina	35	LE,TuTh,17:00 - 18:20,CENTR 109|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 120T	B00	094832	Tirshfield, Jeffrey T	70	LE,TuTh,17:00 - 18:20,PETER 103|FI,2022-12-09,19:00 - 21:59,PETER 103
SOCI 122	A00	093737	Lewis, Kevin Michael	120	LE,TuTh,8:00 - 9:20,MANDE B-210|FI,2022-12-06,8:00 - 10:59,MANDE B-210
SOCI 123	A00	094831	Tirshfield, Jeffrey T	90	LE,TuTh,12:30 - 13:50,CENTR 109|FI,2022-12-09,11:30 - 14:29,CENTR 109
SOCI 125	A00	093738	Staff	120	LE,MWF,17:00 - 17:50,CSB 002|FI,2022-12-08,19:00 - 21:59,CSB 002
SOCI 127	A00	094894	Calderon-Zaks, Michael Aar	75	LE,Tu,18:30 - 21:20,PETER 104|FI,2022-12-06,19:00 - 21:59,PETER 104
SOCI 132	A00	093739	Blair-Loy, Mary	75	LE,MWF,15:00 - 15:50,PETER 104|FI,2022-12-09,15:00 - 17:59,PETER 104
SOCI 136F	A00	094830	Rogers, Julia Ellen	75	LE,TuTh,12:30 - 13:50,WLH 2204|FI,2022-12-09,11:30 - 14:29,WLH 2204
SOCI 138	A00	093741	Navon, Daniel	120	LE,TuTh,8:00 - 9:20,CENTR 216|FI,2022-12-06,8:00 - 10:59,CENTR 216
SOCI 140A	A00	093743	Gong, Neil M	75	LE,MWF,10:00 - 10:50,RWAC 0121
SOCI 141	A00	093744	Summers, Valerie R.	120	LE,M,17:00 - 19:50,CENTR 216|FI,2022-12-08,19:00 - 21:59,CENTR 216
SOCI 165	A00	093751	Rona-Tas, Akos	56	LE,TuTh,15:30 - 16:50,CSB 005
SOCI 165A	A00	094206	Hallin, Daniel C	4	LE,MWF,10:00 - 10:50,CENTR 218|FI,2022-12-09,8:00 - 10:59,CENTR 218
SOCI 166	A00	093752	Staff	56	LE,MWF,15:00 - 15:50,PCYNH 120|FI,2022-12-09,15:00 - 17:59,PCYNH 120
SOCI 176	A00	093753	Turner, Christena L.	48	LE,MWF,16:00 - 16:50,CENTR 222|FI,2022-12-06,15:00 - 17:59,CENTR 222
SOCI 180	A00	094901	Calderon-Zaks, Michael Aar	56	LE,Th,18:30 - 21:20,CSB 004|FI,2022-12-06,19:00 - 21:59,CSB 005
SOCI 185	A00	094903	Staff	56	LE,M,18:00 - 20:50,CSB 004|FI,2022-12-05,19:00 - 21:59,CSB 005
SOCI 196A	A00	093754	Shafir, Gershon	20	LE,Tu,17:00 - 19:50,SSB 101
SOCI 199	001	106928	Blair-Loy, Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOMC 220	A00	096232	Crotty Alexander, Laura E	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 221	A00	096235	Penny, William F.	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 222	A00	096238	Simonson, Tatum Sasha Summ & Elmaraachli, Wael	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 223	A00	096241	Eckmann, Lars	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 224A	A00	096243	Goldberg, Charles G.	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
SOMC 231	A00	096246	Pilz, Renate Brigitte	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 232	A00	096249	Terkeltaub, Robert	140	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 233	A00	096251	Eckmann, Lars	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 234	A00	096254	Taddonio, Michael Adam	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 235	A00	096257	Penny, William F.	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SOMC 236A	A00	096260	Gupta, Roopali	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
SOMC 243	A00	096263	Garfein, Richard	140	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
SOMC 401B	A00	096265	Taddonio, Michael Adam	140	CL,N/A,0:00 - 0:00,TBA TBA
SOMC 402B	A00	096266	Taddonio, Michael Adam	140	CL,N/A,0:00 - 0:00,TBA TBA
SOMI 223	A00	096267	Lewinski, Mary Kathleen	30	LE,N/A,0:00 - 0:00,TBA TBA
SOMI 230	A01	106652	Araneta, Maria Rosario Gorrez	100	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
SOMI 233	A00	106656	Castellanos, Luis R.	25	SE,N/A,0:00 - 0:00,TBA TBA
SOMI 235	A00	096268	Castellanos, Luis R.	25	CL,N/A,0:00 - 0:00,TBA TBA
SOMI 236	A00	106657	Bullen, Alexander Lionel	25	LE,N/A,0:00 - 0:00,TBA TBA
SOMI 296	A00	106658	Bloss, Cinnamon Sue	50	IN,N/A,0:00 - 0:00,TBA TBA
SOMI 421	A00	096269	Edmonds, Kyle P	50	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 200A	A00	093179	Luli, Alex J	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 200B	A00	093180	Luli, Alex J	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 200C	A00	093181	Luli, Alex J	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 201	A00	093182	Mnatzaganian, Christina L	99	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 202A	A00	093184	Dugan Best, Brookie Manning	99	SE,N/A,0:00 - 0:00,TBA TBA
SPPS 204	A01	093186	Jones, John	99	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 206	A00	093187	Bounthavong, Mark	70	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 212A	A01	093189	Tsunoda, Shirley M.	99	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 213A	A00	093190	Namba, Jennifer Mariko	99	LA,N/A,0:00 - 0:00,TBA TBA
SPPS 215	A00	093191	Hansen, Lawrence A	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 219	A00	093192	Ma, Joseph David	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 221	A00	093193	Siegel, Dionicio R.	99	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SPPS 224	A00	093195	Momper, Jeremiah D	99	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 230	A00	093197	Crotty Alexander, Laura E	99	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
SPPS 231	A00	093199	Penny, William F.	99	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
SPPS 232	A00	093201	Simonson, Tatum Sasha Summ	99	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
SPPS 233	A00	093203	Eckmann, Lars	99	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
SPPS 247	A00	093205	Brandl, Katharina	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 264A	A00	093207	Dugan Best, Brookie Manning	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 266	A01	093209	Karriker, Margo J.	25	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 267	A01	093211	Dugan Best, Brookie Manning	25	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 269	A00	093212	Atayee, Rabia Samady	26	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 270A	A00	093213	Garcia-Sarzosa, Jorge	99	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SPPS 271	A00	093215	Dugan Best, Brookie Manning	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 278	A00	093217	Fricovsky, Eduardo Santiago	99	PR,N/A,0:00 - 0:00,TBA TBA
SPPS 298	001	105612	Jones, John	12	IN,N/A,0:00 - 0:00,TBA TBA
SPPS 400A	A00	093219	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 400A	B00	093221	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 400B	A00	093223	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 400B	B00	093225	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 401A	A00	093227	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 401A	B00	093229	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 401B	A00	093231	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 401B	B00	093233	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 402	A00	093235	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 402	B00	093237	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 403	A00	093239	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 403	B00	093241	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421CH	A00	093243	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421CH	B00	093245	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421CP	A00	093247	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421CP	B00	093249	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421MC	A00	093251	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421MC	B00	093253	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421MH	A00	093255	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421MH	B00	093257	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421SH	A00	093259	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 421SH	B00	093261	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 422CH	A00	093263	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 422CH	B00	093265	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 422MC	A00	093267	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 422MC	B00	093269	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 423MC	A00	093271	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 423MC	B00	093273	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 424MC	A00	093275	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 424MC	B00	093277	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 425MC	A00	093280	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 425MC	B00	093282	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 426MC	A00	093284	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 426MC	B00	093286	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 427MC	A00	093288	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 427MC	B00	093289	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 428MC	A00	093290	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 428MC	B00	093292	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 429MC	A00	093294	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 429MC	B00	093296	Mnatzaganian, Christina L	99	CL,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 430MC	A50	093300	Mnatzaganian, Christina L	99	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
