subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 2B	A01	460620	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,8:00 - 8:50,MYR-A 2722
PHYS 2B	A02	460625	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,9:00 - 9:50,MYR-A 2722
PHYS 2B	A03	460626	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,10:00 - 10:50,MYR-A 2722
PHYS 2B	A04	460716	Barreiro Guerrero, Julio	28	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,11:00 - 11:50,MYR-A 2722
PHYS 2B	A05	460756	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,12:00 - 12:50,MYR-A 2722
PHYS 2B	A06	460837	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,13:00 - 13:50,MYR-A 2722
PHYS 2B	A07	460865	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,14:00 - 14:50,MYR-A 2722
PHYS 2B	A08	460866	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,15:00 - 15:50,MYR-A 2722
PHYS 2B	A09	460867	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,16:00 - 16:50,MYR-A 2722
PHYS 2B	A10	460868	Barreiro Guerrero, Julio	30	LE,MWF,11:00 - 11:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2024-06-14,11:30 - 14:29,YORK 2722|DI,Tu,17:00 - 17:50,MYR-A 2722
PHYS 2B	B01	469381	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,8:00 - 8:50,MYR-A 2722
PHYS 2B	B03	469402	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,10:00 - 10:50,MYR-A 2722
PHYS 2B	B04	469403	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,11:00 - 11:50,MYR-A 2722
PHYS 2B	B05	469442	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,12:00 - 12:50,MYR-A 2722
PHYS 2B	B06	469449	Barreiro Guerrero, Julio	31	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,13:00 - 13:50,MYR-A 2722
PHYS 2B	B07	469450	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,14:00 - 14:50,MYR-A 2722
PHYS 2B	B08	469451	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,15:00 - 15:50,MYR-A 2722
PHYS 2B	B09	469457	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,16:00 - 16:50,MYR-A 2722
PHYS 2B	B10	469460	Barreiro Guerrero, Julio	30	LE,MWF,12:00 - 12:50,YORK 2722|LE,F,17:00 - 17:50,YORK 2722|FI,2024-06-12,11:30 - 14:29,YORK 2722|DI,Th,17:00 - 17:50,MYR-A 2722
PHYS 2BL	A01	441779	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Tu,8:00 - 10:50,MYR-A 2574
PHYS 2BL	A02	441780	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Tu,11:00 - 13:50,MYR-A 2574
PHYS 2BL	A03	441781	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Tu,14:00 - 16:50,MYR-A 2574
PHYS 2BL	A04	441782	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Tu,17:00 - 19:50,MYR-A 2574
PHYS 2BL	A06	441786	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,W,11:00 - 13:50,MYR-A 2574
PHYS 2BL	A07	441788	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,W,14:00 - 16:50,MYR-A 2574
PHYS 2BL	A08	441790	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,W,17:00 - 19:50,MYR-A 2574
PHYS 2BL	A09	441792	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Th,8:00 - 10:50,MYR-A 2574
PHYS 2BL	A10	441794	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Th,11:00 - 13:50,MYR-A 2574
PHYS 2BL	A11	441796	Meyertholen, Andrew D.	22	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,Th,14:00 - 16:50,MYR-A 2574
PHYS 2BL	A14	441802	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,F,11:00 - 13:50,MYR-A 2574
PHYS 2BL	A15	441804	Meyertholen, Andrew D.	24	LE,M,17:00 - 17:50,YORK 2722|FI,2024-06-14,19:00 - 21:59,PETER 108|LA,F,14:00 - 16:50,MYR-A 2574
PHYS 2C	A01	460540	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,8:00 - 8:50,MYR-A 2702
PHYS 2C	A02	460541	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,9:00 - 9:50,MYR-A 2702
PHYS 2C	A03	460542	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,10:00 - 10:50,MYR-A 2702
PHYS 2C	A04	460543	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,11:00 - 11:50,MYR-A 2702
PHYS 2C	A05	460544	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,13:00 - 13:50,APM 2301
PHYS 2C	A06	460545	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,14:00 - 14:50,MYR-A 2702
PHYS 2C	A07	460553	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,15:00 - 15:50,MYR-A 2702
PHYS 2C	A08	460561	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,16:00 - 16:50,MYR-A 2702
PHYS 2C	A09	460562	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,17:00 - 17:50,MYR-A 2702
PHYS 2C	A10	460563	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,17:00 - 17:50,MAYER 5301
PHYS 2C	A11	460567	Tan, Tzer Han	30	LE,F,9:00 - 9:50,YORK 2722|LE,MWF,15:00 - 15:50,YORK 2722|FI,2024-06-12,15:00 - 17:59,YORK 2722|DI,Th,18:00 - 18:50,MYR-A 2702
PHYS 2CL	A01	441809	Ni, Kaixuan	28	LE,M,11:00 - 11:50,RCLAS R01|LA,Tu,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	441811	Ni, Kaixuan	28	LE,M,11:00 - 11:50,RCLAS R01|LA,Tu,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A03	441814	Ni, Kaixuan	28	LE,M,11:00 - 11:50,RCLAS R01|LA,W,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A04	441817	Ni, Kaixuan	28	LE,M,11:00 - 11:50,RCLAS R01|LA,W,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A05	441819	Ni, Kaixuan	28	LE,M,11:00 - 11:50,RCLAS R01|LA,W,17:00 - 19:50,MYR-A 2544
PHYS 2CL	A06	441820	Ni, Kaixuan	28	LE,M,11:00 - 11:50,RCLAS R01|LA,Th,11:00 - 13:50,MYR-A 2544
PHYS 2D	A01	460569	Shotwell, Brian	25	LE,W,8:00 - 8:50,MOS 0204|LE,MWF,9:00 - 9:50,MOS 0204|FI,2024-06-12,8:00 - 10:59,MOS 0204|DI,Th,12:00 - 12:50,APM 2301
PHYS 2D	A02	460574	Shotwell, Brian	25	LE,W,8:00 - 8:50,MOS 0204|LE,MWF,9:00 - 9:50,MOS 0204|FI,2024-06-12,8:00 - 10:59,MOS 0204|DI,Th,15:00 - 15:50,APM 2301
PHYS 2D	A03	460575	Shotwell, Brian	25	LE,W,8:00 - 8:50,MOS 0204|LE,MWF,9:00 - 9:50,MOS 0204|FI,2024-06-12,8:00 - 10:59,MOS 0204|DI,Th,17:00 - 17:50,PCYNH 240
PHYS 4B	A01	441829	Grinstein, Benjamin	38	LE,F,10:00 - 10:50,CENTR 113|LE,MWF,11:00 - 11:50,CENTR 109|FI,2024-06-14,11:30 - 14:29,CENTR 109|DI,W,12:00 - 12:50,WLH 2209
PHYS 4B	A02	441831	Grinstein, Benjamin	32	LE,F,10:00 - 10:50,CENTR 113|LE,MWF,11:00 - 11:50,CENTR 109|FI,2024-06-14,11:30 - 14:29,CENTR 109|DI,W,14:00 - 14:50,MYR-A 2702
PHYS 4B	A03	441832	Grinstein, Benjamin	30	LE,F,10:00 - 10:50,CENTR 113|LE,MWF,11:00 - 11:50,CENTR 109|FI,2024-06-14,11:30 - 14:29,CENTR 109|DI,W,16:00 - 16:50,MYR-A 2702
PHYS 4B	A04	441833	Grinstein, Benjamin	30	LE,F,10:00 - 10:50,CENTR 113|LE,MWF,11:00 - 11:50,CENTR 109|FI,2024-06-14,11:30 - 14:29,CENTR 109|DI,W,18:00 - 18:50,HSS 2150
PHYS 4E	A01	441907	Frano Pereira, Alex M	34	LE,MWF,12:00 - 12:50,PETER 102|LE,F,16:00 - 16:50,MANDE B-150|FI,2024-06-12,11:30 - 14:29,PETER 102|DI,Tu,9:00 - 9:50,MYR-A 2702
PHYS 4E	A02	441958	Frano Pereira, Alex M	34	LE,MWF,12:00 - 12:50,PETER 102|LE,F,16:00 - 16:50,MANDE B-150|FI,2024-06-12,11:30 - 14:29,PETER 102|DI,Tu,10:00 - 10:50,MYR-A 2702
PHYS 10	A01	441971	Burgasser, Adam Jonathan	120	LE,TuTh,9:30 - 10:50,CSB 002|FI,2024-06-11,8:00 - 10:59,CSB 002|DI,F,12:00 - 12:50,CSB 001
PHYS 13	A01	441974	Wright, Shelley Adams	75	LE,MWF,11:00 - 11:50,PODEM 1A20|FI,2024-06-14,11:30 - 14:29,PODEM 1A20|DI,W,17:00 - 17:50,PODEM 1A18
PHYS 87	A00	486898	Grinstein, Benjamin	20	SE,W,15:00 - 15:50,MYR-A 4623
PHYS 100C	A01	441978	Averitt, Richard Douglas	60	LE,MWF,13:00 - 13:50,MANDE B-150|FI,2024-06-13,11:30 - 14:29,MANDE B-150|DI,W,16:00 - 16:50,WLH 2205
PHYS 105B	A01	441985	Green, Daniel Richard	40	LE,TuTh,9:30 - 10:50,PODEM 1A22|FI,2024-06-11,8:00 - 10:59,PODEM 1A22|LA,TuTh,15:30 - 16:50,MYR-A 4623
PHYS 120	A01	441995	Arnold, Kam S	44	LE,MWF,9:00 - 9:50,PODEM 1A19|FI,2024-06-12,8:00 - 10:59,PODEM 1A19|LA,Tu,15:30 - 19:20,MYR-A 3544
PHYS 120	A02	442011	Arnold, Kam S	44	LE,MWF,9:00 - 9:50,PODEM 1A19|FI,2024-06-12,8:00 - 10:59,PODEM 1A19|LA,W,17:00 - 20:50,MYR-A 3544
PHYS 130A	A01	442032	Parker, Daniel E	75	LE,MWF,11:00 - 11:50,RWAC 0121|FI,2024-06-14,11:30 - 14:29,RWAC 0121|DI,M,14:00 - 14:50,PODEM 1A20
PHYS 130B	A01	442056	Branson, James G	50	LE,MWF,15:00 - 15:50,YORK 4080A|FI,2024-06-12,15:00 - 17:59,YORK 4080A|DI,Th,19:00 - 19:50,DIB 122
PHYS 139	A00	442057	Jun, Suckjoon	30	LE,TuTh,11:00 - 12:20,YORK 3000A|FI,2024-06-11,11:30 - 14:29,YORK 3000A
PHYS 139	B00	442059	Duarte, Javier Mauricio & Li, Aobo	0	LE,MWF,10:00 - 10:50,PCYNH 120|FI,2024-06-10,8:00 - 10:59,PCYNH 120
PHYS 140A	A01	442065	Shotwell, Brian	50	LE,MWF,11:00 - 11:50,YORK 4080A|FI,2024-06-14,11:30 - 14:29,YORK 4080A|DI,Th,17:00 - 17:50,DIB 122
PHYS 152B	A01	442067	Hirsch, Jorge Eduardo	20	LE,TuTh,12:30 - 13:50,MAYER 5301|FI,2024-06-10,11:30 - 14:29,MAYER 5301|DI,W,18:00 - 18:50,MAYER 5301
PHYS 154	A01	442069	Jenkins, Elizabeth	30	LE,MWF,10:00 - 10:50,YORK 3000A|FI,2024-06-10,8:00 - 10:59,YORK 3000A|DI,W,8:00 - 8:50,YORK 3000A
PHYS 162	A01	442096	Keating, Brian	65	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2024-06-11,15:00 - 17:59,MANDE B-150|DI,M,17:00 - 17:50,CENTR 222
PHYS 170	A01	486870	Oh, Seungeun	40	LE,MWF,10:00 - 10:50,MANDE B-104|FI,2024-06-10,8:00 - 10:59,MANDE B-104|DI,W,14:00 - 14:50,WLH 2112
PHYS 177	A00	442103	Dudko, Olga	20	LE,TuTh,14:00 - 15:20,PODEM 1A22|FI,2024-06-11,15:00 - 17:59,PODEM 1A22
PHYS 199	001	504177	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	002	508103	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	003	509488	Butov, Leonid	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	001	505019	Li, Aobo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	002	506275	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	003	510821	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 203A	A01	502262	Fogler, Michael M.	0	LE,TuTh,9:30 - 10:50, |FI,2024-06-11,8:00 - 10:59, |DI,M,14:00 - 14:50, 
PHYS 203B	A01	442132	Fogler, Michael M.	20	LE,TuTh,9:30 - 10:50,MAYER 5301|FI,2024-06-11,8:00 - 10:59,MAYER 5301|DI,M,14:00 - 14:50,MAYER 5301
PHYS 210A	A01	442143	Hwa, Terence T.	20	LE,MW,9:30 - 10:50,MYR-A 2702|LE,F,14:00 - 14:50,MAYER 5301|FI,2024-06-12,8:00 - 10:59,MYR-A 2702|DI,M,16:00 - 16:50,MAYER 5301
PHYS 212C	A01	442200	Chivukula, Raja S	20	LE,MW,11:00 - 12:20,MYR-A 2702|FI,2024-06-14,11:30 - 14:29,MYR-A 2702|DI,F,11:00 - 11:50,MYR-A 2702
PHYS 215C	A00	442201	Intriligator, Kenneth Arthur	20	LE,MW,11:00 - 12:20,MAYER 5301|FI,2024-06-14,11:30 - 14:29,MAYER 5301
PHYS 225C	A01	442203	Flauger, Raphael M	20	LE,TuTh,14:00 - 15:20,MAYER 5301|DI,F,10:00 - 10:50,MAYER 5301
PHYS 227	A00	442204	Tytler, David Robert	30	LE,TuTh,9:30 - 10:50,SERF 383|FI,2024-06-11,8:00 - 10:59,SERF 383
PHYS 230	A01	442206	McGreevy, John A.	20	LE,TuTh,11:00 - 12:20,MAYER 5301|FI,2024-06-11,11:30 - 14:29,MAYER 5301|DI,F,12:00 - 12:50,MAYER 5301
PHYS 239	A00	442207	Goldenfeld, Nigel	20	LE,MW,12:30 - 13:50,MAYER 5301|FI,2024-06-12,11:30 - 14:29,MAYER 5301
PHYS 239	B00	442208	Duarte, Javier Mauricio & Li, Aobo	12	LE,MWF,10:00 - 10:50,PCYNH 120|FI,2024-06-10,8:00 - 10:59,PCYNH 120
PHYS 244	A01	442280	Norman, Michael L	45	LE,TuTh,12:30 - 13:50,MYR-A 2702|FI,2024-06-10,11:30 - 14:29,MYR-A 2702|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 250	A00	442300	Fogler, Michael M.	50	SE,W,16:00 - 16:50,MAYER 4322
PHYS 251	A00	442307	Grinstein, Benjamin	20	SE,Tu,13:00 - 14:50,MYR-A 5623
PHYS 252	A00	442348	Diamond, Patrick H	10	SE,Tu,16:00 - 16:50,SERF 383
PHYS 253	A00	442349	Theissen, Christopher Alexander	30	SE,W,15:00 - 15:50,SERF 383
PHYS 254	A00	442352	Hwa, Terence T.	30	SE,M,13:00 - 13:50,NSB 1205
PHYS 255	A00	442423	Hwa, Terence T.	30	SE,M,13:00 - 13:50,UREY 6120
PHYS 258	A00	442426	Theissen, Christopher Alexander	30	SE,F,12:00 - 12:50,SERF 383
PHYS 260	A00	442427	Frano Pereira, Alex M	50	SE,TuTh,15:30 - 17:50,NSB 1205
PHYS 277	A00	442428	Dudko, Olga	20	LE,TuTh,14:00 - 15:20,PODEM 1A22|FI,2024-06-11,15:00 - 17:59,PODEM 1A22
PHYS 297	001	500028	Theissen, Christopher Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	001	498159	Lin, Tongyan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	002	500015	Di Ventra, Massimiliano	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	003	500080	Yang, Liang	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	004	500081	Grover, Tarun	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	005	500338	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	006	500341	Keating, Brian	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	007	500834	Popmintchev, Tenio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	008	500840	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	009	502145	Arefiev, Alexey	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	010	506188	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	011	506189	Arnold, Kam S	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	012	506191	Manohar, Aneesh Vasant	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	013	506252	Goldenfeld, Nigel	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	014	506297	Rappel, Wouter Jan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	015	506298	Wuerthwein, Frank	2	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	016	506299	Jun, Suckjoon	1	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	017	507109	Fuller, George Michael	1	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	018	507965	Duarte, Javier Mauricio	1	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	019	508104	McGreevy, John A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	494613	Hwa, Terence T.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	002	494637	You, Yizhuang	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	003	498160	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	004	500027	Konopacky, Quinn Morgan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	005	500042	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	006	500065	Grover, Tarun	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	007	500073	Norman, Michael L	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	008	500074	Sandstrom, Karin Marie	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	009	500075	Di Ventra, Massimiliano	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	010	500345	Duarte, Javier Mauricio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	011	500845	Averitt, Richard Douglas	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	012	502146	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	013	503532	Li, Aobo	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	014	506187	Jun, Suckjoon	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	015	506192	Green, Daniel Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	016	506193	Arnold, Kam S	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	017	506194	Smith, Douglas E	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	018	506285	Mukamel, Eran A	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	019	506286	Kleinfeld, David	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	020	506293	Wuerthwein, Frank	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	021	507090	Fuller, George Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	022	507097	Barreiro Guerrero, Julio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	023	507098	Diamond, Patrick H	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	024	507103	McGreevy, John A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	025	507961	Serra, Mattia	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	026	509332	Sharpee, Tatyana	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	027	510462	Rifkin, Scott	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	028	510516	Du, Chunhui	0	IN,N/A,0:00 - 0:00,TBA TBA
POLI 5D	A01	419010	Dai, Yinlin	7	LE,MW,14:00 - 14:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0113|LA,F,13:00 - 13:50,PETER 103
POLI 5D	A02	419020	Dai, Yinlin	7	LE,MW,14:00 - 14:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0113|LA,F,14:00 - 14:50,PETER 103
POLI 5D	A03	419022	Dai, Yinlin	6	LE,MW,14:00 - 14:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0113|LA,F,15:00 - 15:50,PETER 103
POLI 5D	A04	419040	Dai, Yinlin	5	LE,MW,14:00 - 14:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0113|LA,F,16:00 - 16:50,PETER 103
POLI 5D	B01	419065	Dai, Yinlin	7	LE,MW,15:00 - 15:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0114|LA,F,13:00 - 13:50,CENTR 222
POLI 5D	B02	419068	Dai, Yinlin	7	LE,MW,15:00 - 15:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0114|LA,F,17:00 - 17:50,PCYNH 120
POLI 5D	B03	419069	Dai, Yinlin	6	LE,MW,15:00 - 15:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0114|LA,F,15:00 - 15:50,CENTR 222
POLI 5D	B04	419070	Dai, Yinlin	5	LE,MW,15:00 - 15:50,MOS 0114|FI,2024-06-08,11:30 - 14:29,MOS 0114|LA,F,16:00 - 16:50,CENTR 222
POLI 5D	C01	487211	Staff	5	LE,MW,10:00 - 10:50,DIB 122|FI,2024-06-10,8:00 - 10:59,DIB 122|LA,F,10:00 - 10:50,DIB 122
POLI 11D	A01	419072	Desposato, Scott	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2024-06-10,11:30 - 14:29, |DI,W,12:00 - 12:50,HSS 1315
POLI 11D	A02	419073	Desposato, Scott	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2024-06-10,11:30 - 14:29, |DI,W,13:00 - 13:50,HSS 1315
POLI 11D	A03	419082	Desposato, Scott	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2024-06-10,11:30 - 14:29, |DI,Th,17:00 - 17:50,WLH 2209
POLI 11D	A04	419123	Desposato, Scott	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2024-06-10,11:30 - 14:29, |DI,Th,18:00 - 18:50,WLH 2209
POLI 11D	A05	419124	Desposato, Scott	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2024-06-10,11:30 - 14:29, |DI,F,11:00 - 11:50,PODEM 0132
POLI 11D	A06	419125	Desposato, Scott	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2024-06-10,11:30 - 14:29, |DI,F,12:00 - 12:50,WLH 2209
