subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
POLI 120D	A00	832261	Hansen, Jan Eric	50	LE,MWF,9:00 - 9:50,RWAC 0103|FI,2025-06-11,8:00 - 10:59,RWAC 0103
POLI 121D	A00	832262	Roberts, Margaret Earling	147	LE,TuTh,9:30 - 10:50,CENTR 109|FI,2025-06-10,8:00 - 10:59,CENTR 109
POLI 126AB	A00	832263	Fisk, David Lee	195	LE,MWF,13:00 - 13:50,CENTR 119|FI,2025-06-12,11:30 - 14:29,CENTR 119
POLI 131CR	A00	832264	Hoston, Germaine	179	LE,M,17:00 - 19:50,RCLAS R12|FI,2025-06-13,19:00 - 21:59, 
POLI 131CR	B00	877489	Hoston, Germaine	50	LE,M,17:00 - 19:50,RCLAS R12|FI,2025-06-13,19:00 - 21:59, 
POLI 140D	A00	832265	Wong, Tak Kei	200	LE,TuTh,9:30 - 10:50,MOS 0113|FI,2025-06-10,8:00 - 10:59,MOS 0113
POLI 145C	A00	832267	Fisk, David Lee	215	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2025-06-13,15:00 - 17:59,LEDDN AUD
POLI 149	A00	832268	Joseph, Michael F	215	LE,TuTh,12:30 - 13:50,LEDDN AUD|FI,2025-06-09,11:30 - 14:29,LEDDN AUD
POLI 150A	A00	832269	Wong, Tak Kei	295	LE,TuTh,11:00 - 12:20,CENTR 101|FI,2025-06-10,11:30 - 14:29,CENTR 101
POLI 170	A00	872371	Corno, Giulia Valentina	115	LE,TuTh,12:30 - 13:50,PCYNH 122|FI,2025-06-09,11:30 - 14:29,PCYNH 122
POLI 176	A00	832337	Roberts, Margaret Earling	106	LE,TuTh,11:00 - 12:20,CENTR 216|FI,2025-06-10,11:30 - 14:29,CENTR 216
POLI 194	A00	832339	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
POLI 194SD	A00	832431	Nichter, Maysa	25	SE,N/A,0:00 - 0:00,TBA TBA
POLI 197SD	001	832432	Nichter, Maysa	25	IT,N/A,0:00 - 0:00,TBA TBA
POLI 198RA	001	832499	Broz, James Lawrence	60	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	001	898009	Stout, Christopher Timothy	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	002	899815	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	003	899915	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	004	904289	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	005	905071	Salam, Amna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	006	956408	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	007	957980	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 203B	A00	832500	Slantchev, Branislav	25	SE,Th,12:00 - 14:50,SSB 104
POLI 218R	A00	832535	Hoston, Germaine	25	SE,W,15:00 - 17:50,RCLAS R12
POLI 219	A00	832536	Soon, Valerie	10	SE,W,12:00 - 14:50,SSB 333
POLI 220A	A00	832537	Ferree, Karen E	25	SE,Tu,12:00 - 14:50,SSB 104
POLI 243	A00	832538	Joseph, Michael F	25	SE,Tu,15:00 - 17:50,SSB 104
POLI 250	A00	832539	Stout, Christopher Timothy	25	SE,Tu,9:00 - 11:50,SSB 104
POLI 273	A00	832541	Mignozzetti, Umberto	25	SE,W,9:00 - 11:50,SSB 104
POLI 281	A00	832542	Ban, Pamela M	13	SE,M,12:00 - 14:50,SSB 353
POLI 282	A00	832543	Ferree, Karen E	25	SE,M,12:00 - 14:50,SSB 104
POLI 283	A00	832544	Slantchev, Branislav	25	SE,M,12:00 - 14:50, 
POLI 285	A00	832545	Ingham, Sean	12	SE,M,12:00 - 14:50,SSB 333
POLI 286	A00	832546	Mignozzetti, Umberto	25	SE,F,9:00 - 11:50,SSB 104
POLI 298	001	893991	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	002	894005	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	003	896962	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	004	897219	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	005	899924	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	006	900714	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	007	904659	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	008	905791	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	009	908047	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	010	924496	Thomas, Jakana	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	001	892323	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	002	892332	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	003	892345	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	004	892370	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	005	892386	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	006	892388	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	007	892390	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	008	892513	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	009	892514	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	010	892515	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	011	892516	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	012	892571	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	013	900713	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	014	903794	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	015	903798	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	016	905792	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	017	905794	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	018	907981	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	019	909260	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	020	958013	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	001	899926	Jacobus, Joanna	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	002	899936	Depp, Colin A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	003	900705	Ayers, Catherine R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	004	956738	Appelbaum, Lawrence Gregor	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	005	957985	Brookman, Lauren Irene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 227	A00	901265	Shapiro, Desiree Nicolette	5	PR,N/A,0:00 - 0:00,TBA TBA|LE,N/A,0:00 - 0:00,TBA TBA
PSY 296	001	867611	Eyler, Lisa T.	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	002	867612	Fettes, Danielle Lynn	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	003	867613	Shapiro, Desiree Nicolette	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	001	867614	Eyler, Lisa T.	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	002	867615	Zisook, Sidney	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	003	867624	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 401	A00	867627	Joshi, Yash	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 403	A00	867630	Thackaberry, Jessica Lynn	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 405	A00	867631	Li, Xia	12	CL,N/A,0:00 - 0:00,TBA TBA
PSY 426	A00	867634	Ghosn, Omar	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 427	A00	867636	Singh, Michelle Anjali	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 429	A00	867638	Wu, Michelle Lin	12	CL,N/A,0:00 - 0:00,TBA TBA
PSY 430	A00	867642	Hsu, Alan	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 431	A00	867643	Joshi, Yash	12	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
PSY 435	A00	867645	Soltani, Maryam	4	CL,N/A,0:00 - 0:00,TBA TBA
PSY 496	001	867648	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
PSY 496	002	867651	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 1	A00	841780	Hurwitz, Ethan Scott	300	LE,MWF,10:00 - 10:50,CTL 0125|FI,2025-06-09,8:00 - 10:59,CTL 0125
PSYC 3R	A00	841782	Pilegard, Celeste Cristine	310	LE,M,14:00 - 14:50,RCLAS R01|FI,2025-06-13,15:00 - 17:59,PETER 110|MI,2025-04-19,12:00 - 13:20,PETER 110|MI,2025-05-10,12:00 - 13:20,PETER 110
PSYC 60	A01	862444	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,F,8:00 - 8:50,SOLIS 105
PSYC 60	A02	862476	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,F,9:00 - 9:50,SOLIS 105
PSYC 60	A03	862477	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,M,12:00 - 12:50,SOLIS 105
PSYC 60	A04	862499	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,M,13:00 - 13:50,SOLIS 105
PSYC 60	A05	862516	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,M,14:00 - 14:50,HSS 2150
PSYC 60	A06	862578	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,M,15:00 - 15:50,HSS 2150
PSYC 60	A07	862603	Lowe, Angela Beth	35	LE,MWF,11:00 - 11:50,MOS 0114|FI,2025-06-13,11:30 - 14:29,MOS 0114|DI,M,16:00 - 16:50,HSS 2150
PSYC 60	B01	862605	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,M,9:00 - 9:50,SOLIS 105
PSYC 60	B02	862622	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,M,10:00 - 10:50,SOLIS 105
PSYC 60	B03	862658	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,M,11:00 - 11:50,SOLIS 105
PSYC 60	B04	862659	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,M,17:00 - 17:50,SOLIS 105
PSYC 60	B05	862669	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,M,18:00 - 18:50,SOLIS 105
PSYC 60	B06	862680	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,W,9:00 - 9:50,SOLIS 105
PSYC 60	B07	862682	Rose, Fred E.	35	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2025-06-10,15:00 - 17:59,SOLIS 107|DI,W,10:00 - 10:50,SOLIS 105
PSYC 70	A01	862683	Pilegard, Celeste Cristine	35	LE,MWF,9:00 - 9:50,MOS 0113|FI,2025-06-11,8:00 - 10:59,MOS 0113|DI,M,11:00 - 11:50,HSS 2150
PSYC 70	A02	862684	Pilegard, Celeste Cristine	35	LE,MWF,9:00 - 9:50,MOS 0113|FI,2025-06-11,8:00 - 10:59,MOS 0113|DI,M,12:00 - 12:50,HSS 2150
PSYC 70	A03	862688	Pilegard, Celeste Cristine	35	LE,MWF,9:00 - 9:50,MOS 0113|FI,2025-06-11,8:00 - 10:59,MOS 0113|DI,M,13:00 - 13:50,HSS 2150
PSYC 70	A04	862697	Pilegard, Celeste Cristine	35	LE,MWF,9:00 - 9:50,MOS 0113|FI,2025-06-11,8:00 - 10:59,MOS 0113|DI,M,14:00 - 14:50,SOLIS 105
PSYC 70	A05	862698	Pilegard, Celeste Cristine	35	LE,MWF,9:00 - 9:50,MOS 0113|FI,2025-06-11,8:00 - 10:59,MOS 0113|DI,M,15:00 - 15:50,SOLIS 105
PSYC 70	A06	862738	Pilegard, Celeste Cristine	35	LE,MWF,9:00 - 9:50,MOS 0113|FI,2025-06-11,8:00 - 10:59,MOS 0113|DI,M,16:00 - 16:50,SOLIS 105
PSYC 71	A01	841792	Geller, Emma Harlan	32	LE,Tu,13:00 - 14:50,MCGIL 1350|FI,2025-06-13,11:30 - 14:29,MCGIL 1350|LA,W,12:00 - 13:50,MCGIL 1350
PSYC 71	A02	841793	Geller, Emma Harlan	30	LE,Tu,13:00 - 14:50,MCGIL 1350|FI,2025-06-13,11:30 - 14:29,MCGIL 1350|LA,F,12:00 - 13:50,MCGIL 1350
PSYC 71	B01	841795	Steiner, Eric Tomas	25	LE,Tu,17:00 - 18:50,MCGIL 1350|FI,2025-06-12,19:00 - 21:59,MCGIL 1350|LA,W,14:00 - 15:50,MCGIL 1350
PSYC 71	B02	841797	Steiner, Eric Tomas	25	LE,Tu,17:00 - 18:50,MCGIL 1350|FI,2025-06-12,19:00 - 21:59,MCGIL 1350|LA,F,14:00 - 15:50,MCGIL 1350
PSYC 88	A00	841802	Dobkins, Karen R.	65	SE,Th,12:30 - 13:50,MCGIL 1350
PSYC 99	001	891852	Gollan, Tamar	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	002	900750	Oveis, Christopher S	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	003	908032	Brady, Timothy Francis	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	004	908543	Powell, Lindsey Jane	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	005	908544	Anagnostaras, Stephan	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	006	908559	Barner, David A.	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	007	910162	Garland, Eric Lee	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	008	957898	Mukku, Dhananjaya	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	009	958012	Winkielman, Piotr	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 100	A00	841803	Chapman, Eddie Nathaniel	410	LE,MW,17:00 - 18:20,PETER 108|FI,2025-06-13,19:00 - 21:59,PETER 108
PSYC 101	A00	841804	Schachner, Adena	295	LE,TuTh,12:30 - 13:50,CENTR 101|FI,2025-06-09,11:30 - 14:29,CENTR 101
PSYC 102	A00	841807	Moranton, Nirelia Melbina-	295	LE,TuTh,8:00 - 9:20,PETER 110|FI,2025-06-12,8:00 - 10:59,PETER 110
PSYC 104	A00	841810	McCullough, Michael E	410	LE,MWF,10:00 - 10:50,PETER 108|FI,2025-06-09,8:00 - 10:59,PETER 108
PSYC 105	A00	841812	Lau, Aubrey	295	LE,Th,17:00 - 19:50,CENTR 101|FI,2025-06-12,19:00 - 21:59,CENTR 101
PSYC 108	A00	841813	Adrian, Julia Anna	295	LE,MWF,9:00 - 9:50,CTL 0125|FI,2025-06-11,8:00 - 10:59,CTL 0125
PSYC 111B	A01	841865	Geller, Emma Harlan	35	LE,TuTh,9:30 - 10:50,MCGIL 1350|FI,2025-06-10,8:00 - 10:59,MCGIL 1350|OT,N/A,0:00 - 0:00,TBA TBA|LA,WF,10:00 - 11:50,MCGIL 1350
PSYC 116C	A01	841922	Lang, Ariel	25	SE,M,9:00 - 10:50,MCGIL 1350|FI,2025-06-11,8:00 - 10:59,MCGIL 1350|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 117	A01	872925	Bajic, Daniel Andrew	25	LE,F,15:00 - 16:20,RCLAS R04|FW,N/A,0:00 - 0:00,TBA TBA
PSYC 118	A01	841931	Miller, Cory T.	80	LE,Tu,8:00 - 9:20,PODEM 1A18|LA,Th,8:00 - 9:20,PODEM 1A18
PSYC 124	A00	841932	Chapman, Eddie Nathaniel	400	LE,MW,18:30 - 19:50,PETER 108|FI,2025-06-11,19:00 - 21:59,PETER 108
PSYC 125	A00	841933	Rose, Fred E.	147	LE,TuTh,15:30 - 16:50,SOLIS 104|FI,2025-06-09,15:00 - 17:59,SOLIS 104
PSYC 127	A00	841934	Dickenson, Janna Alene	20	LE,TuTh,12:30 - 13:50,MNDLR 1539
PSYC 131	A00	841936	Anagnostaras, Stephan	75	LE,W,17:00 - 19:50,PETER 104
PSYC 132	A00	841937	Steiner, Eric Tomas	180	LE,MW,17:00 - 18:20,CENTR 115|FI,2025-06-13,19:00 - 21:59,CENTR 119
PSYC 137	A00	841939	Winkielman, Piotr	250	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2025-06-10,8:00 - 10:59,SOLIS 107
PSYC 144	A00	841941	Wixted, John T	295	LE,MWF,14:00 - 14:50,YORK 2722|FI,2025-06-13,15:00 - 17:59,YORK 2722
PSYC 164	A00	841943	Kaplan, Paul	328	LE,TuTh,18:30 - 19:50,PETER 110|FI,2025-06-10,19:00 - 21:59,PETER 110
PSYC 169	A00	841944	Tallman, Catherine Walsh	375	LE,TuTh,11:00 - 12:20,PRICE THTRE|FI,2025-06-10,11:30 - 14:29,PRICE THTRE
PSYC 178	A00	841945	Glaser, Dale	190	LE,MWF,11:00 - 11:50,FAH 1301|FI,2025-06-13,11:30 - 14:29,FAH 1301
PSYC 179	A00	841980	Lacefield, Katharine I	410	LE,TuTh,14:00 - 15:20,PETER 108|FI,2025-06-10,15:00 - 17:59,PETER 108
PSYC 188	A00	842062	Lacefield, Katharine I	328	LE,TuTh,15:30 - 16:50,PETER 110|FI,2025-06-09,15:00 - 17:59,PETER 110
PSYC 190	A00	842063	Barner, David A.	328	LE,TuTh,17:00 - 18:20,PETER 110|FI,2025-06-12,19:00 - 21:59,PETER 110
PSYC 193	A00	842067	Brashier, Nadia Marie	216	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2025-06-10,15:00 - 17:59,LEDDN AUD
PSYC 193	B00	842068	Gremel, Christina M	35	LE,TuTh,8:00 - 9:20,WLH 2114|FI,2025-06-12,8:00 - 10:59,WLH 2114
PSYC 193	C00	842095	Harris, Christine Renee	20	LE,TuTh,15:30 - 16:50,MCGIL 1350|FI,2025-06-09,15:00 - 17:59,MCGIL 1350
PSYC 193	D00	842096	Lin, Chujun	60	LE,M,17:00 - 19:50,WLH 2205|FI,2025-06-13,19:00 - 21:59,WLH 2205
PSYC 193	E00	842154	Long, Bria	25	LE,TuTh,12:30 - 13:50,PODEM 1A23|FI,2025-06-09,11:30 - 14:29,PODEM 1A23
PSYC 193	F00	872477	Mukku, Dhananjaya	35	LE,M,10:00 - 12:50,MNDLR 1539|FI,2025-06-09,8:00 - 10:59,MNDLR 1539
PSYC 193L	A01	842159	Aron, Adam	33	LE,M,16:00 - 17:50,MCGIL 1350|FI,2025-06-12,15:00 - 17:59,MCGIL 1350|LA,M,18:00 - 18:50,MCGIL 1350
PSYC 193L	B01	842163	Barner, David A.	28	LE,W,17:00 - 18:50,MCGIL 1350|FI,2025-06-13,19:00 - 21:59,MCGIL 1350|LA,W,19:00 - 19:50,MCGIL 1350
PSYC 193L	C01	842167	Brown, Sandra A	65	LE,M,13:00 - 14:50,MCGIL 1350|FI,2025-06-12,11:30 - 14:29,MCGIL 1350|LA,M,15:00 - 15:50,MCGIL 1350
PSYC 194C	A01	842196	Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A02	900372	Heyman, Gail D. & Schachner, Adena	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A03	900385	Heyman, Gail D. & Kiyonaga, Anastasia	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A04	900387	Heyman, Gail D. & Walker, Caren Michelle	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A05	900389	Heyman, Gail D. & Pilegard, Celeste Cristine	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A06	900391	Heyman, Gail D. & Taylor, Charles Theodore	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A07	900394	Heyman, Gail D. & Oveis, Christopher S	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A08	900396	Heyman, Gail D. & Lin, Chujun	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A09	900485	Heyman, Gail D. & Mc Kenzie, Craig R.M.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A10	900504	Barner, David A. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A11	900550	Heyman, Gail D. & Schiehser, Dawn Marie	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A12	900551	Heyman, Gail D. & Twamley, Elizabeth	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A13	900687	Geller, Emma Harlan & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A14	900690	Giedd, Jay N & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A15	900693	Heyman, Gail D. & Wixted, John T	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A16	900695	Carver, Leslie J. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A17	900696	Heyman, Gail D. & Winkielman, Piotr	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A18	900697	Anagnostaras, Stephan & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A19	900700	Heyman, Gail D. & Tapert, Susan Frances	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A20	900701	Heyman, Gail D. & Rai, Tage S	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A21	900702	Brady, Timothy Francis & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 195	001	953462	Adrian, Julia Anna	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	002	953511	Chapman, Eddie Nathaniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	003	953533	Steiner, Eric Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	004	953551	Dobkins, Karen R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	005	953563	Geller, Emma Harlan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	006	953606	Dickenson, Janna Alene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	007	953621	Lowe, Angela Beth	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	008	953665	Moranton, Nirelia Melbina-	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	009	953734	Pilegard, Celeste Cristine	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	010	953780	McCullough, Michael E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	011	953840	Tallman, Catherine Walsh	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	012	953904	Lang, Ariel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	013	953977	Kaplan, Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	014	953983	Wixted, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 196C	A00	896847	Walker, Caren Michelle	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 198	001	908322	Geller, Emma Harlan	0	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	001	893777	Lang, Ariel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	002	893779	Taylor, Charles Theodore	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	003	893781	Oesch, Nicholas W	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	004	893783	McCullough, Michael E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	005	893788	Chalker, Samantha	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	006	893789	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	007	893794	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	008	893797	Brookman, Lauren Irene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	009	897116	Walker, Caren Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	010	897117	Wierenga, Christina E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	011	897987	Smith, Christine Nicole	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	012	897990	Miller, Ruth Klaming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	013	898097	Herbert, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	014	898102	Oveis, Christopher S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	015	900295	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	016	900296	Brady, Timothy Francis	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	017	900322	Ayers, Catherine R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	018	900323	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	019	900327	Case, Laura K	9999	IN,N/A,0:00 - 0:00,TBA TBA
