subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 299	029	116871	Galperin, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	030	116872	Goldenfeld, Nigel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	031	116873	Goodkind, John M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	032	116874	Green, Daniel Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	033	116886	Griest, Kim	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	034	116887	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	035	116888	Groisman, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	036	116889	Hirsch, Jorge Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	037	116890	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	038	116891	Intriligator, Kenneth Arthur	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	039	116892	Jenkins, Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	040	116893	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	041	116894	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	042	116895	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	043	116896	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	044	116897	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	045	116898	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	046	116899	Kryazhimskiy, Sergey A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	047	116900	Kuti, Julius	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	048	116901	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	049	116902	Mackinnon, Jennifer A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	050	116903	Malkov, Mikhail Alexandr	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	051	116904	Manohar, Aneesh Vasant	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	052	116905	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	053	116906	Mell, Loren K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	054	116907	Meyer, Justin Raymond	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	055	116908	Montal, S. Maurice	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	056	116917	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	057	116921	Murphy, Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	058	116923	Ni, Kaixuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	059	116930	Norman, Michael L	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	060	116931	O'Neil, Thomas M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	061	116935	Palacci, Jeremie	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	062	116936	Popmintchev, Tenio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	063	116939	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	064	116941	Rothschild, Richard E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	065	116942	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	066	116948	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	067	116949	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	068	116960	Serra, Mattia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	069	116966	Sham, Lu Jeu	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	070	116968	Sharma, Vivek A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	071	116969	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	072	116972	Shpyrko, Oleg	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	073	116974	Simmons, Elizabeth H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	074	117007	Sinha, Sunil K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	075	117008	Smith, Douglas E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	076	117010	Surko, Clifford M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	077	117011	Thiemens, Mark H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	078	117013	Tynan, George Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	079	117014	Tytler, David Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	080	117015	Vergassola, Massimo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	081	117016	Werner, Bradley T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	082	117017	Wong, David Y.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	083	117018	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	084	117019	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	085	117021	Wu, Congjun	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	086	117022	Yagil, Avi	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	087	117024	Yang, Liang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	088	117026	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	089	144550	McGreevy, John A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 5D	A01	098864	Arnold, David Hall	5	LE,MW,16:00 - 16:50,MOS 0114|FI,2023-03-24,15:00 - 17:59,MOS 0114|LA,F,15:00 - 15:50,MANDE B-150
POLI 5D	A02	098865	Arnold, David Hall	5	LE,MW,16:00 - 16:50,MOS 0114|FI,2023-03-24,15:00 - 17:59,MOS 0114|LA,F,16:00 - 16:50,MANDE B-150
POLI 5D	A03	098866	Arnold, David Hall	5	LE,MW,16:00 - 16:50,MOS 0114|FI,2023-03-24,15:00 - 17:59,MOS 0114|LA,F,17:00 - 17:50,MANDE B-150
POLI 5D	A04	098867	Arnold, David Hall	10	LE,MW,16:00 - 16:50,MOS 0114|FI,2023-03-24,15:00 - 17:59,MOS 0114|LA,F,18:00 - 18:50,MANDE B-150
POLI 5D	B01	098869	Arnold, David Hall	5	LE,MW,17:00 - 17:50,CSB 001|FI,2023-03-20,19:00 - 21:59,CSB 001|LA,F,19:00 - 19:50,CSB 004
POLI 5D	B02	098870	Arnold, David Hall	5	LE,MW,17:00 - 17:50,CSB 001|FI,2023-03-20,19:00 - 21:59,CSB 001|LA,F,20:00 - 20:50,CSB 004
POLI 10D	A01	098872	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2023-03-24,8:00 - 10:59,LEDDN AUD|DI,W,12:00 - 12:50,HSS 1128A
POLI 10D	A02	098873	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2023-03-24,8:00 - 10:59,LEDDN AUD|DI,W,13:00 - 13:50,HSS 1128A
POLI 10D	A03	098874	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2023-03-24,8:00 - 10:59,LEDDN AUD|DI,Th,16:00 - 16:50,CENTR 217B
POLI 10D	A04	098875	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2023-03-24,8:00 - 10:59,LEDDN AUD|DI,Th,17:00 - 17:50,CENTR 217A
POLI 10D	A05	098876	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2023-03-24,8:00 - 10:59,LEDDN AUD|DI,F,10:00 - 10:50,HSS 2150
POLI 10D	A06	098877	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2023-03-24,8:00 - 10:59,LEDDN AUD|DI,F,11:00 - 11:50,HSS 2150
POLI 27	A01	098879	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,CENTR 105|FI,2023-03-24,8:00 - 10:59,CENTR 105|DI,W,11:00 - 11:50,CENTR 217B
POLI 27	A02	098880	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,CENTR 105|FI,2023-03-24,8:00 - 10:59,CENTR 105|DI,W,12:00 - 12:50,CENTR 217B
POLI 27	A03	098881	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,CENTR 105|FI,2023-03-24,8:00 - 10:59,CENTR 105|DI,F,10:00 - 10:50,CENTR 217B
POLI 27	A04	098882	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,CENTR 105|FI,2023-03-24,8:00 - 10:59,CENTR 105|DI,F,11:00 - 11:50,CENTR 217B
POLI 28	A01	098884	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,CENTR 105|FI,2023-03-20,11:30 - 14:29,CENTR 105|DI,W,12:00 - 12:50,HSS 1315
POLI 28	A02	098885	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,CENTR 105|FI,2023-03-20,11:30 - 14:29,CENTR 105|DI,W,15:00 - 15:50,CENTR 217A
POLI 28	A03	098886	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,CENTR 105|FI,2023-03-20,11:30 - 14:29,CENTR 105|DI,F,11:00 - 11:50,HSS 1315
POLI 28	A04	098887	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,CENTR 105|FI,2023-03-20,11:30 - 14:29,CENTR 105|DI,F,12:00 - 12:50,HSS 1315
POLI 30D	A01	111490	Mignozzetti, Umberto	28	LE,MW,9:00 - 9:50,YORK 2622|FI,2023-03-22,8:00 - 10:59,YORK 2622|DI,W,10:00 - 10:50,CENTR 201
POLI 30D	A02	115018	Mignozzetti, Umberto	28	LE,MW,9:00 - 9:50,YORK 2622|FI,2023-03-22,8:00 - 10:59,YORK 2622|DI,W,12:00 - 12:50,CENTR 201
POLI 30D	A03	115019	Mignozzetti, Umberto	28	LE,MW,9:00 - 9:50,YORK 2622|FI,2023-03-22,8:00 - 10:59,YORK 2622|DI,W,15:00 - 15:50,WLH 2110
POLI 30D	A04	115020	Mignozzetti, Umberto	28	LE,MW,9:00 - 9:50,YORK 2622|FI,2023-03-22,8:00 - 10:59,YORK 2622|DI,W,16:00 - 16:50,WLH 2110
POLI 30D	A05	115021	Mignozzetti, Umberto	28	LE,MW,9:00 - 9:50,YORK 2622|FI,2023-03-22,8:00 - 10:59,YORK 2622|DI,F,13:00 - 13:50,PCYNH 240
POLI 30D	A06	115316	Mignozzetti, Umberto	28	LE,MW,9:00 - 9:50,YORK 2622|FI,2023-03-22,8:00 - 10:59,YORK 2622|DI,F,14:00 - 14:50,PCYNH 240
POLI 100I	A00	098888	Gause, LaGina	158	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-03-23,15:00 - 17:59,MANDE B-210
POLI 102D	A00	098889	Fletcher, Nathan	230	LE,M,18:00 - 20:50,CTL 0125|FI,2023-03-22,19:00 - 21:59,CTL 0125
POLI 104B	A00	098890	Smith, Glenn Chatmas	192	LE,Tu,17:00 - 19:50,PCYNH 106|FI,2023-03-23,19:00 - 21:59,PCYNH 106
POLI 104U	A00	098891	Nichter, Maysa	230	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2023-03-21,11:30 - 14:29,MOS 0114
POLI 110B	A00	098892	Ingham, Sean	50	LE,TuTh,9:30 - 10:50,YORK 4080A|FI,2023-03-21,8:00 - 10:59,YORK 4080A
POLI 112A	A00	098893	Izzo, Federica	115	LE,Th,17:00 - 19:50,SOLIS 104|FI,2023-03-23,19:00 - 21:59,SOLIS 104
POLI 113BR	A00	098894	Hoston, Germaine	155	LE,M,17:00 - 19:50,RCLAS R03
POLI 113BR	B00	115313	Hoston, Germaine	10	LE,M,17:00 - 19:50,RCLAS R03
POLI 114BR	A00	098895	Hoston, Germaine	110	LE,Tu,17:00 - 19:50,RCLAS R03
POLI 114BR	B00	115314	Hoston, Germaine	10	LE,Tu,17:00 - 19:50,RCLAS R03
POLI 118	A00	098896	Wiens, David	55	LE,TuTh,12:30 - 13:50,CSB 005|FI,2023-03-21,11:30 - 14:29,CSB 005
POLI 120D	A00	098898	Neuheiser, Joerg	50	LE,MWF,13:00 - 13:50,YORK 4080A|FI,2023-03-24,11:30 - 14:29,YORK 4080A
POLI 126AB	A00	098899	Fisk, David Lee	115	LE,TuTh,11:00 - 12:20,CENTR 113|FI,2023-03-23,11:30 - 14:29,CENTR 113
POLI 127	A00	098900	Feeley, Maureen Catherine	145	LE,TuTh,12:30 - 13:50,HSS 1330|FI,2023-03-21,11:30 - 14:29,HSS 1330
POLI 134D	A00	098901	Saiegh, Sebastian	55	LE,MWF,9:00 - 9:50,CSB 004|FI,2023-03-22,8:00 - 10:59,CSB 004
POLI 135D	A00	098902	Ferree, Karen E	104	LE,TuTh,14:00 - 15:20,FAH 1450|FI,2023-03-23,15:00 - 17:59,FAH 1450
POLI 140D	A00	098904	Wong, Tak Kei	165	LE,TuTh,12:30 - 13:50,PCYNH 106|FI,2023-03-21,11:30 - 14:29,PCYNH 106
POLI 146A	A00	098906	Mares, David R	115	LE,TuTh,9:30 - 10:50,CENTR 214|FI,2023-03-21,8:00 - 10:59,CENTR 214
POLI 147B	A00	098907	Roeder, Philip G	100	LE,TuTh,11:00 - 12:20,CSB 001
POLI 150A	A00	098908	Wong, Tak Kei	230	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2023-03-23,11:30 - 14:29,MOS 0113
POLI 163	A00	098909	Saiegh, Sebastian	120	LE,MWF,10:00 - 10:50,CSB 002|FI,2023-03-24,8:00 - 10:59,CSB 002
POLI 174	A00	098910	Izzo, Federica	50	LE,Tu,17:00 - 19:50,DIB 122|FI,2023-03-23,19:00 - 21:59,DIB 122
POLI 175	A00	098911	Mignozzetti, Umberto	50	LE,MWF,16:00 - 16:50,RWAC 0103|FI,2023-03-24,15:00 - 17:59,RWAC 0103
POLI 191B	A00	098912	Forman, Fonna & Hoston, Germaine	25	SE,W,12:00 - 14:50,SSB 104
POLI 194	A00	098913	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
POLI 197SD	001	098915	Nichter, Maysa	9999	IT,N/A,0:00 - 0:00,TBA TBA
POLI 198RA	001	098916	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	001	098917	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	002	098918	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	003	098919	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	004	098920	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	005	098921	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	006	098922	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	007	098923	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	008	098924	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	009	098925	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	010	098926	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	011	098927	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	012	098928	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	013	098929	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	014	098930	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	015	098931	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	016	098932	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	017	098933	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	018	098934	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	019	098935	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	020	098936	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	021	098937	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	022	098938	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	023	098939	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	025	098941	Mares, David R	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	027	098943	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	028	098944	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	029	098945	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	030	098946	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	031	098947	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	032	098948	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	033	098949	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	034	098950	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	035	098951	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	036	098952	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	037	098953	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	038	098954	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 203A	A00	098955	Ingham, Sean	25	SE,F,9:00 - 11:50,SSB 104
POLI 220A	A00	098956	Roeder, Philip G	25	SE,M,9:00 - 11:50,SSB 104
POLI 226	A00	098957	Ferree, Karen E	25	LE,Th,9:00 - 11:50,SSB 353
POLI 231	A00	098959	Nichter, Simeon C	25	SE,F,12:00 - 14:50,SSB 104
POLI 256	A00	098961	Gause, LaGina	25	SE,W,9:00 - 11:50,SSB 104
POLI 271	A00	098962	Ahlquist, John S.	25	SE,W,15:00 - 17:50,SSB 104
POLI 278	A00	098963	Izzo, Federica	25	SE,Tu,9:00 - 11:50,SSB 104
POLI 280	A00	098964	Hafner-Burton, Emilie	35	SE,F,15:00 - 17:50,SSB 104
POLI 281	A00	098965	Hill, Seth J	25	SE,M,12:00 - 14:50,SSB 353
POLI 282	A00	098966	Roeder, Philip G	25	SE,M,12:00 - 14:50,SSB 104
POLI 283	A00	098967	Naoi, Megumi	30	SE,M,12:00 - 14:50, 
POLI 285	A00	098968	Wiens, David	25	SE,M,12:00 - 14:50,SSB 333
POLI 286	A00	098969	Roberts, Margaret Earling	25	SE,Th,12:00 - 14:50,SSB 104
POLI 288	A00	098970	Fowler, James	25	SE,Tu,12:00 - 14:50,SSB 333
POLI 298	001	098971	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	002	098972	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	003	098973	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	004	098974	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	005	098975	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	006	098976	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	007	098977	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	008	098978	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	009	098979	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	010	098980	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	011	098981	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	012	098982	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	013	098983	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	014	098984	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	015	098985	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	016	098986	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	017	098987	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	018	098988	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	019	098989	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	020	098990	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	021	098991	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	022	098992	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	023	098993	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	025	098995	Mares, David R	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	026	098996	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	027	098997	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	028	098998	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	029	098999	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	030	099000	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	031	099001	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	032	099002	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	033	099003	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	034	099004	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	035	099005	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	036	099006	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	037	099007	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	038	099008	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	039	099009	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	040	099010	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	001	099011	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	002	099012	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	003	099013	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	004	099014	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	005	099015	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	006	099016	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	007	099017	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	008	099018	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	009	099019	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	010	099020	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	011	099021	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	012	099022	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	013	099023	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	014	099024	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	015	099025	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	016	099026	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	017	099027	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	018	099028	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	019	099029	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	020	099030	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	021	099031	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	022	099032	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	023	099033	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	025	099035	Mares, David R	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	026	099036	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	027	099037	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	028	099038	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	029	099039	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	030	099040	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	031	099041	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	032	099042	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	033	099043	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	034	099044	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	035	099045	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	036	099046	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	037	099047	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	038	099048	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	039	099049	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	040	099050	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 201	A01	163211	Eyler, Lisa T.	40	LE,Tu,17:00 - 19:00, |PR,N/A,0:00 - 0:00,TBA TBA
PSY 227	A01	163218	Shapiro, Desiree Nicolette	3	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
PSY 229	A00	163219	Shapiro, Desiree Nicolette	15	LE,M,15:30 - 17:00, 
PSY 296	001	116096	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	002	116097	Eyler, Lisa T.	50	IN,N/A,0:00 - 0:00,TBA TBA
