subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
POLI 114BR	A00	344771	Hoston, Germaine	165	LE,Tu,17:00 - 19:50,RCLAS R200
POLI 114BR	B00	384782	Hoston, Germaine	10	LE,Tu,17:00 - 19:50,RCLAS R200
POLI 120G	A00	344772	Strom, Kaare	146	LE,TuTh,14:00 - 15:20,CENTR 214|FI,2024-03-21,15:00 - 17:59,CENTR 214
POLI 126AB	A00	344774	Fisk, David Lee	149	LE,MWF,10:00 - 10:50,SOLIS 104|FI,2024-03-22,8:00 - 10:59,SOLIS 104
POLI 127	A00	344775	Feeley, Maureen Catherine	158	LE,TuTh,11:00 - 12:20,MANDE B-202|FI,2024-03-21,11:30 - 14:29,MANDE B-202
POLI 135D	A00	344776	Ferree, Karen E	147	LE,TuTh,14:00 - 15:20,CENTR 109|FI,2024-03-21,15:00 - 17:59,CENTR 109
POLI 137	A00	344777	Saiegh, Sebastian	50	LE,MWF,12:00 - 12:50,WLH 2207|FI,2024-03-20,11:30 - 14:29,WLH 2207
POLI 142A	A00	344778	Lake, David A	200	LE,TuTh,15:30 - 16:50,WLH 2005|FI,2024-03-19,15:00 - 17:59,WLH 2005
POLI 147B	A00	344779	Roeder, Philip G	149	LE,TuTh,8:00 - 9:20,SOLIS 104
POLI 153	A00	376724	Fisk, David Lee	146	LE,MWF,11:00 - 11:50,CENTR 216|FI,2024-03-18,11:30 - 14:29,CENTR 216
POLI 160AA	A00	344780	Gaudette, Jennifer Colleen	235	LE,W,17:00 - 19:50,CTL 0125|FI,2024-03-18,19:00 - 21:59,CTL 0125
POLI 170A	A00	344781	Noble, Benjamin S	50	LA,MWF,13:00 - 13:50,YORK 4080A|FI,2024-03-22,11:30 - 14:29,YORK 4080A
POLI 175	A00	344782	Mignozzetti, Umberto	50	LE,TuTh,8:00 - 9:20,RWAC 0115|FI,2024-03-21,8:00 - 10:59,RWAC 0115
POLI 176	A00	344783	Roberts, Margaret Earling	80	LE,TuTh,9:30 - 10:50,CSB 001|FI,2024-03-19,8:00 - 10:59,CSB 001
POLI 191B	A00	344784	Desposato, Scott & Ingham, Sean	25	SE,W,9:00 - 11:50,SSB 104
POLI 194	A00	344785	Hill, Seth J	25	SE,N/A,0:00 - 0:00,TBA TBA
POLI 197SD	A00	384050	Nichter, Maysa	25	IT,N/A,0:00 - 0:00,TBA TBA
POLI 198RA	001	344787	Broz, James Lawrence	999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	001	372998	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	002	372999	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	003	373004	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	004	373007	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	005	373008	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	006	373030	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	007	373049	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	008	373056	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	009	373067	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	010	373068	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	011	373069	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	012	373070	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	013	373071	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	014	373072	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	015	373073	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	016	373074	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	017	373105	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	018	373106	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	019	373108	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	020	373109	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	021	373110	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	022	373111	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	023	373122	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	024	373123	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	025	373124	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	026	373125	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	027	373160	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	028	373161	Noble, Benjamin S	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	029	373175	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	030	373176	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	031	373178	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	032	373179	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	033	373180	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	035	373190	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	036	373202	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	037	373203	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	038	387594	Prather, Lauren R	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	039	474109	Soon, Valerie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	040	477624	Thomas, Robert Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 203A	A00	344788	Ingham, Sean	25	SE,TuTh,9:30 - 10:50,SSB 104
POLI 212	B00	457395	Goldman, Harvey Stern	5	SE,W,13:00 - 15:50,SSB 414
POLI 223	A00	344790	Nichter, Simeon C	25	SE,W,12:00 - 14:50,SSB 104
POLI 231E	A00	344800	Lowes, Sara Rachel & Bazzi, Samuel A	5	LE,TuTh,14:00 - 15:20,SSB 107|FI,2024-03-21,15:00 - 17:59,SSB 107
POLI 240	A00	344802	Lake, David A	25	SE,M,9:00 - 11:50,SSB 104
POLI 256	A00	344803	Gause, LaGina	25	SE,Th,12:00 - 14:50,SSB 104
POLI 261	B00	476288	Saiegh, Sebastian	15	SE,W,9:00 - 11:50,SSB 333
POLI 271	A00	344812	Roberts, Margaret Earling	14	SE,Tu,12:00 - 14:50,SSB 104
POLI 280	A00	344816	Hafner-Burton, Emilie	25	SE,F,15:00 - 17:50,SSB 104
POLI 281	A00	344818	Ban, Pamela M	15	SE,M,12:00 - 14:50,SSB 353
POLI 282	A00	344832	Ferree, Karen E	25	SE,M,12:00 - 14:50,SSB 104
POLI 283	A00	344833	Naoi, Megumi	25	SE,M,12:00 - 14:50, 
POLI 285	A00	344834	Ingham, Sean	25	SE,M,12:00 - 14:50,SSB 333
POLI 286	A00	344835	Mignozzetti, Umberto	25	SE,Th,18:00 - 20:50,SSB 104
POLI 287	A00	453363	Fowler, James	12	SE,W,12:00 - 14:50,SSB 333
POLI 298	001	373204	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	002	373222	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	003	373224	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	004	373228	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	005	373229	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	006	373230	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	007	373245	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	008	373280	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	009	373281	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	010	373284	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	011	373285	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	012	373300	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	013	373301	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	014	373307	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	015	373308	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	016	373360	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	017	373361	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	018	373362	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	019	373363	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	020	373364	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	021	373365	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	022	373366	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	023	373367	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	024	373368	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	025	373369	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	026	373383	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	027	373387	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	029	373388	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	030	373389	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	031	373396	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	032	373397	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	033	373398	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	034	373407	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	035	373408	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	036	373492	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	038	373719	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	039	373806	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	040	373807	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	041	373836	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	042	387551	Prather, Lauren R	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	043	387585	Thomas, Jakana	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	001	373837	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	002	373844	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	003	373851	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	004	373861	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	005	373864	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	006	373911	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	007	373929	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	008	373931	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	009	373932	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	010	373933	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	011	373934	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	012	373935	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	013	373936	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	014	373937	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	015	373938	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	016	373939	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	017	373942	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	018	373943	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	019	373944	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	020	373945	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	021	373946	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	022	373947	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	023	373961	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	024	373980	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	025	373985	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	026	373986	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	027	373989	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	029	373993	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	030	373998	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	031	374002	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	032	374093	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	033	374094	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	034	374100	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	035	374101	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	036	374102	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	038	374103	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	039	374104	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	040	374105	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	041	374106	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	001	457476	Cadenhead, Kristin S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 201	A01	467230	Eyler, Lisa T.	30	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
PSY 227	A01	467241	Shapiro, Desiree Nicolette	10	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
PSY 296	001	368840	Besterman, Aaron David	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	002	368841	Cadenhead, Kristin S	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	003	368842	Shapiro, Desiree Nicolette	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	001	368843	Iglewicz, Alana	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	002	368844	Eyler, Lisa T.	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	003	368845	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 401	A00	368846	Lehman, David	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 403	A00	368847	Thackaberry, Jessica Lynn	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 426	A00	368848	Ghosn, Omar	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 427	A00	368849	Iglewicz, Alana	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 429	A00	368850	Wu, Michelle Lin	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 430	A00	368851	Hsu, Alan	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 431	A00	368852	Lehman, David	50	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
PSY 435	A00	368854	Soltani, Maryam	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 496	001	368855	Shapiro, Desiree Nicolette	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 496	002	368856	Cadenhead, Kristin S	50	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 1	A00	323651	Chapman, Eddie Nathaniel	395	LE,M,17:00 - 19:50,WLH 2001|FI,2024-03-18,19:00 - 21:59,WLH 2001
PSYC 2	A00	323652	Moranton, Nirelia Melbina-	295	LE,MWF,14:00 - 14:50,CTL 0125|FI,2024-03-18,15:00 - 17:59,CTL 0125
PSYC 3	A00	323653	Wilson, Brent M	295	LE,W,17:00 - 19:50,CENTR 101|FI,2024-03-18,19:00 - 21:59,CENTR 101
PSYC 60	A01	355256	Lowe, Angela Beth	37	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,W,15:00 - 15:50,PCYNH 240
PSYC 60	A02	355257	Lowe, Angela Beth	39	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,M,13:00 - 13:50,APM 2301
PSYC 60	A03	355258	Lowe, Angela Beth	39	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,M,14:00 - 14:50,APM 2301
PSYC 60	A04	355259	Lowe, Angela Beth	39	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,M,15:00 - 15:50,APM 2301
PSYC 60	A05	355260	Lowe, Angela Beth	39	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,F,8:00 - 8:50,APM 2301
PSYC 60	A06	355261	Lowe, Angela Beth	39	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,F,9:00 - 9:50,APM 2301
PSYC 60	A07	355262	Lowe, Angela Beth	40	LE,MWF,12:00 - 12:50,CENTR 101|FI,2024-03-20,11:30 - 14:29,CENTR 101|DI,F,16:00 - 16:50,WLH 2112
PSYC 60	B01	355263	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,M,8:00 - 8:50,APM 2301
PSYC 60	B02	355264	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,M,9:00 - 9:50,APM 2301
PSYC 60	B03	355265	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,M,10:00 - 10:50,APM 2301
PSYC 60	B04	355266	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,M,11:00 - 11:50,APM 2301
PSYC 60	B05	355267	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,F,13:00 - 13:50,APM 2301
PSYC 60	B06	355268	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,F,14:00 - 14:50,APM 2301
PSYC 60	B07	355269	Rose, Fred E.	35	LE,TuTh,15:30 - 16:50,SOLIS 107|FI,2024-03-19,15:00 - 17:59,SOLIS 107|DI,F,15:00 - 15:50,APM 2301
PSYC 70	A01	355270	Geller, Emma Harlan	35	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2024-03-21,15:00 - 17:59,LEDDN AUD|DI,M,14:00 - 14:50,PCYNH 240
PSYC 70	A02	355271	Geller, Emma Harlan	35	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2024-03-21,15:00 - 17:59,LEDDN AUD|DI,M,18:00 - 18:50,PCYNH 240
PSYC 70	A03	355272	Geller, Emma Harlan	35	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2024-03-21,15:00 - 17:59,LEDDN AUD|DI,M,19:00 - 19:50,PCYNH 240
PSYC 70	A04	355273	Geller, Emma Harlan	35	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2024-03-21,15:00 - 17:59,LEDDN AUD|DI,Tu,17:00 - 17:50,PCYNH 240
PSYC 70	A05	355274	Geller, Emma Harlan	35	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2024-03-21,15:00 - 17:59,LEDDN AUD|DI,F,10:00 - 10:50,APM 2301
PSYC 70	A06	355275	Geller, Emma Harlan	35	LE,TuTh,14:00 - 15:20,LEDDN AUD|FI,2024-03-21,15:00 - 17:59,LEDDN AUD|DI,F,11:00 - 11:50,APM 2301
PSYC 71	A01	323658	Pilegard, Celeste Cristine	25	LE,W,16:00 - 17:50,MCGIL 1350|FI,2024-03-22,15:00 - 17:59,MCGIL 1350|LA,Th,16:00 - 17:50,MCGIL 1350
PSYC 71	A02	323659	Pilegard, Celeste Cristine	25	LE,W,16:00 - 17:50,MCGIL 1350|FI,2024-03-22,15:00 - 17:59,MCGIL 1350|LA,Th,14:00 - 15:50,MCGIL 1350
PSYC 71	B01	323661	Steiner, Eric Tomas	25	LE,Tu,14:00 - 15:50,MCGIL 1350|FI,2024-03-21,15:00 - 17:59,MCGIL 1350|LA,W,14:00 - 15:50,MCGIL 1350
PSYC 71	B02	323662	Steiner, Eric Tomas	25	LE,Tu,14:00 - 15:50,MCGIL 1350|FI,2024-03-21,15:00 - 17:59,MCGIL 1350|LA,F,13:00 - 14:50,MCGIL 1350
PSYC 99	001	386349	Carver, Leslie J.	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	002	471934	Powell, Lindsey Jane	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	003	475523	Jacobus, Joanna	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	004	476489	Brown, Sandra A	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	005	477124	Schachner, Adena	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	006	477125	Oveis, Christopher S	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	007	477389	Gentner, Tim	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	008	479177	Pilegard, Celeste Cristine	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	009	479228	Heyman, Gail D.	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 100	A00	323666	Dickenson, Janna Alene	328	LE,TuTh,9:30 - 10:50,PETER 108|FI,2024-03-19,8:00 - 10:59,PETER 108
PSYC 101	A00	323684	Schachner, Adena	300	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2024-03-19,11:30 - 14:29,SOLIS 107
PSYC 102	A00	323689	Moranton, Nirelia Melbina-	295	LE,MWF,15:00 - 15:50,CTL 0125|FI,2024-03-20,15:00 - 17:59,CTL 0125
PSYC 105	A00	323692	Lau, Aubrey	295	LE,Th,17:00 - 19:50,CENTR 101|FI,2024-03-21,19:00 - 21:59,PETER 110
PSYC 106	A00	323694	Dobkins, Karen R.	348	LE,TuTh,8:00 - 9:20,CTL 0125|FI,2024-03-21,8:00 - 10:59,CTL 0125
PSYC 108	A00	323699	Adrian, Julia Anna	313	LE,TuTh,11:00 - 12:20,PRICE THTRE|FI,2024-03-21,11:30 - 14:29,PRICE THTRE
PSYC 110	A00	323701	Heyman, Gail D.	38	LE,TuTh,12:30 - 13:50,MCGIL 1350
PSYC 111A	A01	323711	Geller, Emma Harlan	40	LE,TuTh,9:30 - 10:50,MCGIL 1350|FI,2024-03-19,8:00 - 10:59,MCGIL 1350|OT,N/A,0:00 - 0:00,TBA TBA|LA,WF,10:00 - 11:50,MCGIL 1350
PSYC 116B	A01	323722	Lang, Ariel	25	SE,M,9:00 - 10:50,MCGIL 1350|FI,2024-03-20,8:00 - 10:59,MCGIL 1350|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 122	A00	323727	Miller, Cory T.	328	LE,MWF,11:00 - 11:50,PETER 110|FI,2024-03-18,11:30 - 14:29,PETER 110
PSYC 125	A00	323730	Rose, Fred E.	149	LE,TuTh,14:00 - 15:20,SOLIS 104|FI,2024-03-21,15:00 - 17:59,SOLIS 104
PSYC 137	A00	323737	Fine, Rachel	250	LE,TuTh,15:30 - 16:50,MOS 0113|FI,2024-03-19,15:00 - 17:59,MOS 0113
PSYC 141	A00	323745	McCullough, Michael E	65	LE,MWF,10:00 - 10:50,CENTR 222|FI,2024-03-22,8:00 - 10:59,CENTR 222
PSYC 144	A00	323751	Yilmaz, Anne Sheyda	216	LE,MWF,13:00 - 13:50,LEDDN AUD|FI,2024-03-22,11:30 - 14:29,LEDDN AUD
PSYC 151	A00	323754	Glaser, Dale	70	LE,MWF,10:00 - 10:50,PETER 102|FI,2024-03-22,8:00 - 10:59,PETER 102
PSYC 153	A00	323756	Harris, Christine Renee	250	LE,MWF,14:00 - 14:50,MOS 0114|FI,2024-03-18,15:00 - 17:59,MOS 0114
PSYC 154	A00	323757	Lacefield, Katharine I	300	LE,TuTh,14:00 - 15:20,SOLIS 107|FI,2024-03-21,15:00 - 17:59,SOLIS 107
PSYC 172	A00	323764	Dickenson, Janna Alene	328	LE,TuTh,12:30 - 13:50,CTL 0125|FI,2024-03-19,11:30 - 14:29,CTL 0125
PSYC 175	A00	323769	Dobkins, Karen R.	23	SE,TuTh,12:30 - 13:50,PCYNH 240
PSYC 179	A00	323776	Lacefield, Katharine I	328	LE,TuTh,15:30 - 16:50,PETER 110|FI,2024-03-19,15:00 - 17:59,PETER 110
PSYC 181	A00	323778	Anagnostaras, Stephan	348	LE,TuTh,18:30 - 19:50,CTL 0125|FI,2024-03-19,19:00 - 21:59,CTL 0125
PSYC 185	A00	323779	Aron, Adam	250	LE,TuTh,17:00 - 18:20,MOS 0113|FI,2024-03-21,19:00 - 21:59,MOS 0113
PSYC 191	A00	323780	Rickard, Timothy C.	115	LE,MWF,15:00 - 15:50,PCYNH 122|FI,2024-03-20,15:00 - 17:59,PCYNH 122
PSYC 193	A00	323781	Chapman, Eddie Nathaniel	35	LE,W,8:00 - 10:50,MNDLR 1539|FI,2024-03-18,8:00 - 10:59,MNDLR 1539
PSYC 193	B00	323782	Pilegard, Celeste Cristine	50	LE,MWF,11:00 - 11:50,YORK 4080A|FI,2024-03-18,11:30 - 14:29,YORK 4080A
