subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PSYC 194C	A19	203182	Heyman, Gail D. & Oveis, Christopher S	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A20	203183	Heyman, Gail D. & Palmer, Barton W	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A21	203189	Heyman, Gail D. & Pilegard, Celeste Cristine	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A22	203190	Heyman, Gail D. & Powell, Lindsey Jane	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A23	203191	Heyman, Gail D. & Risbrough, Victoria Blythe	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A24	203192	Brady, Adena Schachner & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A25	203194	Heyman, Gail D. & Smith, Pamela Karen	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A26	203195	Heyman, Gail D. & Taylor, Charles Theodore	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A27	203198	Heyman, Gail D. & Voytek, Bradley Thomas	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A28	203199	Heyman, Gail D. & Walker, Caren Michelle	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A29	203200	Heyman, Gail D. & Hoffman, Drew Ellen	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A30	203202	Heyman, Gail D. & Willis, Jarryd Thomas	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A31	203204	Heyman, Gail D. & Wixted, John T	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A32	203205	Heyman, Gail D. & Zeidan, Fadel	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A33	203206	Bronstein, Phoebe Malan & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 195	001	257769	Pilegard, Celeste Cristine	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	002	257764	Steiner, Eric Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	003	257770	Dobkins, Karen R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	004	257771	Chapman, Eddie Nathaniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	005	257822	Lowe, Angela Beth	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	006	257824	Hurwitz, Ethan Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	007	257825	Wong, Lauren Hitomi	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	008	257826	Lacefield, Katharine I	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	009	257827	Moranton, Nirelia Melbina-	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	010	257868	Dickenson, Janna Alene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 195	011	257869	Willis, Jarryd Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 198	001	205225	Hurwitz, Ethan Scott	0	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	001	179548	Mishra, Jyoti	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	002	186395	Heyman, Gail D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	003	186396	Winkielman, Piotr	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	004	191525	Wierenga, Christina E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	005	193543	Serences, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	006	194259	Panizzon, Matthew S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	007	194694	Oveis, Christopher S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	008	194697	Dobkins, Karen R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	009	194711	Brady, Adena Schachner	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	010	194855	Pittman, James Ollie Eugen	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	011	194862	Carver, Leslie J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	012	194877	Bomyea, Jessica A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	013	194878	Taylor, Charles Theodore	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	014	194879	Walker, Caren Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	015	194888	Barner, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	016	194889	Palmer, Barton W	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	017	194890	Geller, Emma Harlan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	018	194891	Gollan, Tamar	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	019	197999	Lang, Ariel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	020	198006	Brady, Timothy Francis	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	021	198016	Gremel, Christina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	022	198017	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	023	198543	Bangen, Katherine Jo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	024	198554	Norman, Sonya B	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	025	198562	Smith, Pamela Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	026	198743	Brown, Timothy T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	027	199717	Montoya, Jessica Lynette	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	028	200158	Ferreira, Victor	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	029	204701	Oesch, Nicholas W	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	030	204703	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	033	204706	McCullough, Michael E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	034	204707	Harris, Christine Renee	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	035	235513	Merritt, Victoria Catherin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	036	237417	Rickard, Timothy C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	037	238432	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	042	253743	Depp, Colin A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	043	254054	Fan, Judith Ellen	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	044	254391	Miller, Cory T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	045	254392	Lee, Ellen Eun-Ok	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	046	254676	Gorman, Michael R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	047	256850	Ayers, Catherine R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	048	258095	Cherner, Mariana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	049	258098	Serra Garcia, Marta	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	050	258100	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	051	258101	Moore, Raeanne Christine	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	052	258102	Colvonen, Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	053	258105	Willis, Jarryd Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	054	258118	Brookman, Lauren Irene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	055	258127	Case, Laura K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	056	258181	Willis, Jarryd Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	057	258925	Ramanathan, Dhakshin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	058	258929	Wooldridge, Jennalee	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	059	258965	Aron, Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	060	259083	Herbert, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	061	259255	Shih, Pei An	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	062	260110	Eyler, Lisa T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	063	260581	Sebat, Lilia Mikhailovna	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	064	260752	Jacobus, Joanna	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	065	262034	Pierce, Karen Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	066	267111	Tapert, Susan Frances	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 205	A00	147402	Harris, Christine Renee	20	SE,TuTh,14:00 - 15:20,MNDLR 3545|FI,2023-06-13,15:00 - 17:59,MNDLR 3545
PSYC 210	A00	147404	Powell, Lindsey Jane	20	SE,M,14:00 - 16:50,MCGIL 5326
PSYC 224	A00	147405	Gremel, Christina M	30	SE,Tu,12:30 - 13:30,MNDLR 3545
PSYC 240	A00	147411	Miller, Cory T.	20	SE,W,9:00 - 11:50,MNDLR 3545|FI,2023-06-14,8:00 - 10:59,MNDLR 3545
PSYC 242	A00	147432	Brady, Adena Schachner	30	SE,M,12:00 - 13:00,MNDLR 3545
PSYC 247	A00	147433	Walker, Caren Michelle	20	SE,Tu,14:00 - 16:50,MCGIL 5326
PSYC 268	A00	173196	Gremel, Christina M	20	SE,F,9:00 - 11:50,MNDLR 3545
PSYC 270C	A00	147435	Dobkins, Karen R.	15	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 272	A00	147436	Gentner, Tim	20	SE,F,13:00 - 15:50,MCGIL 5326|FI,2023-06-15,11:30 - 14:29,MCGIL 5326
PSYC 274	A00	147473	McCullough, Michael E	30	SE,Tu,11:00 - 12:00,MNDLR 3545
PSYC 275	A00	147474	Wixted, John T	30	SE,F,12:00 - 13:00,MNDLR 3545
PSYC 276	A00	147483	McCullough, Michael E	20	SE,M,9:00 - 11:50,MNDLR 3545
PSYC 280	A00	147484	Gorman, Michael R.	71	SE,Th,11:00 - 12:20,MNDLR 3545
PSYC 296	001	147490	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	002	147491	Aron, Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	003	147492	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	004	147493	Barner, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	005	147497	Brady, Adena Schachner	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	006	147507	Brown, Sandra A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	007	147538	Chapman, Eddie Nathaniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	008	147551	Dickenson, Janna Alene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	009	147555	Dobkins, Karen R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	010	147556	Fan, Judith Ellen	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	011	147557	Ferreira, Victor	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	012	147558	Geller, Emma Harlan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	013	147559	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	014	147560	Gorman, Michael R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	015	147561	Gremel, Christina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	016	147562	Harris, Christine Renee	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	017	147563	Heyman, Gail D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	018	147564	McCullough, Michael E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	019	147565	Mc Kenzie, Craig R.M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	020	147566	Miller, Cory T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	021	147567	Pashler, Harold E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	022	147568	Pilegard, Celeste Cristine	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	023	147569	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	024	147570	Ramachandran, Vilayanur S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	025	147571	Rickard, Timothy C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	026	147572	Serences, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	027	147573	Walker, Caren Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	028	147586	Winkielman, Piotr	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	029	147587	Wixted, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	030	147590	Brady, Timothy Francis	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	031	147591	Carver, Leslie J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 296	032	195876	Oesch, Nicholas W	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	001	147592	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	002	147602	Aron, Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	003	147608	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	004	147610	Barner, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	005	147613	Brady, Adena Schachner	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	006	147614	Brady, Timothy Francis	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	007	147615	Brown, Sandra A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	008	147618	Carver, Leslie J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	009	147626	Chapman, Eddie Nathaniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	010	147632	Dickenson, Janna Alene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	011	147634	Dobkins, Karen R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	012	147637	Fan, Judith Ellen	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	013	147638	Ferreira, Victor	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	014	147639	Geller, Emma Harlan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	015	147648	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	016	147654	Gorman, Michael R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	017	147656	Gremel, Christina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	018	147659	Harris, Christine Renee	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	019	147660	Heyman, Gail D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	020	147661	McCullough, Michael E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	021	147670	Mc Kenzie, Craig R.M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	022	147676	Miller, Cory T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	023	147678	Pashler, Harold E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	024	147681	Pilegard, Celeste Cristine	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	025	147682	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	026	147683	Ramachandran, Vilayanur S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	027	147691	Rickard, Timothy C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	028	147692	Serences, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	029	147693	Walker, Caren Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	030	147694	Winkielman, Piotr	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	031	147699	Wixted, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	032	195869	Oesch, Nicholas W	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 299	033	195875	Smith, Christine Nicole	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	001	147700	Willis, Jarryd Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	002	147704	Rose, Fred E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	003	147705	Pilegard, Celeste Cristine	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	004	147706	Lowe, Angela Beth	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	005	147710	Steiner, Eric Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	006	147711	Dickenson, Janna Alene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	007	147712	Brady, Adena Schachner	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	008	147729	Moranton, Nirelia Melbina-	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	009	147730	Wong, Lauren Hitomi	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	010	147738	Gremel, Christina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	011	147739	Winkielman, Piotr	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	012	147740	Chapman, Eddie Nathaniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	013	147762	Kaye, Walter H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	014	147773	Kaplan, Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	015	147774	Case, Laura K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	016	147775	Brady, Timothy Francis	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	017	147776	Glaser, Dale	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	018	147779	Wilson, Brent M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	019	147805	Barner, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	020	254248	Hurwitz, Ethan Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	021	254250	Daniel, Pria Lauren	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	022	254255	Adrian, Julia Anna	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	023	254394	Anagnostaras, Stephan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	024	255931	Wixted, John T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 500	025	255975	Miller, Cory T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
RAD 199	001	172737	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 296	001	172738	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 296	002	172739	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 296	003	172740	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 299	001	172741	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 299	002	172750	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 299	003	172751	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 299	004	172752	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 401	A00	172754	Farid, Nikdokht	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 411	A00	172757	Farid, Nikdokht	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 412	A00	172760	Taddonio, Michael Adam	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 427	A00	172761	Taddonio, Michael Adam	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 428	A00	172766	McNamee, Cairine	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 430	A00	172775	Brouha, Sharon S	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 434	A00	172777	Yen, Andrew C	50	CL,N/A,0:00 - 0:00,TBA TBA
RAD 435	A00	172783	Liau, Joy	50	LE,N/A,0:00 - 0:00,TBA TBA
RAD 496	001	172784	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RAD 496	002	172786	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RELI 3	A00	144322	Kalleres, Dayna	25	LE,MWF,13:00 - 13:50,CENTR 217B|FI,2023-06-15,11:30 - 14:29,CENTR 217B
RELI 189	A00	144323	Rahimi, Babak	25	SE,TuTh,12:30 - 13:50,YORK 4050A
REV 20	A00	144329	Yu, Paul K L	40	SE,Tu,15:30 - 16:50,RVCOM FORML
REV 87	A00	144331	Lyon, Antony J.	20	SE,Tu,13:00 - 13:50,GH 174
RMAS 199	001	172787	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 296	001	172793	Su, Hui-Chun Irene	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 296	002	172799	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 296	003	172803	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 299	001	172805	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 299	002	172809	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 299	003	172811	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMAS 410	A00	172815	Murphy, James D	50	CL,N/A,0:00 - 0:00,TBA TBA
RMAS 429	A00	172826	Murphy, James D	50	CL,N/A,0:00 - 0:00,TBA TBA
RMAS 496	001	172834	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 199	001	172841	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 296	001	172845	Reggiardo, Gina Elaine	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 296	002	172847	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 296	003	172848	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 299	001	172849	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 299	002	173068	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 299	003	173069	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 299	004	173070	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 299	005	173071	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 428	A00	173072	Ramos, Gladys A.	50	CL,N/A,0:00 - 0:00,TBA TBA
RMED 429	A00	173073	Kingston, Jessica	50	CL,N/A,0:00 - 0:00,TBA TBA
RMED 430	A00	173074	McHale, Michael Thomas	50	CL,N/A,0:00 - 0:00,TBA TBA
RMED 432	A00	173075	Ballas, Jerasimos	50	CL,N/A,0:00 - 0:00,TBA TBA
RMED 496	001	173076	Averbach, Sarah Helene	50	IN,N/A,0:00 - 0:00,TBA TBA
RMED 496	002	173077	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
SE 3	A01	144803	Van Den Einde, Yael Dahlia	52	LE,MW,12:00 - 12:50,MOS 0114|FI,2023-06-14,11:30 - 14:29,MOS 0114|LA,TuTh,9:00 - 10:50,SME 304
SE 3	A02	144805	Van Den Einde, Yael Dahlia	52	LE,MW,12:00 - 12:50,MOS 0114|FI,2023-06-14,11:30 - 14:29,MOS 0114|LA,TuTh,11:00 - 12:50,SME 304
SE 3	A03	144806	Van Den Einde, Yael Dahlia	53	LE,MW,12:00 - 12:50,MOS 0114|FI,2023-06-14,11:30 - 14:29,MOS 0114|LA,TuTh,13:00 - 14:50,SME 304
SE 3	A04	144807	Van Den Einde, Yael Dahlia	53	LE,MW,12:00 - 12:50,MOS 0114|FI,2023-06-14,11:30 - 14:29,MOS 0114|LA,TuTh,15:00 - 16:50,SME 304
SE 9	A01	144809	Kuester, Falko	40	LE,MWF,9:00 - 9:50,CENTR 109|FI,2023-06-14,8:00 - 10:59,CENTR 109|LA,F,13:00 - 13:50,SME 143
SE 9	A02	144826	Kuester, Falko	40	LE,MWF,9:00 - 9:50,CENTR 109|FI,2023-06-14,8:00 - 10:59,CENTR 109|LA,F,14:00 - 14:50,SME 143
SE 9	A03	144827	Kuester, Falko	40	LE,MWF,9:00 - 9:50,CENTR 109|FI,2023-06-14,8:00 - 10:59,CENTR 109|LA,F,15:00 - 15:50,SME 143
SE 101B	A00	144828	Van Den Einde, Yael Dahlia	56	LE,TuTh,8:00 - 9:20,PCYNH 120|LE,W,10:00 - 10:50,CSB 005|FI,2023-06-15,8:00 - 10:59,PCYNH 120
SE 105	A01	144830	Qiao, Yu	196	LE,TuTh,9:30 - 10:50,CENTR 115|FI,2023-06-13,8:00 - 10:59,CENTR 115|LA,W,15:00 - 15:50,CENTR 115
SE 110A	A00	168314	Asaro, Robert J	56	LE,W,11:00 - 11:50,CSB 004|LE,TuTh,15:30 - 16:50,CSB 004|FI,2023-06-12,15:00 - 17:59,CSB 004
SE 110B	A00	144831	Zhu, Qiang	146	LE,MWF,8:00 - 8:50,CENTR 105|LE,F,12:00 - 12:50,CENTR 214|FI,2023-06-16,8:00 - 10:59,CENTR 105
SE 130B	A00	144832	Bustamante, Ricardo	115	LE,M,9:00 - 9:50,CENTR 212|LE,MWF,10:00 - 10:50,CENTR 212|FI,2023-06-14,8:00 - 10:59,CENTR 212
SE 131A	A00	144833	Krysl, Petr	120	LE,MWF,11:00 - 11:50,CSB 002|LE,M,15:00 - 15:50,CENTR 214|FI,2023-06-16,11:30 - 14:29,CSB 002
SE 140B	A01	144883	Godinez Hernandez, Sergio Eduardo	100	LE,TuTh,15:30 - 16:50,HSS 1330|FI,2023-06-12,15:00 - 17:59,HSS 1330|LA,F,12:00 - 12:50,SME 411
SE 143B	A01	144893	Kim, Hyonny & Tehrani, Mehran	15	LE,TuTh,9:30 - 10:50,CENTR 218|LA,Tu,14:00 - 15:50,SME 420
SE 143B	A02	144895	Kim, Hyonny & Tehrani, Mehran	15	LE,TuTh,9:30 - 10:50,CENTR 218|LA,Th,14:00 - 15:50,SME 420
