subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MUS 298	003	933206	Freitas Caetano, Marcelo	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	004	933211	Carlson, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	005	933216	Cimini, Amy Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	006	933223	Curtis, Charles Rector	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	007	933228	Davis, Anthony Curtis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	008	933233	Dresser, Mark Stuart	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	009	933241	Dubnov, Shlomo	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	010	933244	Erbe, Tom	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	011	933247	Guy, Nancy	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	012	933283	Leslie Santana, Myrta	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	013	933284	Liang, Lei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	014	933285	Lou, Michelle Siulai	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	015	933381	Narucki, Susan M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	016	933382	Obermueller, Karola	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	017	933383	Roberts, Matana	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	018	933430	Schick, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	019	933436	Smyth, Tamara R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	020	933440	Smythe, Cory Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	021	933443	Steiger, Rand	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	022	933445	Terrazas Perez, Wilfrido D	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	023	933474	Yadegari, Shahrokh D	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	024	933487	McCormack, Timothy Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	025	961404	Burr, Anthony I	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	026	961405	Hankins, Sarah E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	027	961406	Kenyatta, Kamau	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	001	933488	Borgo, David Garcia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	002	933491	Britt, King James	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	003	933492	Freitas Caetano, Marcelo	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	004	933520	Carlson, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	005	933548	Cimini, Amy Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	006	933549	Curtis, Charles Rector	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	007	933550	Davis, Anthony Curtis	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	008	933551	Dresser, Mark Stuart	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	009	933552	Dubnov, Shlomo	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	010	933553	Erbe, Tom	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	011	933558	Guy, Nancy	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	012	933559	Leslie Santana, Myrta	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	013	933628	Liang, Lei	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	014	933631	Lou, Michelle Siulai	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	015	933646	McCormack, Timothy Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	016	933696	Narucki, Susan M	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	017	933697	Obermueller, Karola	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	018	933916	Roberts, Matana	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	019	933939	Schick, Steven	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	020	933941	Smyth, Tamara R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	021	933960	Smythe, Cory Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	022	933968	Steiger, Rand	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	023	933980	Terrazas Perez, Wilfrido D	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	024	933981	Yadegari, Shahrokh D	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	025	961423	Burr, Anthony I	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	026	961424	Hankins, Sarah E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 299	027	961425	Kenyatta, Kamau	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	001	934028	Britt, King James	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	002	934104	Burr, Anthony I	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	003	934114	Freitas Caetano, Marcelo	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	004	934206	Carlson, Erik	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	005	934207	Curtis, Charles Rector	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	006	934208	Erbe, Tom	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	007	934383	Leslie Santana, Myrta	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	008	934384	Liang, Lei	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	009	934387	Lou, Michelle Siulai	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	010	934388	McCormack, Timothy Matthew	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	011	934389	Narucki, Susan M	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	012	934394	Ohnishi, Takae	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	013	934396	Schick, Steven	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	014	934397	Smyth, Tamara R.	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	015	934398	Smythe, Cory Benjamin	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	016	934399	Terrazas Perez, Wilfrido D	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	017	934401	Yadegari, Shahrokh D	6	IN,N/A,0:00 - 0:00,TBA TBA
MUS 500	018	961426	Guy, Nancy	4	IN,N/A,0:00 - 0:00,TBA TBA
MUS 501	001	934402	Curtis, Charles Rector	15	LE,F,14:00 - 15:50,CPMC 231
NANO 4	A01	912573	Vazquez Mena, Oscar	24	LE,W,14:00 - 14:50,SME 302|LA,W,15:00 - 16:50,SME 302
NANO 4	B01	912575	Vazquez Mena, Oscar	24	LE,W,9:00 - 9:50,SME 302|LA,W,10:00 - 11:50,SME 302
NANO 4	C01	912577	Vazquez Mena, Oscar	24	LE,Th,9:00 - 9:50,SME 302|LA,Th,10:00 - 11:50,SME 302
NANO 4	D01	912579	Vazquez Mena, Oscar	24	LE,Th,13:00 - 13:50,SME 302|LA,Th,14:00 - 15:50,SME 302
NANO 11	A00	912580	Fenning, David	146	LE,MWF,13:00 - 13:50,CENTR 212|FI,2025-12-08,11:30 - 14:29,CENTR 212
NANO 15	A01	912583	Lubarda, Vlado	30	LE,MWF,11:00 - 11:50,FAH 1101|FI,2025-12-09,11:30 - 14:29,FAH 1101|LA,M,12:00 - 12:50,FAH 1101
NANO 20L	A00	912584	Sirbuly, Donald	30	LA,M,14:00 - 16:50,SME 118
NANO 20L	B00	912585	Sirbuly, Donald	30	LA,F,14:00 - 16:50,SME 118
NANO 102	A00	912586	Tao, Andrea Rae	115	LE,MWF,10:00 - 10:50,PCYNH 122|FI,2025-12-12,8:00 - 10:59,PCYNH 122
NANO 103	A00	912587	Jahed Motlagh, Zeinab	50	LE,TuTh,15:30 - 16:50,DIB 121|FI,2025-12-08,15:00 - 17:59,DIB 121
NANO 111	A00	912588	Vecchio, Kenneth S	60	LE,TuTh,14:00 - 15:20,PETER 103|FI,2025-12-11,15:00 - 17:59,PETER 103
NANO 119	A00	912589	Jokerst, Jesse Vincent	28	SE,M,16:00 - 16:50,SME 306
NANO 119	B00	912590	Jokerst, Jesse Vincent	28	SE,M,17:00 - 17:50,SME 306
NANO 148	A00	912591	Luo, Jian	70	LE,TuTh,17:00 - 18:20,WLH 2204|FI,2025-12-12,19:00 - 21:59,WLH 2204
NANO 150	A00	912592	Lubarda, Vlado	50	LE,MWF,9:00 - 9:50,PCYNH 120|FI,2025-12-10,8:00 - 10:59,PCYNH 120
NANO 159	A00	912593	Wang, Joseph	50	LE,TuTh,14:00 - 15:20,CSB 004|FI,2025-12-11,15:00 - 17:59,CSB 004
NANO 175	A00	912594	Steinmetz, Nicole F	35	LE,MWF,15:00 - 15:50,WLH 2204|FI,2025-12-12,15:00 - 17:59,WLH 2204
NANO 200	A00	912595	Jahed Motlagh, Zeinab	120	SE,W,11:00 - 11:50,SME 248
NANO 201	A00	912596	Sirbuly, Donald	60	LE,TuTh,15:30 - 16:50,FAH 1101|FI,2025-12-08,15:00 - 17:59,FAH 1101
NANO 202	A00	912597	Pascal, Tod A	60	LE,TuTh,12:30 - 13:50,CENTR 222|FI,2025-12-12,11:30 - 14:29,CENTR 222
NANO 203	A00	912598	Fenning, David	100	LE,MWF,14:00 - 14:50,CENTR 212|FI,2025-12-10,15:00 - 17:59,CENTR 212
NANO 227	A00	912599	Graeve, Olivia A	15	LE,TuTh,17:00 - 18:20,CENTR 109|FI,2025-12-12,19:00 - 21:59,CENTR 109
NANO 247A	A00	912600	Shi, Lingyan	15	LE,TuTh,17:00 - 18:20,PODEM 1A18|FI,2025-12-12,19:00 - 21:59,PODEM 1A18
NANO 247B	A00	912601	Aran, Kiana	15	LE,TuTh,14:00 - 15:20,MANDE B-150|FI,2025-12-11,15:00 - 17:59,MANDE B-150
NANO 257	A00	912602	Cai, Shengqiang	35	LE,MWF,9:00 - 9:50,CSB 001|FI,2025-12-10,8:00 - 10:59,CSB 001
NANO 265	A00	912603	Luo, Jian	10	LE,TuTh,18:30 - 19:50,WLH 2204|FI,2025-12-09,19:00 - 21:59,WLH 2204
NANO 299	001	912604	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	002	912605	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	003	912606	Cubukcu, Ertugrul	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	004	912607	Drews, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	005	912608	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	006	912609	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	007	912611	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	008	912612	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	009	912613	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	010	912614	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	011	912615	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	012	912616	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	013	912617	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	014	912618	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	015	912619	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	016	912620	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	017	912621	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	018	912622	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	019	912624	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	020	912625	Meng, Y.Shirley	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	021	912626	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	022	912627	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	023	912628	Opatkiewicz, Justin Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	024	912629	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	025	912630	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	026	912631	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	027	912632	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	028	912633	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	029	912634	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	030	912635	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	031	912636	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	032	912637	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	033	912638	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	034	912639	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	035	912640	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	036	912642	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	037	912643	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	038	912644	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	039	912645	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	040	912646	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	041	912648	Li, Yanran	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 276	A01	969334	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
NEUG 200A	A01	969326	Bloodgood, Brenda Laurie	0	LE,TuTh,10:00 - 11:20,PACIF 3500|DI,Tu,11:30 - 12:30, 
NEUG 200A	A02	969327	Bloodgood, Brenda Laurie	0	LE,TuTh,10:00 - 11:20,PACIF 3500|DI,Th,11:30 - 12:30, 
NEUG 221	A00	969330	Dore, Kim Bohemie	6	LE,N/A,0:00 - 0:00,TBA TBA
NEUG 221	B00	969331	Bloodgood, Brenda Laurie	0	LE,N/A,0:00 - 0:00,TBA TBA
NEUG 265	A00	969329	Yaksh, Tony L.	10	SE,M,7:30 - 9:30,MTF 175
NEUG 296	A00	969336	Bloodgood, Brenda Laurie	12	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	001	969337	Abdel-Azim, Eiman	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	002	969338	Aljadeff, Johnatan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	003	969339	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	004	969340	Appelbaum, Lawrence Gregor	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	005	969341	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	006	969342	Behrens, Maria Margarita	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	007	969343	Benna, Marcus K	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	008	969344	Bloodgood, Brenda Laurie	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	009	969346	Bondi, Mark	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	010	969347	Callaway, Edward M	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	011	969348	Chaim, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	012	969349	Chalasani, Sreekanth	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	013	969350	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	014	969351	Courchesne, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	015	969352	Coufal, Nicole Gabriele	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	016	969353	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	017	969354	De Sa, Virginia	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	018	969355	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	019	969356	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	020	969357	Glasgow, Stacey Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	021	969358	Gonzalez, Hector M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	022	969359	Halgren, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	023	969360	Hook, Vivian Yuan-Ho	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	024	969362	Jernigan, Terry Lynne	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	025	969363	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	026	969365	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	027	969366	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	028	969367	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	029	969368	Lipton, Stuart A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	030	969369	Looger, Loren Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	031	969370	Lovett-Barron, Matthew Rod	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	032	969371	Mertens, Jerome Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	033	969372	Mishne, Gal	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	034	969373	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	035	969374	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	036	969375	Nimmerjahn, Axel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	037	969376	Pa, Judy	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	038	969377	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	039	969380	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	040	969384	Risbrough, Victoria Blythe	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	041	969385	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	042	969386	Serences, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	043	969390	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	044	969391	George, Monique Leana	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	045	969392	Sternson, Scott Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	046	969393	Stowers, Lisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	047	969394	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	048	969407	Voytek, Bradley Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	049	969430	Wang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	050	969443	Young, Jared W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	051	969450	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 500	A00	969503	Bloodgood, Brenda Laurie	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 500	B00	969505	Dore, Kim Bohemie	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 500	C00	969570	Lewinski, Mary Kathleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
PH 40	A00	922279	Trinidad, Dennis Ryan	150	LE,TuTh,15:30 - 16:50,CENTR 101|FI,2025-12-08,15:00 - 17:59,CENTR 101
PH 40	B00	922283	Trinidad, Dennis Ryan	150	LE,TuTh,17:00 - 18:20,CENTR 101|FI,2025-12-12,19:00 - 21:59,CENTR 101
PH 50	A00	922284	Glockner, Susan Mariscal	175	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2025-12-09,8:00 - 10:59,MOS 0113
PH 90	A00	964352	Larsen, Britta Ann	0	SE,N/A,0:00 - 0:00,TBA TBA
PH 91	A00	922286	Harrell, Maralee Mae	50	LE,MWF,10:00 - 10:50,RWAC 0121
PH 101	A00	922287	Brouwer, Kimberly	50	LE,TuTh,12:30 - 13:50,BSB 2100|FI,2025-12-12,11:30 - 14:29,BSB 2100
PH 102	A01	922307	Rana, Brinda Kanti	25	LE,MW,17:00 - 18:20,PODEM 1A19|FI,2025-12-11,19:00 - 21:59,PODEM 1A19|LA,F,9:00 - 9:50,HSS 1128A
PH 102	A02	922310	Rana, Brinda Kanti	25	LE,MW,17:00 - 18:20,PODEM 1A19|FI,2025-12-11,19:00 - 21:59,PODEM 1A19|LA,F,15:00 - 15:50,SOLIS 109
PH 110	A00	922333	Zoumas-Morse, Christine E.	50	LE,TuTh,11:00 - 12:20,PODEM 1A18|FI,2025-12-10,11:30 - 14:29,PODEM 1A18
PH 120	A00	922392	McMenamin, Sara B	50	LE,MWF,12:00 - 12:50,PODEM 1A19|FI,2025-12-11,11:30 - 14:29,PODEM 1A19
PH 120R	A00	922393	McMenamin, Sara B	50	LE,MWF,14:00 - 14:50,RCLAS R02|FI,2025-12-10,15:00 - 17:59,RCLAS R02|MI,2025-10-29,19:00 - 19:50,PODEM 1A20|MI,2025-12-03,19:00 - 19:50,PODEM 1A20
PH 130	A00	922441	Kayser, Georgia Lyn	60	LE,TuTh,9:30 - 10:50,PODEM 1A18|FI,2025-12-11,8:00 - 10:59,PODEM 1A18
PH 157	A00	922444	Campbell, Chadwick Karl	50	LE,TuTh,11:00 - 12:20,PODEM 1A20|FI,2025-12-10,11:30 - 14:29,PODEM 1A20
PH 161	A00	922445	Zoumas-Morse, Christine E.	50	LE,TuTh,14:00 - 15:20,PODEM 1A18
PH 193	A00	922468	Zoumas-Morse, Christine E.	0	LE,TuTh,15:30 - 16:50,PODEM 1A18|FI,2025-12-08,15:00 - 17:59,PODEM 1A18
PH 258	A00	960659	Bazzi, Angela Robertson	15	SE,M,13:00 - 14:50,BRF2 1102
PH 259	A00	960660	Bandoli, Gretchen	10	PR,M,9:00 - 11:50,MET 312
PH 275	A00	922474	Groessl, Erik Joseph	10	SE,N/A,0:00 - 0:00,TBA TBA
PH 280	A00	960661	Strong, David R & Skaathun, Britt Paige	10	PR,W,13:00 - 15:50,BRF2 1102
PH 400	A01	922566	Rana, Brinda Kanti	50	LE,F,12:00 - 14:50,BSB 2100|LA,Th,12:00 - 12:50,MET 200
PH 401	A00	922644	Garfein, Richard	50	LE,TuTh,15:30 - 16:50,BSB 2100|FI,2025-12-08,15:00 - 17:59,BSB 2100
PH 402	A00	922656	Hong, Suzi	50	LE,TuTh,14:00 - 15:20,BSB 1105
PH 417R	A00	922658	Bradley, Ryan David	12	LE,M,14:00 - 16:50,RCLAS R01
PH 420	A00	922662	Martin, Natasha	24	LE,M,9:00 - 11:50,PCYNH 245
PH 427	A00	960653	Duarte, Kristen Lea	12	LE,F,9:00 - 11:50,PCYNH 245
PH 429	A00	922664	Bazzi, Angela Robertson	12	LE,M,9:00 - 11:50,MET 314
PH 433	A00	922666	Leas, Eric Craig	12	LE,Th,9:00 - 11:50,PCYNH 245
PH 441	A00	922668	Gilmer, Todd	12	LE,W,9:00 - 11:50,PCYNH 245
PH 442	A00	922669	Hurst, Samantha	15	LE,W,13:00 - 15:50,BRF2 5A03
PH 461	A00	922670	Pratt, Michael	20	LE,Tu,17:00 - 18:30,MET 204
PH 496A	A00	922673	Anderson, Cheryl	50	SE,Tu,13:00 - 13:50,BSB 1105
PH 509	A00	960667	Anderson, Cheryl	15	LE,Tu,15:00 - 16:20,BRF2 1102
PHAR 219	A00	954131	Ross, Camille	0	LE,N/A,0:00 - 0:00,TBA TBA
PHAR 236	A00	934403	Chen, Shu-Juan	10	LE,N/A,0:00 - 0:00,TBA TBA
PHAR 295	A00	934404	Joiner, William J.	15	SE,N/A,0:00 - 0:00,TBA TBA
PHB 221	A00	922708	Zou, Jingjing	39	LE,TuTh,9:30 - 10:50,APM 2301
PHB 224	A00	922793	Jain, Sonia	30	LE,TuTh,8:00 - 9:20,CENTR 217A
PHB 227	A00	922796	Liu, Lin	37	LE,TuTh,14:00 - 15:20,PCYNH 240
PHB 243A	A01	922822	Tu, Xin	45	LE,MWF,13:00 - 13:50,SOLIS 110|PR,N/A,0:00 - 0:00,TBA TBA
PHB 244A	A00	922870	Zhang, Xinlian	35	LE,TuTh,11:00 - 12:20,CENTR 217A|FI,2025-12-10,11:30 - 14:29,CENTR 217A
PHB 280	A00	922875	Messer, Karen Sue	0	SE,M,15:00 - 16:50,BSB 1105
PHB 281	A00	923029	Staff	65	SE,W,13:00 - 14:00, 
PHIL 1	A00	934405	Sher, Gila	40	LE,MW,17:00 - 18:20,RWAC 0121|FI,2025-12-11,19:00 - 21:59,RWAC 0121
PHIL 10	A01	934409	Rudolph, Rachel Etta	39	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2025-12-12,11:30 - 14:29,SOLIS 107|DI,W,10:00 - 10:50,SOLIS 109
PHIL 10	A02	934410	Rudolph, Rachel Etta	40	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2025-12-12,11:30 - 14:29,SOLIS 107|DI,W,11:00 - 11:50,SOLIS 109
PHIL 10	A03	934414	Rudolph, Rachel Etta	40	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2025-12-12,11:30 - 14:29,SOLIS 107|DI,W,12:00 - 12:50,SOLIS 109
PHIL 10	A04	934415	Rudolph, Rachel Etta	40	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2025-12-12,11:30 - 14:29,SOLIS 107|DI,F,13:00 - 13:50,SOLIS 109
PHIL 10	A05	934416	Rudolph, Rachel Etta	40	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2025-12-12,11:30 - 14:29,SOLIS 107|DI,M,13:00 - 13:50,WLH 2113
PHIL 10	A06	934417	Rudolph, Rachel Etta	40	LE,TuTh,12:30 - 13:50,SOLIS 107|FI,2025-12-12,11:30 - 14:29,SOLIS 107|DI,F,12:00 - 12:50,SOLIS 109
PHIL 12	A01	934419	Harrell, Maralee Mae	0	LE,MW,16:00 - 16:50,CENTR 105|FI,2025-12-09,15:00 - 17:59,CENTR 105|DI,M,10:00 - 10:50,HSS 1128A
